geo,year,dinoseb_acetate_import_value_ipt
7,2015,0.091
174,2007,1.186
179,2013,8.166
79,2007,559
117,2007,57.931
183,2007,0.041
68,2007,5702.842
194,2007,72.846
195,2009,7.994
272,2014,16.724
200,2007,275.462
67,2007,21.071
66,2008,12.063
238,2008,132.249
28,2011,490.989
60,2017,0.021
199,2011,0.466
198,2007,14.405
59,2008,98.134
58,2008,59.073
56,2007,1.93
202,2007,34.954
203,2007,2419.21
54,2007,218.721
167,2007,0.335
50,2008,2.783
276,2012,3.024
210,2007,27.007
107,2008,36.85
44,2007,14.702
173,2007,173.345
214,2009,0.546
81,2011,2616.592
89,2007,7.706
144,2017,1.365
273,2017,0.033
149,2009,63.861
138,2008,16.952
137,2009,2.495
134,2009,1.283
133,2008,8.181
131,2009,22.012
130,2008,0.868
129,2012,3.475
256,2007,0.014
119,2007,4.033
150,2007,223.721
118,2013,9.444
114,2008,2.302
112,2007,12.087
109,2010,1.063
156,2007,23.427
157,2007,4.735
106,2007,633.53
154,2018,7.803
162,2007,18.395
104,2007,9.766
101,2010,96.466
165,2008,34.219
100,2010,57.373
169,2007,4.985
170,2008,4.595
97,2010,14
84,2007,137.344
211,2007,46.229
63,2008,0.363
147,2013,0.618
11,2007,2086.443
234,2008,0.131
53,2013,7.316
215,2010,2.284
219,2009,0.71
16,2013,7.631
220,2007,0.51
237,2008,146.16
222,2009,0.037
223,2007,13.872
33,2007,223.266
21,2008,0.483
230,2014,145.236
231,2007,32.42
115,2010,0.283
226,2014,0.251
80,2008,4.82
229,2007,423.452
13,2014,0.623
212,2009,0.278
255,2007,913.631
9,2015,0.044
10,2007,4.51
251,2009,0.216
40,2007,74.117
216,2007,368.85
181,2010,1.086
162,2012,6.663
162,2011,11.245
229,2015,770.567
170,2014,0.663
162,2009,81.782
162,2008,22.699
170,2015,0.426
162,2010,186.416
170,2012,1.113
165,2017,10.132
162,2015,9.642
215,2011,2.237
165,2009,40.951
229,2016,371.954
170,2011,10.739
165,2012,10.183
170,2010,1.73
165,2014,7.569
215,2012,0.923
170,2009,0.744
165,2016,8.791
229,2017,548.755
229,2018,400.216
165,2018,18.734
165,2015,5.812
231,2009,14.529
157,2009,2.021
149,2017,0.271
149,2016,0.538
237,2012,7.6
149,2014,0.236
149,2013,67.79
237,2013,0.408
237,2009,367.907
149,2012,0.351
149,2011,93.533
149,2010,45.747
237,2015,0.959
237,2016,0.979
181,2011,8.866
147,2015,0.055
237,2014,0.408
215,2018,0.005
150,2008,73.674
150,2010,139.206
157,2008,1.35
231,2008,95.165
229,2014,707.484
150,2018,12.449
150,2017,3.692
150,2016,5.299
150,2009,96.246
150,2015,30.313
150,2013,53.119
150,2012,44.899
231,2010,37.217
231,2012,8.967
150,2011,234.285
231,2013,2.274
150,2014,55.955
170,2016,0.857
211,2014,0.016
173,2008,5.745
203,2010,325.319
203,2009,215.954
216,2017,0.493
203,2008,1993.836
216,2018,0.379
202,2013,0.819
202,2012,15.783
202,2009,27.171
202,2008,45.281
198,2012,0.111
