geo,year,total_outlays_central_government_value_us_2010_prices_ige
119,2004,4238.27
273,2012,1896.38
273,2011,1899.19
273,2010,1905.34
273,2009,1956.58
273,2008,1921.86
273,2007,1649.35
273,2006,1536.86
141,2015,2676.69
141,2013,2662.63
141,2012,2923.86
273,2013,2071.43
141,2011,2504.77
141,2009,1570.05
138,2016,238490.71
138,2015,238697.26
138,2014,233065.95
138,2013,224108.23
137,2016,3051.21
137,2015,1469.54
134,2016,4415.43
134,2015,4518.35
134,2014,4232.44
141,2010,1786.43
134,2013,3969.01
273,2014,2399.77
144,2001,1133.69
149,2008,2511.67
149,2007,2243.62
149,2006,1964.42
149,2005,1966.63
149,2004,1848.03
149,2003,1823.77
149,2002,1858.72
144,2016,4505.7
144,2015,4848.17
144,2014,5730.95
273,2015,1954.88
144,2013,4719.79
144,2011,3601.2
144,2010,3104.32
144,2009,2653.06
144,2008,2102.11
144,2007,1959.62
144,2006,1654.72
144,2005,1470.47
144,2004,1248.14
144,2003,1138.9
144,2002,1186.63
144,2012,3910.1
149,2009,3138.74
134,2012,3861.92
134,2010,3577.59
131,2014,73071.92
131,2013,73280.17
131,2012,73050
131,2011,67005.16
131,2010,62317.24
131,2009,67388.8
131,2008,60651.9
131,2007,55641.24
131,2006,51181.17
131,2005,47768.16
131,2015,72880.87
131,2004,48802.68
131,2002,45960.58
131,2001,44663.98
130,2016,2103.88
130,2015,1937.33
130,2014,2102.58
130,2013,1942.26
130,2012,1720.04
130,2011,1792.37
130,2010,1775.7
130,2009,1872.85
131,2003,49117.48
134,2011,3636.63
131,2016,69984.84
132,2013,862.39
134,2009,3520.94
134,2008,3651.21
134,2007,3415.14
134,2006,3383.94
134,2005,3338.14
134,2004,3198.15
134,2003,3391.49
134,2002,2903.72
134,2001,2803.56
133,2010,2128.31
132,2012,1007.17
133,2009,1997.27
133,2007,1895.54
133,2006,1623.03
133,2005,1348.12
133,2004,1289.02
133,2003,1294.07
133,2002,1047.65
133,2001,898.07
132,2016,1258.04
132,2015,1268.86
132,2014,995.41
133,2008,1619.94
130,2008,1337.29
149,2010,3175.31
149,2012,3917.86
166,2011,6868.2
166,2010,6323
166,2009,6649.65
166,2008,5675.67
166,2007,5239.51
166,2006,4865.62
166,2005,4487.49
166,2004,4299.33
166,2003,3689.84
166,2002,4257.94
166,2012,8077.06
166,2001,4003.19
165,2015,35474.82
165,2014,34751.15
165,2013,39099.15
165,2012,35305.19
165,2011,33747.72
165,2010,34291.97
165,2009,31342.23
165,2008,34071.97
165,2007,29199.42
165,2006,26476.45
165,2016,37828.04
165,2005,22569.31
166,2013,8083.01
166,2015,8633.88
171,2008,31215.44
171,2007,29508.79
171,2006,27506.83
171,2005,26180.52
171,2004,25351.25
171,2003,25457.18
171,2002,23626.49
171,2001,23451.41
170,2016,26123.03
170,2015,27630.97
166,2014,7785.26
170,2014,25218.91
170,2012,19686.31
169,2016,5381.32
169,2015,5728.19
169,2014,5260.57
169,2013,4693.97
169,2012,4534.97
169,2011,3694.08
169,2010,3486.69
169,2009,3426.6
166,2016,9095.53
170,2013,22100.36
149,2011,3283.78
165,2004,20411.72
165,2002,21241.03
162,2010,150922.21
162,2009,154248.4
162,2008,136078
162,2007,140605.97
162,2006,136385.25
162,2005,136977.27
162,2004,141595.11
162,2003,143768.76
162,2002,143003.18
162,2001,121375.61
162,2011,150183.24
156,2016,55326.77
156,2014,53766.57
156,2013,52733.61
156,2012,54756.3
156,2011,63044.87
156,2010,51427.35
156,2009,51295.72
149,2016,5406.28
149,2015,5020.42
149,2014,4399.42
149,2013,3887.11
156,2015,54713.97
165,2003,21849.39
162,2012,152001.17
162,2014,167624.21
165,2001,19224.07
221,2014,33043.35
221,2013,30437.34
221,2012,29118.41
221,2011,23799.18
221,2010,20638.23
221,2009,22269.94
221,2008,16869.82
221,2007,17509.95
221,2006,15934.77
162,2013,156913.78
221,2005,15459.48
221,2003,16298.83
221,2002,16541.91
221,2001,16901.7
299,2014,3305.57
299,2013,3070.96
299,2012,3088.19
299,2011,3215.8
299,2010,3159.45
162,2016,191976.86
162,2015,182760.97
221,2004,17211.35
171,2009,33134.83
130,2007,1056.76
130,2005,778.93
112,2013,8608.93
112,2012,8714
112,2011,9628.78
112,2010,8721.97
112,2009,9579.38
112,2008,8424.38
110,2016,1032812.52
110,2015,1036861.81
110,2014,1061854.92
110,2013,1095063.48
112,2014,9389.83
110,2012,1066415.22
110,2010,999406.75
110,2009,1020522.19
110,2008,901801.48
110,2007,836946.21
110,2006,877173.68
110,2005,883592.56
109,2013,5655.48
109,2012,5056.94
109,2011,5389.21
109,2010,6775.26
110,2011,1079257.28
109,2009,6397.2
112,2015,8778.16
108,2009,25240.45
114,2016,15842.63
114,2015,16329.76
114,2014,14047.73
114,2013,12270.05
114,2012,10588.48
114,2011,7925.76
114,2010,7695.01
114,2009,7869.23
114,2008,7596.44
114,2007,6852.01
112,2016,8841.37
114,2006,6369.95
114,2004,5864.59
114,2003,4965.16
114,2002,4925.74
114,2001,4605.68
108,2015,31047.01
108,2014,30326.47
108,2013,28231.13
108,2012,28392.32
108,2011,26151.74
108,2010,26057.04
114,2005,5407.98
118,2001,35122.01
