geo,year,roots_and_tubers_nes_export_value_tcl
131,1985,1111
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1991,1
129,1984,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1983,0
129,1976,0
216,1974,0
216,1972,4
129,2008,59
129,2007,3
129,2006,5
129,2005,3
129,2004,3
129,2003,0
216,1973,2
129,2002,0
129,2000,4
129,1999,5
129,1998,1
129,1997,3
129,1996,5
216,1971,0
129,2001,0
129,2009,120
129,1975,0
129,1973,0
256,2010,0
256,2009,1
256,2008,2
256,2007,1
256,2006,1
256,2005,0
256,2011,1
256,2004,4
256,2002,0
256,2001,15
256,2000,2
126,2016,1
126,2015,3
126,2014,52
256,2003,0
129,1974,0
256,2012,1
256,2014,2
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
256,2013,3
129,1966,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2016,4
256,2015,2
129,1965,0
126,2013,104
129,2010,78
129,2012,62
216,1962,0
216,1963,0
216,1964,0
130,2003,1
130,2002,9
130,2001,17
130,2007,60
130,2000,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
130,1994,4
130,1993,0
216,1965,0
216,1970,0
130,2008,45
130,2010,188
131,1968,373
131,1967,254
131,1966,161
131,1965,180
131,1964,336
131,1963,276
130,2009,51
131,1962,311
130,2016,21
130,2015,139
130,2014,26
130,2013,159
216,1961,0
130,2011,130
131,1961,1
129,2011,126
130,1991,3
130,1989,3
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1971,0
130,1964,0
130,1962,0
130,1961,0
129,2016,248
129,2015,299
129,2014,252
129,2013,124
130,1963,0
130,1990,14
130,1972,0
130,1974,0
130,1988,0
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1973,0
130,1982,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1981,0
126,2012,43
126,2011,60
126,2010,19
216,1997,6151
114,1998,19
114,1997,0
114,1996,0
114,1995,10
114,1994,15
114,2000,0
114,1993,7
114,1991,0
114,1990,1
114,1989,0
114,1988,0
114,1987,2
114,1986,51
114,1992,0
114,1985,64
114,2001,0
114,2003,8
118,2013,0
216,1992,791
216,1993,530
216,1994,358
114,2013,18
216,1995,436
114,2002,2
216,1996,3100
114,2009,183
114,2008,3
114,2007,0
114,2006,9
114,2005,2
114,2004,2
114,2010,80
118,2015,5
114,1984,17
114,1982,0
114,1963,0
114,1962,0
114,1961,0
108,2015,4
108,2014,9
216,1998,1661
114,1964,0
216,1999,1667
216,2001,307
216,2002,338
216,2003,1300
216,2004,1857
216,2005,472
216,2006,871
216,2000,283
114,1983,22
114,1965,2
114,1967,16
114,1981,2
114,1980,58
114,1979,8
114,1978,5
114,1977,0
114,1976,0
114,1966,0
114,1975,1
114,1973,1
114,1972,11
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1974,0
118,2016,1
216,1991,742
216,1990,6
121,1998,5
121,1997,1
216,1975,0
216,1976,7
216,1977,2
216,1978,83
121,1999,0
216,1979,1
121,1990,0
216,1980,0
216,1981,10
216,1982,7
216,1983,4
121,1985,0
121,1991,0
121,1984,0
121,2000,0
121,2002,3
126,2009,3
121,2016,2
121,2014,0
121,2013,0
121,2012,2
121,2011,2
121,2001,2
121,2010,46
121,2008,18
121,2007,3
121,2006,8
121,2005,39
121,2004,2
121,2003,3
121,2009,5
121,1983,0
121,1982,0
121,1981,0
121,1961,0
119,2014,2
119,2013,4
119,2012,1
119,2011,1
119,2010,1
121,1962,0
216,1984,12
216,1986,543
216,1987,321
216,1988,44
119,2004,1
119,2003,1
216,1989,2
216,1985,1059
121,1963,0
121,1964,0
121,1965,0
121,1980,0
121,1979,0
121,1978,0
121,1977,21
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
131,1969,309
108,2004,1
131,1970,410
131,1972,480
143,1987,4
143,1986,0
143,1985,0
143,1984,3
143,1983,2
143,1982,2
143,1988,0
143,1981,15
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,3
143,1974,4
143,1980,7
143,1973,0
143,1989,8
143,1991,1
212,1979,4
143,2004,20
143,2003,48
143,2002,4
143,2001,32
143,2000,43
143,1990,2
143,1999,1
212,1980,5
143,1996,1
212,1981,5
143,1994,10
212,1982,3
143,1992,29
143,1998,2
143,2006,12
143,1972,0
143,1970,11
138,2011,12302
138,2010,9515
138,2009,6955
138,2008,6662
138,2007,7769
138,2006,7045
138,2012,11512
138,2005,5708
138,2003,6231
138,2002,7338
138,2001,8088
138,2000,5437
138,1999,5758
138,1998,4851
138,2004,5009
143,1971,4
138,2013,12047
138,2015,9826
143,1969,0
143,1968,3
143,1967,2
143,1966,7
143,1965,3
143,1964,0
138,2014,10201
143,1963,0
143,1961,1
212,1983,0
212,1984,0
273,2011,27
273,2006,12
138,2016,9834
143,1962,0
138,1997,4474
212,1978,4
212,1976,1
212,1969,11
212,1970,16
212,1971,15
212,1972,6
212,1973,0
212,1974,0
212,1968,8
28,1997,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,21
28,1990,0
28,1996,0
28,1989,0
212,1967,5
212,1965,0
211,2010,2
147,2001,34
147,2000,1
147,1999,3
211,2011,1
147,1997,41
212,1966,1
211,2012,2
211,2014,1
211,2016,0
212,1961,0
212,1962,0
212,1963,0
212,1964,0
211,2013,0
212,1977,0
28,1988,0
28,1986,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1968,0
28,1961,0
143,2015,3
143,2014,2
143,2013,5
143,2012,3
212,1975,1
143,2010,29
143,2016,3
28,1987,0
28,1969,0
28,1971,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1970,0
28,1979,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1978,0
138,1996,6712
138,1995,3891
138,1994,5854
212,1994,7
212,1995,2
212,1996,13
212,1998,7
212,1999,0
134,2001,1
212,1993,10
212,2006,73
131,2016,185
131,2015,219
131,2014,224
131,2013,197
131,2012,346
131,2011,902
212,2007,78
131,2010,647
212,1992,6
212,1989,59
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
212,1991,1
137,1968,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
137,1967,0
137,1975,0
131,2009,535
131,2007,599
131,1987,1584
131,1986,1279
131,1984,1059
131,1983,1063
131,1982,1244
131,1981,1142
131,1988,796
131,1980,1213
131,1978,1028
131,1977,993
131,1976,1119
131,1975,1122
131,1974,680
131,1973,639
131,1979,1246
131,2008,908
131,1989,884
131,1991,381
131,2006,539
131,2005,655
131,2004,552
131,2003,827
131,2002,789
131,2001,641
131,1990,858
131,2000,729
131,1998,599
131,1996,511
131,1995,474
131,1994,491
131,1993,567
131,1992,521
131,1999,1230
137,1976,0
137,1977,0
137,1978,0
138,1975,0
138,1974,6
138,1973,5
138,1972,3
138,1971,1
138,1970,1
138,1976,0
138,1969,9
138,1967,1
138,1966,0
138,1965,2
138,1964,0
138,1963,0
138,1962,0
138,1968,1
138,1961,0
138,1977,1
138,1979,4
138,1993,5288
138,1992,4279
138,1991,2040
138,1990,686
138,1989,215
138,1988,481
138,1978,2
138,1987,738
138,1985,635
138,1984,741
138,1983,140
138,1982,4
138,1981,11
138,1980,14
138,1986,725
137,2016,0
137,2013,1
137,2012,0
137,1992,6
137,1991,1
137,1990,1
137,1989,0
137,1988,0
137,1987,0
137,1993,5
137,1986,0
137,1984,1
137,1983,1
137,1982,2
137,1981,0
137,1980,0
137,1979,0
137,1985,4
137,1994,12
137,1995,18
137,1996,5
137,2011,2
137,2010,0
137,2009,8
137,2008,10
137,2007,5
137,2006,0
137,2005,1
212,1985,0
212,1986,0
212,1987,0
137,2001,0
137,2000,0
212,1988,0
137,1998,1
137,1997,1
131,1971,417
216,2007,1417
216,2008,2639
108,2001,0
101,1962,0
101,1961,0
100,2016,962
100,2015,633
100,2014,862
100,2013,1057
101,1963,0
100,2012,623
100,2010,876
100,2009,978
100,2008,1123
100,2007,268
100,2006,371
100,2005,217
100,2011,1006
100,2004,519
101,1964,0
101,1966,0
101,1980,1
101,1979,1
101,1978,48
101,1977,36
101,1976,1
101,1975,1
101,1965,0
101,1974,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1973,0
101,1981,78
100,2003,642
100,2001,216
