geo,year,wood_charcoal_import_quantity_fea1
2,1997,40
136,2015,58
136,2016,66
136,2017,108
137,1992,3
137,1998,34
137,2000,20
137,2001,0
137,2010,556
137,2011,625
137,2012,158
137,2013,540
137,2014,131
137,2015,136
137,2016,189
136,2014,55
137,2017,887
138,1962,11400
138,1963,600
138,1964,300
138,1965,100
138,1966,400
138,1967,100
138,1968,300
138,1969,300
138,1970,300
138,1971,300
138,1972,100
138,1973,400
138,1974,300
138,1975,300
138,1961,9400
136,2013,92
136,2012,14
136,2011,12
133,2016,2
133,2017,118
134,1992,146
134,1993,100
134,1994,100
134,1996,200
134,1997,200
134,2001,210
134,2002,200
134,2003,191
134,2004,150
134,2005,190
134,2006,255
134,2007,335
134,2008,308
134,2009,337
134,2010,249
136,2010,112
135,1996,100
135,1995,100
135,1994,100
135,1993,100
135,1992,76
138,1976,300
134,2018,245
134,2016,213
134,2015,350
134,2014,383
134,2013,279
134,2012,318
134,2011,274
134,2017,366
133,2012,0.25
138,1979,300
138,1981,400
273,2012,529
273,2015,240
273,2016,238
273,2017,280
143,1993,5
143,1994,0
143,1995,0
143,2008,1000
143,2009,470
143,2010,584
143,2011,429
143,2012,480
143,2013,502
143,2014,763
273,2011,598
143,2015,535
143,2017,412
144,1999,15
144,2011,97
144,2012,4
144,2013,31
144,2014,26
144,2015,45
144,2016,27
144,2017,26
28,2010,268
28,2011,432
28,2012,474
28,2014,2
28,2015,14
143,2016,548
141,2017,50
141,2016,88
141,2015,36
138,1982,300
138,1984,100
138,1985,500
138,1990,13200
138,1991,600
138,1992,788
138,1993,1368
138,1994,1000
138,1995,300
138,1996,200
138,1997,300
138,1998,200
138,1999,1500
138,2000,7900
138,2001,6000
138,2002,1700
138,2006,1000
141,2014,32
141,2012,15
141,2011,31
141,1997,10
138,2017,5105
138,2016,1644
138,1980,400
138,2015,1188
138,2013,7755
138,2012,3192
138,2011,236
138,2010,171
138,2009,648
138,2007,1000
138,2014,607
28,2016,830
133,2011,5
133,1996,0
126,2010,2034
126,2011,1896
126,2012,1385
126,2014,4076
126,2015,6742
126,2016,6841
126,2017,6522
256,2000,747
256,2001,1310
256,2002,715
256,2003,0
256,2004,1188
256,2005,1335
256,2006,1100
126,2009,2229
256,2007,1065
256,2009,1248
256,2010,953
256,2011,1026
256,2012,1140
256,2013,1220
256,2016,1034
256,2017,3833
129,1992,35
129,2013,0.01
129,2014,0.01
129,2015,0.03
129,2016,2
129,2017,88
130,1995,2
256,2008,1015
126,2008,1848
126,2007,1408
126,2006,914
124,1967,8700
124,1968,12400
124,1969,10800
124,1970,9100
124,2010,67
124,2011,131
124,2012,572
124,2013,763
124,2014,772
124,2015,539
124,2016,765
124,2017,414
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
126,2005,561
126,2004,491
126,2003,0
126,2002,200
126,2001,40
126,2000,140
130,1999,1
126,1999,189
126,1995,0
126,1994,200
126,1993,18
126,1992,18
125,2013,0
125,2012,0
126,1998,100
133,2010,21
130,2010,5
130,2012,5
131,1998,5800
131,2000,13000
131,2005,2700
131,2006,11642
131,2007,11000
131,2008,5112
131,2009,9000
131,2010,18000
131,2011,5000
131,2012,24077
131,2013,15848
131,2014,16786
131,2015,23533
131,2016,16436
131,1997,8200
131,2017,9004
132,1993,30
132,1994,50
132,1995,100
132,2009,221
132,2010,222
132,2011,254
132,2012,284
132,2013,279
132,2014,330
132,2015,438
132,2016,445
133,1993,0
133,1994,0
133,1995,0
132,1992,16
131,1996,4300
131,1995,6400
131,1994,3300
130,2013,7
130,2014,10
130,2015,12
130,2016,13
130,2017,9
131,1961,76000
131,1962,72000
131,1963,66000
131,1964,45000
131,1965,42000
131,1966,22900
131,1967,9000
131,1968,8900
131,1969,10600
131,1970,18000
131,1971,18200
131,1972,28400
131,1993,9195
131,1992,15106
131,1987,47100
131,1986,52000
131,1982,61100
131,1981,45600
130,2011,25
131,1980,35800
131,1978,43700
131,1977,42000
131,1976,42000
131,1975,49800
131,1974,34800
131,1973,28400
131,1979,36500
124,1966,2000
28,2017,236
147,2005,651
154,2010,736
154,2011,1200
154,2012,2
154,2013,535
154,2014,381
154,2015,987
154,2016,757
154,2017,828
162,1961,1100
162,1962,1600
162,1963,2200
162,1964,2500
162,1965,2800
162,1966,3700
154,2009,250
162,1967,4600
162,1969,3200
162,1970,3900
162,1971,2000
162,1972,800
162,1973,400
162,1974,700
162,1975,800
162,1976,3300
162,1977,4900
162,1978,4600
162,1979,7600
162,1980,15400
162,1981,10900
162,1982,8000
162,1968,3700
154,2008,276
154,2007,406
154,2006,620
158,2011,3
158,2012,56
158,2014,4
158,2015,14
158,2016,11
159,1992,41
159,1994,21
159,1997,22
159,1999,200
159,2000,0
159,2010,24
159,2011,16
159,2012,88
159,2013,193
159,2014,346
159,2015,213
159,2016,138
154,2005,281
154,2004,43
154,2003,12
154,2002,109
154,2001,9
154,2000,4
162,1983,8800
154,1999,0
154,1995,5000
154,1994,9100
154,1993,5200
161,1992,4
160,1992,20
159,2017,301
154,1997,5200
157,2017,61
162,1984,10600
162,1986,16400
221,1996,300
221,1997,488
221,1998,575
221,1999,600
221,2001,900
221,2002,1300
221,2010,3213
221,2011,4340
221,2012,5264
221,2013,15614
221,2014,17475
221,2015,10785
221,2016,13293
221,2017,22041
221,1995,600
165,1992,100
165,1994,0
165,1995,0
165,2010,139
165,2011,154
165,2012,239
165,2013,199
165,2014,369
165,2015,697
165,2016,732
165,2017,288
180,2014,12
180,2015,30
180,2016,14
166,1992,12
165,1993,200
221,1994,700
221,1993,700
221,1992,600
162,1987,6700
162,1988,1400
162,1989,22000
162,1990,27500
162,1991,20400
162,1992,32876
162,1993,40995
162,1994,56000
162,1995,64000
162,1996,51000
162,1997,66600
162,1998,92000
162,1999,53000
162,2000,43000
162,2001,71000
162,2002,45000
162,2003,40630
162,2017,39040
162,2016,38250
162,2015,45015
162,2014,39997
162,2013,38437
162,2012,33760
162,1985,17500
162,2011,39779
162,2009,30164
162,2008,38012
162,2007,26226
162,2006,28315
162,2005,77098
162,2004,33646
162,2010,30388
147,2004,756
157,2016,26
157,2014,3
150,1977,8700
150,1978,7200
150,1979,8000
150,1980,10600
150,1981,14100
150,1983,22600
150,1984,20900
150,1985,19400
150,1986,22000
150,1987,26000
150,1988,23700
150,1989,56100
150,1990,64400
150,1991,62200
150,1976,8900
150,1992,20786
150,1994,14000
150,1995,18000
150,1996,25600
150,1997,20300
150,1998,22200
150,1999,24000
150,2000,20000
150,2001,14000
150,2002,17500
150,2003,19700
150,2004,24000
150,2005,56840
150,2006,50920
150,2007,57280
150,1993,17917
150,1975,6500
150,1974,6100
150,1973,3500
147,2006,168
147,2007,1
147,2008,1
147,2009,1
147,2010,46
147,2011,62
147,2012,558
147,2013,504
147,2014,174
147,2015,143
147,2016,52
149,2010,62
149,2011,41
149,2012,361
149,2013,2
149,2014,91
149,2015,133
150,1972,3500
150,1971,2800
150,1970,3400
150,1969,4000
150,1968,4600
150,1967,4000
150,2008,34800
150,1966,5200
150,1964,4400
150,1963,4500
150,1962,3800
150,1961,3100
149,2017,521
149,2016,3
150,1965,4600
157,2015,24
150,2009,41320
150,2012,59520
156,1976,600
156,1977,200
156,1992,99
156,1993,994
156,1994,0
156,2003,0
156,2004,1000
156,2005,1000
156,2006,600
156,2007,1100
156,2008,671
156,2009,812
156,2010,813
156,2011,1008
156,1975,1400
156,2012,1187
156,2014,2139
156,2015,1426
156,2016,2248
156,2017,2297
157,1993,198
157,1995,200
157,1998,5
157,1999,8
157,2000,230
157,2001,230
157,2002,0
157,2010,5
157,2012,7
157,2013,9
156,2013,1613
156,1974,100
156,1973,100
156,1972,100
150,2013,43360
150,2014,22120
150,2015,34360
150,2016,34280
150,2017,39680
151,1992,236
151,1993,231
151,1994,156
151,1995,30
151,1997,198
151,1998,213
151,1999,214
151,2010,288
153,1992,124
153,1993,9
153,1995,11
153,1997,23
156,1971,100
156,1970,100
156,1968,100
156,1967,100
156,1966,100
153,2017,53
150,2010,34800
153,2016,30
153,2014,120
153,2013,61
153,2011,132
153,2010,101
153,1999,0
153,1998,43
153,2015,96
123,2017,18
123,2016,23
123,2014,6
103,1963,20600
103,1964,10400
103,1965,23900
103,1966,17800
103,1967,16900
103,1968,12000
103,1969,10700
103,1970,12600
103,1971,6100
103,1972,5100
103,1973,11100
103,1974,6500
103,1975,5700
103,1976,5000
103,1962,15200
103,1977,11200
103,1980,1000
103,1981,200
103,2011,759
103,2012,2083
103,2013,11995
103,2014,13524
103,2015,2947
103,2016,14640
103,2017,35971
104,1963,100
104,1964,100
104,1965,200
104,1966,100
104,1967,100
103,1979,2900
103,1961,12500
102,2017,2693
102,2016,6000
101,2005,0
101,2008,194
101,2009,110
101,2010,68
101,2011,38
101,2012,47
101,2013,62
101,2014,29
101,2015,185
101,2016,619
101,2017,801
102,1963,4900
102,1964,7900
102,1966,2700
102,1967,5000
102,1968,4900
102,1969,8200
102,2015,5531
102,2014,5090
102,2013,4326
102,2012,13000
102,2011,2800
102,1995,0
104,1968,100
102,1993,63
102,1977,2000
102,1976,3000
102,1975,1600
102,1973,1900
102,1971,2200
102,1970,2300
102,1992,103
101,2004,0
104,1970,100
104,1972,100
105,1993,1676
105,1994,193
105,1995,4300
105,1996,4000
105,1997,5200
105,2000,3973
105,2001,5612
105,2002,3576
105,2003,6351
105,2004,8755
105,2005,10268
105,2006,10948
105,2007,16607
105,2008,20380
105,1992,609
105,2009,14350
105,2011,16719
105,2012,18067
105,2014,23266
105,2015,22057
106,1961,23000
106,1962,17300
106,1963,16900
106,1964,18600
106,1965,11200
106,1966,5700
106,1967,8100
106,1968,10300
106,1969,11100
106,1970,12400
105,2010,15602
105,1961,100
104,2018,1621
104,2017,975
104,1973,100
104,1974,100
104,1975,100
104,1976,100
104,1977,200
104,1978,100
104,1979,100
104,1992,523
104,1993,504
104,1994,100
104,1995,600
104,1996,500
104,1997,1000
104,1999,0
104,2000,1000
104,2001,2870
104,2002,1000
104,2016,907
104,2015,612
104,2014,838
104,2013,1052
104,2012,726
104,2011,3579
104,1971,100
104,2010,1157
104,2008,1007
104,2007,1000
104,2006,1085
104,2005,871
104,2004,532
104,2003,426
104,2009,716
106,1971,9300
101,1996,0
101,1993,155
95,1995,0
95,2000,200
95,2002,0
95,2010,26
95,2011,31
95,2012,30
95,2014,38
95,2015,49
95,2016,26
95,2017,0
97,1961,15500
97,1962,13000
97,1963,14100
97,1964,12700
95,1994,100
97,1965,16000
97,1967,15400
97,1968,13800
97,1969,5100
97,1970,7700
97,1971,5900
97,1972,5500
97,1973,5300
97,1974,5200
97,1975,5300
97,1976,5200
97,1977,5200
97,1978,4500
97,1979,4100
97,1980,4100
97,1966,14000
95,1993,9
95,1992,27
93,2013,37
85,2014,17
85,2015,23
85,2016,24
87,1992,55
87,1993,33
87,1994,87
87,1995,31
87,1998,0
89,1992,3
89,1993,5
89,1994,0
89,1995,0
89,2010,12
89,2012,115
89,2013,36
89,2014,88
89,2015,219
93,2012,53
93,2011,208
93,2010,1429
93,1998,0
93,1995,544
91,2017,3
97,1981,4100
91,2016,1
90,2016,28
90,2015,8
90,2013,30
90,2011,3
89,2017,189
89,2016,311
91,2012,2
101,1994,74
97,1982,3400
97,1984,4100
99,2004,371
99,2005,478
99,2006,217
99,2008,284
99,2009,430
99,2010,281
99,2011,279
99,2012,302
99,2013,383
99,2014,270
99,2016,2051
99,2017,13041
100,1992,12
100,1994,0
99,2003,396
100,1995,0
100,2000,300
100,2001,200
100,2003,200
100,2004,600
100,2005,1580
100,2010,1664
100,2011,2439
100,2012,2383
100,2013,11679
100,2014,16023
100,2015,18510
100,2016,3640
100,2017,1918
101,1992,31
100,1996,0
99,2002,320
99,2001,1000
99,2000,1000
97,1985,2000
97,1992,139
97,1994,0
97,1995,200
97,1996,1300
97,1997,700
97,1998,400
97,1999,200
97,2000,1300
97,2001,2000
97,2002,1000
97,2003,1000
97,2004,1000
97,2005,3000
97,2006,2000
97,2007,2000
97,2008,0
99,1997,400
99,1996,400
99,1995,500
99,1994,524
99,1993,338
99,1992,520
97,1983,4100
97,2016,1834
97,2014,2135
97,2013,719
97,2012,1570
97,2011,1751
97,2010,1482
97,2009,0
97,2015,649
106,1972,2100
106,1973,5400
106,1974,9000
114,2014,42
114,2015,6
114,2016,61
114,2017,5
118,1964,13400
118,1965,23100
118,1966,12700
118,1967,9000
118,1968,17300
118,1969,28200
118,1970,20900
118,1971,19400
118,1972,9100
118,1973,36900
114,2013,120
118,1974,14000
118,1978,3700
118,1980,6500
118,1982,6500
118,1983,4200
118,1984,10000
118,1992,11757
118,1993,4942
118,1994,3217
118,1995,9665
118,1996,5700
118,1999,6800
118,2001,7500
118,2010,1861
118,2011,1300
118,1977,3700
114,2012,67
114,2011,302
114,2010,28
112,2006,7149
112,2007,9024
112,2008,12019
112,2009,4897
112,2010,13393
112,2011,15575
112,2012,14127
112,2013,8641
112,2014,5634
112,2015,6457
112,2016,12336
112,2017,19775
108,1994,73
108,1996,0
108,2000,129
108,2002,300
108,2003,300
114,2009,34
114,1998,0
114,1997,493
114,1993,3
108,2014,3155
108,2013,1175
118,2012,6627
108,2011,530
108,2009,831
108,2008,1097
108,2007,1229
108,2006,1168
108,2005,408
108,2004,366
108,2010,399
112,2005,1817
118,2013,10790
118,2015,31608
119,2013,2243
119,2014,2268
119,2015,4193
119,2016,7370
119,2017,9290
121,1964,300
121,1965,400
121,1966,300
121,1967,1000
121,1977,1500
121,1992,955
121,1993,200
121,1994,100
121,1995,300
119,2012,1366
121,1996,700
121,1998,2300
121,1999,3000
121,2000,2200
121,2001,11900
121,2007,6300
121,2008,8800
121,2010,22692
121,2011,25966
121,2012,29702
121,2013,22977
121,2014,27941
121,2015,13454
121,2016,18419
121,2017,19911
121,1997,300
119,2010,1887
119,2009,1073
119,2008,1010
118,2016,43198
118,2017,43041
113,1993,19
113,1999,10
113,2000,100
113,2001,100
113,2004,0
113,2005,0
113,2006,1
113,2008,10
113,2009,30
113,2010,0
113,2011,9
113,2012,44
113,2013,35
113,2014,9
113,2015,200
119,2007,857
119,2006,500
119,2005,266
119,2004,67
119,2003,86
119,2002,290
118,2014,55775
119,2001,130
119,1999,0
119,1998,0
120,2014,25
120,2012,229
113,2017,3700
113,2016,2000
119,2000,60
112,2004,3980
112,2003,1906
112,2002,1100
106,2014,60930
106,2015,57636
106,2016,60827
106,2017,55110
109,1993,22
109,1994,0
109,1995,0
109,2009,2
109,2010,2
109,2011,3
109,2012,3
109,2013,1
109,2014,12
109,2015,1
106,2013,57493
109,2016,6
110,1961,4600
110,1962,6000
110,1963,3300
110,1964,2100
110,1965,3600
110,1966,12300
110,1967,14900
110,1968,9400
110,1969,10000
110,1970,16000
110,1971,29700
110,1972,39900
110,1973,43800
110,1974,29000
109,2017,2
106,2012,59965
106,2011,67586
106,2010,92000
106,1975,8000
106,1976,9400
106,1977,6000
106,1978,6400
106,1979,9400
106,1980,12500
106,1981,10000
106,1983,11900
106,1984,18600
106,1985,21000
106,1988,29000
106,1989,23000
106,1990,23000
106,1991,33000
106,1992,36604
106,1993,30437
106,1994,34600
106,2009,75000
106,2008,67000
106,2007,64000
106,2006,63573
106,2005,56824
106,2004,49558
110,1975,20000
106,2003,46668
106,2001,41000
106,2000,46000
106,1999,38000
106,1997,38000
106,1996,36000
106,1995,34000
106,2002,41169
110,1976,16000
110,1977,15000
110,1978,9700
110,2014,152000
110,2015,159000
110,2016,146538
110,2017,141662
112,1961,900
112,1962,1300
112,1963,1200
112,1964,3500
112,1965,1500
112,1966,2800
112,1967,2900
112,1969,2000
112,1970,800
112,1971,600
112,1972,1500
112,1973,100
112,1975,400
112,2001,500
112,2000,200
112,1999,200
112,1996,160
112,1995,100
112,1994,700
110,2013,148000
112,1993,1167
112,1986,800
112,1985,700
112,1984,300
112,1982,500
112,1981,400
112,1976,100
112,1992,1203
166,1993,129
110,2012,144704
110,2010,151000
110,1979,12900
110,1980,18500
110,1981,15000
110,1982,34000
110,1983,34200
110,1984,47900
110,1985,54300
110,1986,60300
110,1987,76500
110,1988,59200
110,1989,80200
110,1990,76000
110,1991,24600
110,1992,89450
110,1993,95164
110,1994,50300
110,1995,51700
110,2009,147000
110,2008,146000
110,2007,141000
110,2006,142000
110,2005,149000
110,2004,143000
110,2011,150144
110,2003,144000
110,2001,132000
110,2000,129000
110,1999,118000
110,1998,103000
110,1997,105000
110,1996,100000
110,2002,135000
85,2013,13
166,1994,200
166,1996,100
222,1993,0
222,1994,140
222,1995,51
222,1998,150
222,1999,600
222,2002,600
222,2010,117
222,2011,18
222,2012,84
222,2013,179
222,2014,136
222,2015,188
222,2016,180
222,2017,77
222,1992,27
223,1992,339
223,1994,100
223,1995,100
223,1996,800
223,1997,500
223,1998,1000
223,1999,1000
223,2000,1000
223,2001,2000
223,2002,2000
223,2003,3470
223,2004,10000
223,2005,11843
223,2006,20000
223,2007,22000
223,1993,2302
220,2017,570
220,2016,767
220,2015,851
216,2004,34000
216,2005,33000
216,2010,86665
216,2011,128225
216,2012,137272
216,2014,151695
216,2015,126813
216,2016,92007
216,2017,92582
176,2011,3
176,2012,5
176,2014,2
176,2015,2
176,2016,29
176,2017,1
217,1992,5
217,1993,5
220,2014,909
220,2013,686
220,2012,951
220,2011,840
220,2010,847
220,2000,0
223,2008,14800
220,1993,3
219,2014,19
219,2012,18
219,2010,3
217,2017,4
217,1995,0
217,1994,0
220,1992,14
216,2003,25000
223,2009,19000
223,2011,32000
230,2000,26
230,2001,70
230,2002,60
230,2003,230
230,2004,20
230,2005,380
230,2006,2650
230,2007,100
230,2008,410
230,2009,291
230,2010,324
230,2011,377
230,2012,620
230,2013,1350
230,1999,499
230,2017,1000
225,1992,7840
225,1993,6400
225,1994,5700
225,1995,5700
225,1996,4200
225,1998,6800
225,1999,3800
225,2000,3700
225,2001,5400
225,2002,5000
225,2005,59767
225,2007,37478
225,2008,81200
225,2012,151525
230,2018,2000
230,1998,1963
230,1996,0
230,1995,0
223,2012,50553
223,2013,73708
223,2014,58467
223,2015,82000
223,2016,89000
223,2017,94000
223,2018,88000
213,2012,9
224,2011,100
224,2012,5
226,1961,1000
226,1962,500
226,1963,100
226,1964,2100
226,1965,17600
226,1966,15200
226,1967,20800
230,1994,500
230,1993,500
230,1992,526
226,2017,48
226,2016,2
226,2015,8
223,2010,23000
226,2014,7
226,2011,40
226,2010,42
226,1971,7700
226,1970,11600
226,1969,13300
226,1968,14100
226,2012,15
225,2013,159084
216,2002,10000
216,2000,21000
211,1963,5200
211,1964,5900
211,1965,4100
211,1966,3200
211,1967,3100
211,1968,4300
211,1969,4800
211,1970,4400
211,1971,6600
211,1972,4800
211,1973,6200
211,1974,8500
211,1975,6200
211,1976,7700
211,1962,6200
211,1977,7942
211,1979,7700
211,1980,6900
211,1981,7000
211,1982,7000
211,1983,7000
211,1984,8000
211,1985,8000
211,1986,9000
211,1987,9000
211,1988,10000
211,1989,12000
211,1990,10823
211,1991,10886
211,1992,11200
211,1978,5100
211,1961,8900
210,2018,28346
210,2017,31363
210,1986,29800
210,1987,31300
210,1988,16300
210,1989,23700
210,1990,9000
210,1991,15000
210,1992,8618
210,1993,14000
210,1994,13000
210,1995,9000
210,1996,12000
210,1997,12000
210,1998,68800
210,1999,10000
210,2000,10864
210,2001,13950
210,2002,15880
210,2016,35893
210,2015,24761
210,2014,39150
210,2013,31604
210,2012,22228
210,2011,22520
211,1993,11183
210,2010,21172
210,2008,23285
210,2007,21716
210,2006,19483
210,2005,19409
210,2004,18255
210,2003,17515
210,2009,22418
216,2001,10000
211,1994,10426
211,1996,10377
212,2014,327
212,2015,221
212,2016,116
212,2017,366
208,2011,22
208,2012,105
216,1975,1000
216,1976,100
216,1978,300
216,1979,500
216,1980,2000
216,1981,2600
216,1982,5400
216,1983,7500
212,2013,2103
216,1984,11000
216,1986,12600
216,1987,15200
216,1988,20300
216,1989,38100
216,1990,25300
216,1991,13600
216,1992,20994
216,1993,23234
216,1994,22400
216,1995,19200
216,1996,25600
216,1997,15000
216,1998,7000
216,1999,13000
216,1985,11500
212,2012,420
212,2011,626
212,2010,1192
211,1997,9619
211,1998,10660
211,1999,9990
211,2000,10351
211,2001,10463
211,2002,11636
211,2003,10461
211,2004,9956
211,2005,10826
211,2006,10514
211,2007,11785
211,2008,12966
211,2009,12141
211,2010,12225
211,2011,11946
211,2012,12149
211,2013,12021
212,1969,100
212,1968,500
212,1967,400
212,1966,300
212,1965,400
212,1964,200
211,1995,10314
212,1963,200
212,1961,2700
211,2018,12408
211,2017,12978
211,2016,11738
211,2015,12331
211,2014,12312
212,1962,1900
210,1985,29300
225,2014,106834
225,2016,111544
235,2016,80
155,1999,15
155,2016,1
236,1962,300
236,1965,100
236,1967,100
236,1977,1000
236,1993,5
236,1994,0
236,1995,0
236,1997,1000
236,1998,0
236,1999,0
