geo,year,yams_import_quantity_fea1
5817,2017,15
5203,2016,63
5203,2017,65
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5207,2014,0
5207,2015,0
5207,2016,0
5203,2015,57
5207,2017,0
5300,2015,17
5300,2016,19
5300,2017,20
5301,2016,0
5302,2014,5
5302,2015,5
5302,2016,5
5302,2017,5
5303,2014,0
5303,2015,0
5303,2016,1
5303,2017,1
5304,2014,2
5300,2014,14
5203,2014,57
5200,2017,65
5200,2016,63
5000,2014,108
5000,2015,111
5000,2016,124
5000,2017,129
5100,2014,10
5100,2015,12
5100,2016,15
5100,2017,16
5101,2014,0
5817,2016,15
5101,2016,0
5101,2017,0
5102,2014,0
5102,2015,0
5102,2016,1
5102,2017,1
5103,2014,0
5103,2015,0
5103,2016,0
5104,2014,1
5104,2015,0
5104,2016,1
5104,2017,1
5105,2014,9
5105,2015,11
5105,2016,13
5105,2017,14
5200,2014,57
5200,2015,57
351,2017,3
351,2016,4
5101,2015,0
351,2014,4
5501,2016,1
5501,2017,1
5502,2016,0
5502,2017,0
5503,2015,0
5504,2015,0
5504,2016,0
5706,2014,26
5706,2015,25
5706,2016,25
5706,2017,27
5801,2014,9
5801,2015,11
5801,2016,13
5801,2017,14
5802,2014,9
5802,2015,11
5802,2016,13
5802,2017,14
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5815,2014,9
5815,2016,13
5815,2017,14
5817,2014,9
5817,2015,12
351,2015,4
5501,2015,1
5501,2014,1
5815,2015,11
5500,2016,1
5304,2015,3
5500,2017,1
5304,2016,5
5304,2017,6
5305,2015,8
5305,2016,8
5305,2017,9
5400,2014,26
5400,2015,25
5400,2016,26
5400,2017,27
5401,2014,0
5401,2015,0
5401,2016,0
5305,2014,7
5402,2014,12
5401,2017,0
5404,2017,13
5500,2015,1
5404,2015,12
5404,2014,12
5403,2017,2
5404,2016,13
5403,2015,2
5402,2015,11
5403,2016,2
5402,2016,11
5500,2014,1
5402,2017,13
5403,2014,2
117,2017,0
185,2014,0
185,2016,0
185,2017,0
117,2016,0
184,2014,0
184,2015,0
184,2016,0
189,2017,0
244,2015,0
185,2015,0
195,2016,0
194,2016,0
194,2017,0
195,2014,0
195,2015,0
195,2017,0
199,2015,0
198,2014,0
198,2015,0
198,2016,0
117,2015,0
198,2017,0
244,2016,0
117,2014,0
166,2015,0
174,2016,0
25,2016,0
162,2016,0
162,2017,0
221,2014,0
221,2015,0
221,2016,0
221,2017,1
165,2014,0
165,2015,0
165,2016,1
165,2017,1
174,2017,0
166,2014,0
166,2017,0
170,2014,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
173,2015,0
173,2016,0
173,2017,0
174,2014,0
174,2015,0
166,2016,0
25,2017,0
226,2017,0
202,2015,0
220,2017,0
225,2014,7
225,2015,8
225,2016,8
225,2017,8
229,2014,12
229,2015,11
229,2016,11
229,2017,12
231,2014,37
231,2015,38
231,2016,43
231,2017,44
236,2014,0
236,2015,0
236,2016,0
236,2017,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
251,2014,0
251,2016,0
220,2016,0
220,2014,0
176,2017,0
176,2016,0
202,2016,1
202,2017,1
203,2014,0
203,2015,0
203,2016,0
203,2017,0
38,2016,0
276,2014,0
276,2015,0
207,2014,0
207,2016,0
202,2014,1
210,2014,0
210,2016,0
210,2017,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
176,2015,0
210,2015,0
162,2015,0
2,2014,0
159,2017,0
107,2014,0
46,2016,0
46,2015,0
46,2014,0
44,2016,0
44,2015,0
44,2014,0
214,2017,3
214,2016,4
214,2015,4
214,2014,4
41,2016,0
41,2015,0
41,2014,0
128,2017,0
128,2016,0
128,2015,0
128,2014,0
96,2017,0
96,2016,0
96,2015,0
96,2014,0
39,2017,0
39,2016,0
39,2015,0
107,2015,0
39,2014,0
107,2016,0
167,2015,0
67,2016,0
67,2015,0
67,2014,0
66,2017,0
238,2017,0
238,2016,0
238,2015,0
238,2014,0
209,2017,0
209,2014,0
63,2017,0
60,2017,0
60,2015,0
59,2015,0
56,2017,0
56,2015,0
55,2017,0
55,2016,0
72,2017,0
54,2017,0
54,2016,0
54,2015,0
54,2014,0
167,2017,0
167,2016,0
107,2017,0
37,2016,0
37,2015,0
37,2014,0
14,2015,0
16,2016,0
16,2014,0
12,2017,0
12,2016,0
12,2015,0
12,2014,0
11,2017,0
11,2016,0
11,2015,0
11,2014,0
10,2017,1
10,2016,1
10,2015,0
10,2014,1
8,2017,0
8,2016,0
8,2015,0
8,2014,0
7,2017,0
7,2016,0
7,2015,0
7,2014,0
2,2016,0
2,2015,0
57,2015,0
255,2014,2
255,2015,3
255,2016,4
33,2017,20
33,2016,20
33,2015,19
33,2014,19
32,2017,0
32,2016,0
32,2015,0
32,2014,0
115,2017,0
115,2016,0
115,2015,0
35,2017,0
67,2017,0
35,2016,0
35,2014,0
233,2016,0
233,2015,0
233,2014,0
27,2017,0
21,2017,0
21,2015,0
20,2017,0
20,2016,0
20,2015,0
20,2014,0
255,2017,4
35,2015,0
162,2014,0
68,2014,5
68,2016,4
134,2015,0
133,2017,12
133,2016,11
133,2015,10
133,2014,9
132,2017,0
132,2016,0
132,2015,0
132,2014,0
131,2017,6
131,2016,5
