geo,year,sources_total_excl_afolu_share_of_sector_in_total_co2_emissions_eeb
2,1990,100.0
2,1991,100.0
2,1992,100.0
2,1993,100.0
2,1994,100.0
2,1995,100.0
2,1996,100.0
2,1997,100.0
2,1998,100.0
2,1999,100.0
2,2000,100.0
2,2001,100.0
2,2002,100.0
2,2003,100.0
2,2004,100.0
2,2005,100.0
2,2006,100.0
2,2007,100.0
2,2008,100.0
2,2009,100.0
2,2010,100.0
3,1990,91.2433
3,1991,87.4982
3,1992,79.2882
3,1993,78.0983
3,1994,79.2418
3,1995,77.141
3,1996,77.1662
3,1997,72.2514
3,1998,74.7413
3,1999,83.7026
3,2000,84.1354
3,2001,95.7119
3,2002,96.3538
3,2003,96.4513
3,2004,96.0667
3,2005,96.7795
3,2006,90.9305
3,2007,90.7864
3,2008,90.8508
3,2009,90.5726
3,2010,91.1057
4,1990,98.6967
4,1991,98.7727
4,1992,98.8615
4,1993,98.8736
4,1994,98.8383
4,1995,98.8747
4,1996,98.8611
4,1997,98.8441
4,1998,98.8525
4,1999,98.8931
4,2000,98.9067
4,2001,98.4985
4,2002,98.5345
4,2003,98.617
4,2004,98.6202
4,2005,98.68
4,2006,100.0
4,2007,100.0
4,2008,100.0
4,2009,100.0
4,2010,100.0
5,1990,43.8977
5,1991,44.5928
5,1992,45.2278
5,1993,45.808
5,1994,46.3373
5,1995,46.8256
5,1996,47.2686
5,1997,47.6734
5,1998,48.0706
5,1999,48.4962
5,2000,49.0411
5,2001,49.4271
5,2002,50.1759
5,2003,50.7267
5,2004,51.2655
5,2005,51.7909
5,2006,52.4736
5,2007,52.9733
5,2008,53.4643
5,2009,54.1007
5,2010,54.5671
7,1990,11.6895
7,1991,11.8739
7,1992,11.8758
7,1993,12.0753
7,1994,11.4715
7,1995,12.7369
7,1996,15.1604
7,1997,16.2052
7,1998,15.8766
7,1999,17.411
7,2000,15.8679
7,2001,17.6904
7,2002,15.2882
7,2003,15.9474
7,2004,15.7014
7,2005,14.3743
7,2006,17.4202
7,2007,15.2972
7,2008,17.3908
7,2009,18.22
7,2010,18.7149
8,1990,96.957
8,1991,96.9386
8,1992,96.8923
8,1993,96.7422
8,1994,96.9137
8,1995,96.9787
8,1996,96.9328
8,1997,96.63
8,1998,96.757
8,1999,96.9502
8,2000,96.8821
8,2001,95.843
8,2002,95.889
8,2003,95.9867
8,2004,96.251
8,2005,96.2644
8,2006,100.0
8,2007,100.0
8,2008,100.0
8,2009,100.0
8,2010,100.0
9,1990,45.6096
9,1991,46.5077
9,1992,46.9692
9,1993,47.48
9,1994,48.2108
9,1995,48.1763
9,1996,50.3232
9,1997,50.4419
9,1998,52.4865
9,1999,53.0345
9,2000,52.9377
9,2001,49.0875
9,2002,46.2206
9,2003,48.1418
9,2004,50.2421
9,2005,51.4444
9,2006,54.4652
9,2007,56.9736
9,2008,56.0302
9,2009,54.6864
9,2010,56.6025
1,1992,99.5297
1,1993,99.0123
1,1994,98.2531
1,1995,98.5969
1,1996,98.1675
1,1997,98.5244
1,1998,98.5797
1,1999,98.4295
1,2000,98.6233
1,2001,99.0966
1,2002,98.9518
1,2003,99.0611
1,2004,99.1145
1,2005,99.2388
1,2006,91.5741
1,2007,92.5432
1,2008,95.105
1,2009,94.1225
1,2010,93.9002
22,1990,100.0
22,1991,100.0
22,1992,100.0
22,1993,100.0
22,1994,100.0
22,1995,100.0
22,1996,100.0
22,1997,100.0
22,1998,100.0
22,1999,100.0
22,2000,100.0
22,2001,100.0
22,2002,100.0
22,2003,100.0
22,2004,100.0
22,2005,100.0
22,2006,100.0
22,2007,100.0
22,2008,100.0
22,2009,100.0
22,2010,100.0
10,1990,98.5927
10,1991,98.6002
10,1992,98.6199
10,1993,98.6404
10,1994,98.654
10,1995,98.6891
10,1996,98.7955
10,1997,98.9061
10,1998,98.9158
10,1999,99.0081
10,2000,98.9189
10,2001,81.6723
10,2002,82.3324
10,2003,81.9824
10,2004,83.306
10,2005,83.9501
10,2006,65.3892
10,2007,65.4569
10,2008,66.2054
10,2009,65.828
10,2010,65.7142
11,1990,96.7355
11,1991,96.892
11,1992,96.6278
11,1993,96.607
11,1994,96.6104
11,1995,96.7296
11,1996,96.9074
11,1997,96.8607
11,1998,96.9054
11,1999,96.7946
11,2000,96.721
11,2001,98.7746
11,2002,98.7953
11,2003,98.872
11,2004,98.924
11,2005,98.9387
11,2006,99.347
