geo,year,milk_total_production_ple
2,1961,574900
195,1979,100950
195,1980,97724
195,1981,92072
195,1982,95380
195,1983,94880
195,1984,88000
195,1985,93754
195,1986,98915
195,1987,98251
195,1988,96840
195,1989,97680
195,1990,93421
195,1991,96511
195,1992,100013
195,1993,102795
195,1994,109178
195,1995,110873
195,1996,113984
195,1997,116850
195,1978,103177
195,1977,95149
195,1976,95259
195,1975,90488
194,2011,1919744
194,2012,1957422
194,2013,2367128
194,2014,2344672
194,2015,2546326
194,2016,2702654
195,1961,73839
195,1962,78662
195,1963,88801
195,1998,112206
195,1964,93668
195,1966,101791
195,1967,97282
195,1968,100452
195,1969,102510
195,1970,102910
195,1971,106370
195,1972,88500
195,1973,83100
195,1974,80844
195,1965,96097
195,1999,119016
195,2000,122544
195,2001,125715
272,2015,1610820
272,2016,1603736
186,1992,1908400
186,1993,1816700
186,1994,1948600
186,1995,1997000
186,1996,2048500
186,1997,2128000
186,1998,2243400
272,2014,1596148
186,1999,1916629
186,2001,1844529
186,2002,1849134
186,2003,1847092
186,2004,1831719
186,2005,1858665
196,1961,270
196,1962,275
196,1963,280
196,1964,280
186,2000,1837242
194,2010,1826576
272,2013,1548371
272,2011,1535020
195,2002,104973
195,2003,114174
195,2004,118084
195,2005,120069
195,2006,124213
195,2007,141939
195,2008,150775
195,2009,172200
195,2010,181247
272,2012,1554136
195,2011,184821
195,2013,211389
195,2014,145114
195,2015,146726
195,2016,147279
272,2006,1674333
272,2007,1654500
272,2008,1615000
272,2009,1550047
272,2010,1531657
195,2012,214628
194,2009,1721877
194,2008,1610593
194,2007,1368452
193,1995,1059
193,1996,1073
193,1997,1087
193,1998,1101
193,1999,1115
193,2000,1157
193,2001,1194
193,2002,1172
193,2003,1186
193,1994,1045
193,2004,1082
193,2006,820
193,2007,1214
193,2008,638
193,2009,598
193,2010,498
193,2011,408
193,2012,423
193,2013,452
193,2014,470
193,2005,1200
193,2015,486
193,1993,1031
193,1991,1002
193,1971,99
193,1972,80
193,1973,87
193,1974,80
193,1975,75
193,1976,82
193,1977,85
193,1978,88
193,1979,92
193,1992,1017
193,1980,95
193,1982,102
193,1983,105
193,1984,109
193,1985,112
193,1986,114
193,1987,116
193,1988,117
193,1989,119
193,1990,121
193,1981,99
196,1965,290
193,2016,402
194,1962,99625
194,1987,388399
194,1988,392317
194,1989,430429
194,1990,468508
194,1991,481870
194,1992,517717
194,1993,566565
194,1994,618563
194,1995,662100
194,1986,358414
194,1996,693183
194,1998,814282
194,1999,834600
194,2000,952500
194,2001,1003500
194,2002,1092500
194,2003,1125735
194,2004,1154507
194,2005,1295517
194,2006,1309345
194,1997,746103
194,1961,97000
194,1985,319099
194,1983,252667
194,1963,102350
194,1964,108100
194,1965,111350
194,1966,114500
194,1967,120750
194,1968,123470
194,1969,125590
194,1970,130950
194,1971,132575
194,1984,290584
194,1972,134550
194,1974,145550
194,1975,173289
194,1976,203858
194,1977,224260
194,1978,241450
194,1979,253414
194,1980,262540
194,1981,255692
194,1982,250104
194,1973,140000
193,1970,104
196,1966,295
196,1968,305
199,2009,974342
199,2010,931006
199,2011,941156
199,2012,938260
199,2013,969426
199,2014,944035
199,2015,960181
199,2016,968293
198,1992,581094
198,1993,549942
198,1994,577055
198,1995,609204
198,1996,594355
198,1997,588422
198,1998,601353
198,1999,636298
198,2000,651014
198,2001,655043
198,2002,729739
199,2008,1074011
199,2007,1091464
199,2006,1108611
199,2005,1118254
197,2009,131934
197,2010,148605
197,2011,162505
197,2012,165307
197,2013,165336
197,2014,166752
197,2015,177386
197,2016,199615
199,1993,1266910
198,2003,663706
199,1994,1208100
199,1996,1142605
199,1997,1133833
199,1998,1195814
199,1999,1186998
199,2000,1091368
199,2001,1169264
199,2002,1218334
199,2003,1161812
199,2004,1097006
199,1995,1205375
198,2004,652289
198,2005,660775
198,2006,660845
25,1975,1040
25,1976,1105
25,1977,1300
25,1978,1300
25,1979,1300
25,1980,1300
25,1981,1300
25,1982,1300
25,1983,1300
25,1974,975
25,1984,1300
25,1986,1300
25,1987,1300
25,1988,1300
25,1989,1300
25,1990,1327
25,1991,2777
25,1992,2778
25,1993,2780
25,1994,2365
25,1985,1300
197,2008,107208
25,1973,910
25,1971,780
198,2007,644027
198,2008,668354
198,2009,655755
198,2010,627822
198,2011,603326
198,2012,622604
198,2013,596910
198,2014,618527
198,2015,632734
25,1972,845
198,2016,654893
25,1962,403
25,1963,423
25,1964,455
25,1965,488
25,1966,520
25,1967,553
25,1968,585
25,1969,650
25,1970,715
25,1961,390
197,2007,91974
197,2006,102746
197,2005,73603
196,1993,392
196,1994,371
196,1995,390
196,1996,310
