geo,year,packaging_paper_and_paperboard_export_quantity_fea1
2,1999,354.0
197,2010,248.0
197,2011,91.0
197,2012,88.0
197,2013,749.0
197,2014,1227.0
197,2015,1246.0
197,2016,1139.0
197,2017,1139.0
200,1998,102100.0
200,1999,43700.0
200,2000,55700.0
197,2009,601.0
200,2001,27200.0
200,2003,32268.0
200,2004,49505.0
200,2005,51716.0
200,2006,42770.0
200,2007,43114.0
200,2008,98416.0
200,2009,156630.0
200,2010,166713.0
200,2011,168183.0
200,2012,27080.0
200,2013,24200.0
200,2002,22300.0
200,2014,200362.0
197,2008,521.0
197,2006,301.0
272,2017,247200.0
186,1998,0.0
186,1999,0.0
186,2000,0.0
186,2001,700.0
186,2002,300.0
186,2003,8000.0
186,2004,20000.0
186,2005,15000.0
196,2010,3.0
196,2011,1.0
197,2007,298.0
196,2012,100.0
196,2014,511.0
196,2015,511.0
196,2016,511.0
196,2017,511.0
197,1999,22.0
197,2000,42.0
197,2001,42.0
197,2002,42.0
197,2003,159.0
197,2004,184.0
197,2005,184.0
196,2013,511.0
200,2015,182061.0
200,2016,206231.0
200,2017,206231.0
198,2007,211736.0
198,2008,209190.0
198,2009,183622.0
198,2010,192804.0
198,2011,236871.0
198,2012,231028.0
198,2013,227695.0
198,2014,224433.0
198,2015,217650.0
198,2016,239985.0
198,2017,245423.0
198,2006,201251.0
201,2000,6.0
201,2002,6.0
201,2003,25.0
201,2004,29.0
201,2005,29.0
201,2006,29.0
201,2007,29.0
201,2008,29.0
201,2009,29.0
201,2010,29.0
201,2011,28.0
201,2012,28.0
201,2001,0.0
198,2005,196701.0
198,2004,206248.0
198,2003,161614.0
199,1998,152000.0
199,1999,171505.0
199,2000,180000.0
199,2001,170000.0
199,2002,169000.0
199,2003,185000.0
199,2004,206000.0
199,2005,228000.0
199,2006,253000.0
199,2007,277000.0
199,2008,70527.0
199,2009,243151.0
199,2010,91539.0
199,2011,68821.0
199,2012,81255.0
199,2013,72778.0
199,2014,72400.0
199,2015,79898.0
199,2016,85126.0
199,2017,85660.0
198,1998,93000.0
198,1999,120000.0
198,2000,149320.0
198,2001,137350.0
198,2002,176270.0
272,2016,214000.0
272,2015,193900.0
272,2014,177100.0
272,2013,158500.0
191,2015,213.0
191,2016,213.0
191,2017,213.0
244,2003,14.0
244,2004,9.0
244,2005,9.0
244,2006,9.0
244,2007,9.0
244,2008,9.0
244,2009,9.0
244,2010,9.0
191,2014,213.0
244,2011,9.0
244,2013,9.0
244,2014,124.0
244,2015,124.0
244,2016,128.0
244,2017,128.0
193,1999,6.0
193,2000,6.0
193,2001,6.0
193,2002,20.0
193,2003,20.0
193,2004,20.0
244,2012,9.0
191,2013,296.0
191,2012,205.0
191,2011,204.0
184,2006,115.0
184,2007,115.0
184,2008,115.0
184,2009,2500.0
184,2010,2461.0
184,2011,56.0
184,2012,20.0
184,2013,20.0
184,2014,41.0
184,2015,21.0
184,2016,21.0
184,2017,21.0
189,2009,16.0
189,2010,53.0
189,2011,13.0
189,2012,0.0
189,2013,12.0
189,2014,2875.0
189,2015,2875.0
189,2016,3237.0
189,2017,3237.0
191,2007,4.0
191,2008,11.0
191,2009,466.0
191,2010,135.0
193,2005,20.0
201,2013,28.0
193,2006,151.0
193,2008,243.0
195,2001,900.0
195,2002,900.0
195,2003,900.0
195,2004,900.0
195,2005,900.0
195,2006,900.0
195,2007,900.0
195,2008,2399.0
195,2009,2481.0
195,2010,1403.0
195,2011,1267.0
194,2017,312959.0
195,2012,1634.0
195,2014,1854.0
195,2015,1459.0
195,2016,4024.0
195,2017,4024.0
272,2006,13000.0
272,2007,33000.0
272,2008,36000.0
272,2009,83000.0
272,2010,97000.0
272,2011,61300.0
272,2012,122600.0
195,2013,1144.0
194,2016,312959.0
194,2015,232481.0
194,2014,257199.0
193,2009,243.0
193,2010,243.0
193,2011,243.0
193,2012,320.0
193,2013,168.0
193,2014,166.0
193,2015,166.0
193,2016,213.0
193,2017,213.0
194,1998,17500.0
194,1999,18999.0
194,2000,8900.0
194,2001,12500.0
194,2002,12500.0
194,2003,12500.0
194,2004,21528.0
194,2005,21528.0
194,2006,113376.0
194,2007,152055.0
194,2008,152055.0
194,2009,152055.0
194,2010,174111.0
194,2011,94975.0
194,2012,207497.0
194,2013,229129.0
193,2007,243.0
184,2005,115.0
201,2014,28.0
201,2016,28.0
216,2007,431100.0
216,2008,501516.0
216,2009,507331.0
216,2010,421078.0
216,2011,368866.0
216,2012,345785.0
216,2013,345785.0
216,2014,352481.0
216,2015,369220.0
216,2016,289802.0
216,2017,289802.0
216,2006,572176.0
154,1998,4200.0
154,2000,4333.0
154,2001,5790.0
154,2002,8274.0
154,2003,6968.0
154,2004,6052.0
154,2005,6830.0
154,2006,7722.0
154,2007,6850.0
