geo,year,ignames_exportations_quantite_fea
202,1961,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,1
53,1975,1
53,1976,1
53,1977,0
53,1978,0
53,1979,0
53,1980,3
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1963,0
53,1988,0
53,1986,0
53,1985,0
53,1984,0
53,1983,5
53,1982,2
53,1981,2
53,1987,0
53,1995,0
53,1962,0
255,2013,1
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
255,2012,0
255,2011,0
255,2010,0
255,2009,0
255,2008,0
255,2007,0
53,1961,0
255,2006,0
255,2004,0
255,2003,0
255,2002,0
255,2001,0
255,2000,0
14,2013,0
255,2005,0
14,1995,0
53,1996,0
53,1998,0
21,1981,5
21,1982,4
21,1983,7
21,1984,5
21,1985,6
21,1986,5
21,1987,6
21,1988,6
21,1989,5
21,1990,4
21,1991,5
21,1992,6
21,1993,4
21,1994,3
21,1995,2
21,1996,2
21,1997,3
21,2011,4
21,2010,4
21,2009,6
21,2008,5
21,2007,5
21,2006,6
21,1980,4
21,2005,7
21,2003,9
21,2002,7
21,2001,4
21,2000,4
21,1999,4
21,1998,3
21,2004,9
53,1997,0
21,1979,6
21,1977,2
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
21,1961,0
21,1962,0
21,1976,1
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1978,2
21,1970,0
21,1968,0
21,1967,1
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1969,0
21,2012,0
14,1994,0
14,1992,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
79,1974,0
79,1973,0
79,1972,0
79,1971,0
79,1970,0
79,1969,0
202,1996,0
79,1968,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
79,1967,0
79,1975,0
202,1995,0
202,1993,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1992,0
202,1991,0
202,1990,0
202,1989,0
202,1988,0
202,1987,0
202,1994,0
202,1986,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1985,0
14,1993,0
79,1976,0
79,1978,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,1
14,1968,1
14,1969,1
14,1970,2
14,1971,1
14,1972,1
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
79,2013,0
14,1985,0
14,1983,1
14,1982,0
14,1981,1
14,1980,0
14,1979,1
14,1978,1
14,1984,0
79,1977,0
79,2012,0
79,2010,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,2009,0
79,2008,0
79,2007,0
79,2006,0
79,2005,0
79,2004,0
79,2011,0
79,2003,0
79,2001,0
79,2000,0
79,1999,0
79,1998,0
79,1997,0
79,1996,0
79,2002,0
21,2013,0
