geo,year,sheep_stocks_eam
2,1961,18000000.0
2,1962,18150000.0
2,1963,18500000.0
2,1964,19000000.0
2,1965,19600000.0
2,1966,20600000.0
2,1967,20600000.0
2,1968,21455008.0
2,1969,21490000.0
2,1970,21500000.0
2,1971,21400000.0
2,1972,12840000.0
2,1973,16000000.0
2,1974,18000000.0
2,1975,20417008.0
2,1976,21200000.0
2,1977,20244000.0
2,1978,19075008.0
2,1979,18400000.0
2,1980,18700000.0
2,1981,18900000.0
2,1982,18900000.0
2,1983,16900000.0
2,1984,14900000.0
2,1985,13600000.0
2,1986,10500000.0
2,1987,12000000.0
2,1988,14150000.0
2,1989,14150000.0
2,1990,14170000.0
2,1991,14200000.0
2,1992,13500000.0
2,1993,13000000.0
2,1994,13000000.0
2,1995,12568186.0
2,1996,13965000.0
2,1997,15110000.0
2,1998,16251608.0
2,1999,17690422.0
2,2000,15000000.0
2,2001,13955000.0
2,2002,8773000.0
2,2003,9074000.0
2,2004,10136000.0
2,2005,10773000.0
2,2006,9259000.0
2,2007,8105000.0
2,2008,10710000.0
2,2009,12287000.0
2,2010,13286000.0
2,2011,14262000.0
2,2012,13820000.0
2,2013,13141000.0
2,2014,13485000.0
2,2015,13218000.0
2,2016,13265200.0
2,2030,19218167.0
2,2050,27891655.0
3,1961,1548500.0
3,1962,1585500.0
3,1963,1575600.0
3,1964,1581100.0
3,1965,1682200.0
3,1966,1636900.0
3,1967,1565600.0
3,1968,1379100.0
3,1969,1268900.0
3,1970,1276500.0
3,1971,1201200.0
3,1972,1162500.0
3,1973,1162500.0
3,1974,1162500.0
3,1975,1162500.0
3,1976,1162500.0
3,1977,1162500.0
3,1978,1163000.0
3,1979,1167000.0
3,1980,1254000.0
3,1981,1275000.0
3,1982,1300000.0
3,1983,1330000.0
3,1984,1350000.0
3,1985,1318000.0
3,1986,1346000.0
3,1987,1432000.0
3,1988,1525000.0
3,1989,1592000.0
3,1990,1646300.0
3,1991,1696000.0
3,1992,1796000.0
3,1993,1911800.0
3,1994,2460000.0
3,1995,2480000.0
3,1996,1982000.0
3,1997,1858000.0
3,1998,1872000.0
3,1999,1941000.0
3,2000,1939000.0
3,2001,1905800.0
3,2002,1844000.0
3,2003,1903000.0
3,2004,1794000.0
3,2005,1760000.0
3,2006,1830000.0
3,2007,1853000.0
3,2008,1800000.0
3,2009,1768000.0
3,2010,1806000.0
3,2011,1758000.0
3,2012,1808803.0
3,2013,1855513.0
3,2014,1895799.0
3,2015,1918000.0
3,2016,1971933.0
3,2030,2225146.0
3,2050,2181301.0
4,1961,4995000.0
4,1962,4469000.0
4,1963,3798000.0
4,1964,3981000.0
4,1965,5726000.0
4,1966,5714000.0
4,1967,7129000.0
4,1968,7533600.0
4,1969,7668220.0
4,1970,7788000.0
4,1971,8364130.0
4,1972,8825000.0
4,1973,8455180.0
4,1974,8686790.0
4,1975,9772550.0
4,1976,9336600.0
4,1977,10298640.0
4,1978,10863240.0
4,1979,12222690.0
4,1980,13370000.0
4,1981,13739100.0
4,1982,14110000.0
4,1983,14500000.0
4,1984,15664000.0
4,1985,15660000.0
4,1986,15830000.0
4,1987,16148000.0
4,1988,16428800.0
4,1989,17315888.0
4,1990,17697270.0
4,1991,16891180.0
4,1992,17722800.0
4,1993,18664640.0
4,1994,17841840.0
4,1995,17301560.0
4,1996,17565400.0
4,1997,17387000.0
4,1998,17948940.0
4,1999,17988480.0
4,2000,17615928.0
4,2001,17298788.0
4,2002,17057250.0
4,2003,17502790.0
4,2004,18293030.0
4,2005,18909110.0
4,2006,19885730.0
4,2007,20154890.0
4,2008,19946150.0
4,2009,21404584.0
4,2010,22868770.0
4,2011,23989330.0
4,2012,25194105.0
4,2013,26572980.0
4,2014,27807734.0
4,2015,28111773.0
4,2016,28135986.0
4,2030,24550442.0
4,2050,29154349.0
7,1961,140000.0
7,1962,145000.0
7,1963,150000.0
7,1964,145000.0
7,1965,145000.0
7,1966,140000.0
7,1967,140000.0
7,1968,136691.0
7,1969,147000.0
7,1970,159281.0
7,1971,171000.0
7,1972,180000.0
7,1973,187000.0
7,1974,195000.0
7,1975,200000.0
7,1976,205000.0
7,1977,210000.0
7,1978,215000.0
7,1979,220000.0
7,1980,225000.0
7,1981,230000.0
7,1982,235000.0
7,1983,240000.0
7,1984,245000.0
7,1985,250000.0
7,1986,255000.0
7,1987,250000.0
7,1988,250000.0
7,1989,240000.0
7,1990,240000.0
7,1991,240000.0
7,1992,250000.0
7,1993,245000.0
7,1994,240000.0
7,1995,240000.0
7,1996,260000.0
7,1997,280000.0
7,1998,305000.0
7,1999,336000.0
7,2000,350000.0
7,2001,450000.0
7,2002,550000.0
7,2003,650000.0
7,2004,750000.0
7,2005,857453.0
7,2006,881247.0
7,2007,905701.0
7,2008,930833.0
7,2009,956663.0
7,2010,983210.0
7,2011,1009756.0
7,2012,1037020.0
7,2013,1065019.0
7,2014,1093800.0
7,2015,1121487.0
7,2016,1133464.0
7,2030,1212347.0
7,2050,1659421.0
8,1961,5100.0
8,1962,5300.0
8,1963,5200.0
8,1964,5100.0
8,1965,6000.0
8,1966,7000.0
8,1967,7400.0
8,1968,7800.0
8,1969,8200.0
8,1970,8600.0
8,1971,9000.0
8,1972,9400.0
8,1973,9800.0
8,1974,11089.0
8,1975,11000.0
8,1976,10000.0
8,1977,9900.0
8,1978,9400.0
8,1979,11000.0
8,1980,12000.0
8,1981,12000.0
8,1982,12000.0
8,1983,12000.0
8,1984,12000.0
8,1985,12500.0
8,1986,12600.0
8,1987,12700.0
8,1988,12700.0
8,1989,12600.0
8,1990,12400.0
8,1991,12500.0
8,1992,12500.0
8,1993,12500.0
8,1994,13000.0
8,1995,14000.0
8,1996,15000.0
8,1997,16000.0
8,1998,16800.0
8,1999,17300.0
8,2000,17848.0
8,2001,18000.0
8,2002,18500.0
8,2003,18600.0
8,2004,19000.0
8,2005,19000.0
8,2006,20000.0
8,2007,20000.0
8,2008,21000.0
8,2009,22000.0
8,2010,14000.0
8,2011,14000.0
8,2012,14000.0
8,2013,14000.0
8,2014,14000.0
8,2015,13955.0
8,2016,13287.0
8,2030,20525.0
8,2050,21241.0
9,1961,50150000.0
9,1962,47305408.0
9,1963,46157904.0
9,1964,47500000.0
9,1965,49000000.0
9,1966,48500000.0
9,1967,49000000.0
9,1968,46000000.0
9,1969,44319840.0
9,1970,43000000.0
9,1971,41000000.0
9,1972,40000000.0
9,1973,40000000.0
9,1974,34691424.0
9,1975,34691008.0
9,1976,34485008.0
9,1977,35219616.0
9,1978,33499000.0
9,1979,32000000.0
9,1980,31000000.0
9,1981,31417696.0
9,1982,30400608.0
9,1983,30000000.0
9,1984,28000000.0
9,1985,28750000.0
9,1986,29167008.0
9,1987,28750000.0
9,1988,29167008.0
9,1989,29345008.0
9,1990,28571008.0
9,1991,26500000.0
9,1992,25706000.0
9,1993,18436200.0
9,1994,16922600.0
9,1995,15244600.0
9,1996,14308000.0
9,1997,13197800.0
9,1998,13500000.0
9,1999,13703400.0
9,2000,13561600.0
9,2001,13500000.0
9,2002,12400000.0
9,2003,13829000.0
9,2004,15158000.0
9,2005,15497000.0
9,2006,15838000.0
9,2007,16180000.0
9,2008,15988000.0
9,2009,15278000.0
9,2010,15024744.0
9,2011,14731000.0
9,2012,14697000.0
9,2013,14574880.0
9,2014,14534000.0
9,2015,14859486.0
9,2016,14864321.0
9,2030,21087923.0
9,2050,22500494.0
1,1992,1000000.0
1,1993,854433.0
1,1994,720000.0
1,1995,623000.0
1,1996,590000.0
1,1997,560000.0
1,1998,500000.0
1,1999,507989.0
1,2000,507603.0
1,2001,497155.0
1,2002,546136.0
1,2003,552538.0
1,2004,580178.0
1,2005,556597.0
1,2006,548862.0
1,2007,589972.0
1,2008,598116.0
1,2009,526638.0
1,2010,481342.0
1,2011,503624.0
1,2012,561634.0
1,2013,645711.0
1,2014,687074.0
1,2015,713879.0
1,2016,747338.0
1,2030,639310.0
1,2050,677163.0
22,1990,2419.0
22,1991,0.0
22,1992,0.0
10,1961,152678576.0
10,1962,157712336.0
10,1963,158626288.0
10,1964,164980864.0
10,1965,170621488.0
10,1966,157563168.0
10,1967,164236880.0
10,1968,166912000.0
10,1969,174602400.0
10,1970,180079584.0
10,1971,177792048.0
10,1972,162910384.0
10,1973,140028576.0
10,1974,145175312.0
10,1975,151653216.0
10,1976,148643008.0
10,1977,135360000.0
10,1978,131445392.0
10,1979,134221888.0
10,1980,135984960.0
10,1981,134407248.0
10,1982,137976400.0
10,1983,133236960.0
10,1984,139241584.0
10,1985,149746576.0
10,1986,146776000.0
10,1987,149157136.0
10,1988,152443152.0
10,1989,161603376.0
10,1990,170296576.0
10,1991,163237568.0
10,1992,148202896.0
10,1993,138102064.0
10,1994,132569000.0
10,1995,120862000.0
10,1996,121116064.0
10,1997,120228000.0
10,1998,117491000.0
10,1999,115456000.0
10,2000,118552000.0
10,2001,110900000.0
10,2002,106166000.0
10,2003,99252376.0
10,2004,101287440.0
10,2005,101124888.0
10,2006,91028408.0
10,2007,85711184.0
10,2008,76938000.0
10,2009,72739696.0
10,2010,68085496.0
10,2011,73098760.0
10,2012,74721552.0
10,2013,75547848.0
10,2014,72612000.0
10,2015,70909812.0
10,2016,67543092.0
10,2030,120562488.0
10,2050,126246730.0
11,1961,175153.0
11,1962,168771.0
11,1963,153253.0
11,1964,144764.0
11,1965,147339.0
11,1966,141951.0
11,1967,137711.0
11,1968,129570.0
11,1969,126346.0
11,1970,121191.0
11,1971,113192.0
11,1972,112134.0
11,1973,118777.0
11,1974,135718.0
11,1975,154271.0
11,1976,169486.0
11,1977,174323.0
11,1978,180998.0
11,1979,191933.0
11,1980,195413.0
11,1981,190819.0
11,1982,194390.0
11,1983,198971.0
11,1984,215775.0
11,1985,220159.0
11,1986,242947.0
11,1987,255708.0
11,1988,260595.0
11,1989,255623.0
11,1990,286870.0
11,1991,309312.0
11,1992,326083.0
11,1993,312041.0
11,1994,333835.0
11,1995,342144.0
11,1996,365250.0
11,1997,380861.0
11,1998,383655.0
11,1999,360812.0
11,2000,352277.0
11,2001,339238.0
11,2002,320467.0
11,2003,304364.0
11,2004,325495.0
11,2005,327163.0
11,2006,325728.0
11,2007,312375.0
11,2008,351329.0
11,2009,333181.0
11,2010,344709.0
11,2011,358415.0
11,2012,361183.0
11,2013,364645.0
11,2014,357440.0
11,2015,349087.0
11,2016,353710.0
11,2030,311578.0
11,2050,298835.0
52,1992,5098500.0
52,1993,4711500.0
52,1994,4370900.0
52,1995,4373100.0
52,1996,4434255.0
52,1997,4648249.0
52,1998,4896100.0
52,1999,5102800.0
52,2000,5279690.0
52,2001,5553047.0
52,2002,6002924.0
52,2003,6392462.0
52,2004,6676030.0
52,2005,6887440.0
52,2006,7105310.0
52,2007,7290590.0
52,2008,7523000.0
52,2009,7685240.0
52,2010,7871193.0
52,2011,7784800.0
52,2012,7847400.0
52,2013,7924600.0
52,2014,7987313.0
52,2015,8025608.0
52,2016,7966456.0
52,2030,8025478.0
52,2050,8500660.0
