geo,year,meat_rabbit_gross_production_value_current_million_slc_vop
4,1991,147
162,2013,5
162,2012,6.532
162,2011,7.728
162,2010,8.588
162,2009,9.112
162,2008,9.3
162,2007,7.92
162,2006,7.88
162,2005,7.194
162,2004,7.887
162,2003,8.58
162,2002,8.65423
162,2001,8.79469
162,2000,8.91
162,1999,8.91
162,2014,4.3
162,1998,8.67671
162,2015,4.2
170,1991,2.2
170,2006,9.68476
170,2005,8.84977
170,2004,8.56423
170,2003,7.24153
170,2002,6.64608
170,2001,6.55565
170,2000,6.105
170,1999,5.97402
170,1998,9.9163
170,1997,10.416
170,1996,9.7523
170,1995,8.19577
170,1994,6.55562
170,1993,4.93293
170,1992,3.33336
162,2016,4.18
162,1997,8.22649
162,1996,7.5
162,1995,7.75
138,1996,45.8954
138,1995,29.97405
138,1994,23.2875
138,1993,21.14
138,1992,21.584
138,1991,20.4364
137,2016,1.12091
137,2015,1.19328
137,2014,1.18396
137,2013,1.18616
137,2012,1.13944
137,2011,1.14979
137,2010,1.16023
137,2009,1.08535
137,2008,1.02294
138,1997,55.924
138,1998,59.21181
138,1999,61.58656
138,2000,62.18784
138,2016,131.61586
138,2015,127.75255
138,2014,134.36197
138,2013,129.68445
138,2012,117.86383
138,2011,110.81841
138,2010,104.65894
170,2007,10.90165
138,2009,97.52336
138,2007,81.97772
138,2006,71.60933
138,2005,75.25756
138,2004,71.89901
138,2003,63.61263
138,2002,63.20196
138,2001,65.4059
138,2008,92.29651
137,2007,0.89732
170,2008,13.21722
170,2010,13.76209
177,2012,0.64663
177,2011,1.23079
177,2010,1.05654
177,2009,0.98148
177,2008,0.83135
177,2007,0.65259
177,2006,0.63954
177,2005,0.61344
177,2004,0.7135
177,2003,1.55317
177,2002,1.53142
177,2001,1.15201
177,2000,1.16749
177,1999,1.19497
177,1998,1.22246
177,2013,1.12371
177,1997,1.04161
177,2014,1.07053
177,2016,0.9817
117,2005,19603.28358
117,2004,18841.08384
117,2003,16963.7463
117,2002,14123.1298
117,2001,13629.99
117,2000,11039.07
117,1999,9942.656
117,1998,4395.168
117,1997,2702.5368
117,1996,3723.3678
117,1995,3922.1624
117,1994,2410.364
117,1993,2323.255
117,1992,2837.5788
117,1991,2323.97
177,2015,1.0191
177,1996,1.06452
177,1995,1.04651
177,1994,1.55957
173,1999,22.4712
173,1998,24.584
173,1997,25.1453
173,1996,25.3485
173,1995,21.16
173,1994,19.64186
173,1993,12.61312
173,1992,12.56594
173,1991,10.41712
170,2016,21.2051
170,2015,18.61839
170,2014,16.99683
170,2013,16.26825
170,2012,16.79926
170,2011,15.99397
173,2000,23.8788
173,2001,35.684
173,2002,29.5503
173,2003,28.5684
177,1993,1.64554
177,1992,1.65375
177,1991,1.45502
173,2016,35.90877
173,2015,38.79896
173,2014,53.7037
173,2013,38.79719
170,2009,13.11159
173,2012,36.13965
173,2010,32.34772
173,2009,27.8603
173,2008,24.87576
173,2007,31.3544
173,2006,20.489
173,2005,24.55332
173,2004,36.45986
173,2011,33.94525
117,2006,19603.28358
137,2006,0.72894
137,2004,1.337
119,2008,0.10562
119,2007,0.16206
119,2006,0.17665
119,2005,0.15914
119,2004,0.20433
119,2003,0.19786
119,2002,0.35942
119,2001,0.36686
119,2000,0.42182
119,1999,0.26133
119,1998,0.69394
119,1997,0.36549
119,1996,0.50362
119,1995,0.59309
119,1994,0.93946
119,2009,0.10382
119,1993,0.60496
119,2010,0.22857
119,2012,0.31207
126,2003,0.07211
126,2002,0.02872
126,2001,0.03177
126,2000,0.01506
126,1999,0.01931
126,1998,0.0544
126,1997,0.06068
126,1996,0.05175
126,1995,0.04199
126,1994,0.15051
126,1993,0.14146
119,2016,0.34618
119,2015,0.61726
119,2014,0.43245
119,2013,0.33432
119,2011,0.25171
119,1992,0.45534
113,2016,73.70361
113,2015,62.8226
114,2013,1224
114,2012,1200
114,2011,832.99902
114,2010,529.99788
114,2009,469.99812
114,2008,359.9991
114,2007,351.99912
114,2006,388.8
114,2005,401.65357
114,2004,435.23217
114,2003,573.11046
114,2002,474.747
114,2001,404.04
114,2000,424.242
114,1999,295.45542
114,2014,1198.93635
114,2015,1296.50212
114,2016,1169.16837
113,1998,7.31927
113,2014,61.47692
113,2013,82.83228
113,2012,59.9226
113,2011,55.20307
113,2010,51.81266
113,2009,59.44236
113,2008,35.47109
126,2004,0.0838
113,2007,42.01358
113,2005,13.39804
113,2004,8.16947
113,2003,21.53458
113,2002,18.87979
113,2001,20.4099
113,2000,19.0164
113,1999,13.7082
113,2006,42.27859
137,2005,0.91999
126,2005,0.08707
126,2007,0.08749
134,2010,10.3716
134,2009,10.80954
134,2008,10.54566
134,2007,9.48068
134,2006,8.51153
134,2005,7.65723
134,2004,7.53774
134,2003,9.59748
134,2002,9.83962
134,2001,9.77359
134,2000,8.67296
134,1999,8.44025
134,1998,8.26101
134,1997,8.09119
134,1996,4.0456
134,2011,10.02799
134,1995,1.97785
134,2012,10.73936
134,2014,11.53085
137,2003,1.83992
137,2002,1.79569
137,2001,1.79302
137,2000,1.77252
137,1999,2.02557
137,1998,2.00815
137,1997,2.00248
137,1996,1.99689
137,1995,1.99122
137,1994,1.93217
137,1993,1.8455
137,1992,1.81788
137,1991,1.77333
134,2016,12.27074
134,2015,11.38013
134,2013,11.53799
134,1994,1.73263
134,1993,1.72187
134,1992,1.27834
129,1996,55.49483
129,1995,40.50542
129,1994,60.01432
129,1993,51.97519
129,1992,40.78021
129,1991,31.52822
126,2016,0.34554
126,2015,0.30415
126,2014,0.29291
126,2013,0.1405
126,2012,0.13987
126,2011,0.13714
126,2010,0.22429
126,2009,0.09921
126,2008,0.09906
129,1997,53.54286
129,1998,59.17566
129,1999,61.14779
129,2000,66.31561
134,1991,1.29909
129,2015,623.6128
129,2014,685.10447
129,2013,671.84459
129,2012,653.28004
129,2011,665.78677
129,2010,562.53068
126,2006,0.08771
129,2009,795.10242
129,2007,457.05737
129,2006,365.71358
129,2005,69.76153
129,2004,63.12972
129,2003,83.45618
129,2002,75.67989
129,2001,66.36929
129,2008,526.72451
117,2007,21864.62601
117,2008,22462.22142
117,2009,27523.47914
223,1992,0.00223
223,1991,0.00122
212,2016,2.07167
212,2015,2.62373
212,2014,5.38012
212,2013,5.48925
212,2012,5.85866
212,2011,3.49523
212,2010,3.42928
212,2009,12.17959
212,2008,10.68352
212,2007,9.94867
212,2006,8.24157
212,2005,6.8171
