geo,year,offals_horses_producing_animals_slaughtered_ple
106,1994,268405
67,2011,1675
67,2012,1795
67,2013,1861
67,2014,1616
67,2015,1490
67,2016,1070
67,2017,1230
67,2018,1060
68,1991,47892
68,1992,44282
67,2010,1257
68,1993,40238
68,1995,33900
68,1996,38000
68,1997,38000
68,1998,37000
68,1999,34000
68,2000,39000
68,2001,45000
68,2002,37000
68,2003,28400
68,2004,24500
68,1994,35800
67,2009,833
67,2008,770
67,2007,880
54,2012,1673
54,2013,1723
54,2014,1282
54,2015,1495
54,2016,1597
54,2017,1361
54,2018,1229
67,1991,3100
67,1992,4100
67,1993,3800
67,1994,3300
67,1995,1500
67,1996,1700
67,1997,1400
67,1998,1700
67,1999,1500
67,2000,1400
67,2001,1350
67,2002,1100
67,2003,686
67,2004,330
67,2005,200
67,2006,920
68,2005,21631
54,2011,2169
68,2006,19467
68,2008,16200
79,1995,17515
79,1996,18059
79,1997,18746
79,1998,17600
79,1999,16721
79,2000,16456
79,2001,18130
79,2002,12578
79,2003,11178
79,2004,10300
79,1994,16970
79,2005,9866
79,2007,9726
79,2008,9498
79,2009,9315
79,2010,9875
79,2011,11812
79,2012,11923
79,2013,10899
79,2014,8852
79,2015,9083
79,2016,8308
79,2006,9570
79,1993,17306
79,1992,18098
79,1991,17232
68,2009,15000
68,2010,17000
68,2011,17000
68,2012,19000
68,2013,21000
134,2007,298
134,2006,349
134,2005,359
134,2004,340
134,2003,321
134,2002,349
134,2001,379
134,2000,361
134,1999,325
73,2003,768
73,2004,849
73,2005,1394
73,2006,1850
73,2007,3000
134,1998,268
134,1997,257
134,1996,218
134,1995,228
68,2007,17800
54,2010,1872
54,2009,2863
54,2008,2600
41,2000,1461000
41,2001,1545000
41,2002,1489000
41,2003,1567000
41,2004,1562600
41,2005,1566700
41,2006,1538200
41,2007,1512000
41,2008,1416000
41,2009,1452000
41,1999,1361000
41,2010,1484000
41,2013,1492600
41,2014,1543000
141,2012,233229
141,2011,208900
141,2010,205306
141,2009,323324
141,2008,312500
141,2007,281600
141,2006,277800
141,2005,324500
41,2011,1609000
41,1998,1260000
41,1997,1273000
41,1995,1151000
150,2008,1572
150,2007,2656
150,2006,765
150,2005,2200
150,2004,2000
150,2003,2000
150,2002,3000
150,2001,3000
150,2000,4000
150,1999,3800
150,1998,4200
150,1997,4400
150,1996,3900
150,1995,3700
150,1993,4000
150,1992,4000
150,1991,4000
237,2015,9465.38
237,2016,7812
237,2017,16991.76
237,2018,9051
248,1991,1853
41,1994,964800
141,2004,317600
141,2003,193600
141,2002,314200
141,1999,350700
167,2013,280
167,2014,251
167,2015,143
167,2016,100
167,2017,83
167,2018,102
54,1991,2833
54,1992,2967
54,1993,3262
54,1994,2939
54,1995,2800
54,1996,2800
54,1997,2900
54,1998,2600
54,1999,2700
54,2000,2500
54,2001,2400
54,2002,3000
54,2003,2700
54,2004,2272
54,2005,2541
54,2006,2539
54,2007,2500
167,2012,308
79,2017,7436
167,2011,301
167,2009,259
141,1998,299800
141,1997,304100
141,1996,291900
141,1995,163500
141,1994,127500
141,1993,159400
141,1992,293400
141,1991,250400
108,2000,315900
49,2006,2753
49,2007,2549
49,2008,2203
49,2009,1842
49,2010,1940
49,2011,2099
49,2012,1926
49,2013,1934
49,2014,2141
167,2004,242
167,2005,313
167,2006,291
167,2007,252
167,2008,250
167,2010,251
156,1991,4055
79,2018,6862
256,2017,11
106,1997,240044
106,1998,227180
106,1999,227323
106,2000,234900
106,2001,280500
106,2002,198900
106,2004,199488
106,2005,136213
106,2006,165797
