geo,year,rye_and_products_food_fea
5817,2013,8
5204,2013,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5204,2012,0
5204,2011,1
5204,2010,1
5204,2009,1
5204,1985,0
5204,1986,1
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5206,1983,0
5204,1996,0
5204,1998,1
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,1
5204,2004,1
5204,2005,1
5204,2006,1
5204,2007,1
5204,2008,1
5204,1997,0
5204,1984,0
5206,1984,0
5206,1986,0
5207,1962,24
5207,1963,20
5207,1964,23
5207,1965,25
5207,1966,25
5207,1967,23
5207,1968,25
5207,1969,26
5207,1970,27
5207,1971,30
5207,1972,28
5207,1973,28
5207,1974,39
5207,1975,35
5207,1976,24
5207,1977,20
5207,1978,14
5207,1979,13
5207,1980,14
5207,1981,16
5207,1982,10
5207,1983,8
5207,1984,6
5207,1961,23
5206,2013,0
5206,2012,1
5206,2011,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,1
5206,1985,0
5206,1998,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,1
5206,2005,1
5206,2006,0
5206,2007,0
5206,2008,1
5206,2009,0
5206,2010,0
5206,1999,0
5204,1983,0
5204,1982,0
5204,1981,0
5200,2008,136
5200,2009,133
5200,2010,123
5200,2011,135
5200,2012,137
5200,2013,136
5203,1961,123
5203,1962,130
5203,1963,131
5203,1964,133
5203,1965,129
5203,1966,133
5203,1967,135
5203,1968,145
5203,1969,128
5203,1970,138
5203,1971,136
5203,1972,125
5203,1973,114
5203,1974,105
5203,1975,88
5203,1976,82
5203,1977,73
5200,2007,113
5200,2006,108
5200,2005,113
5200,2004,117
5200,1980,57
5200,1981,68
5200,1982,46
5200,1983,70
5200,1984,64
5200,1985,88
5200,1986,74
5200,1987,64
5200,1988,59
5200,1989,117
5200,1990,120
5203,1978,65
5200,1991,113
5200,1993,114
5200,1994,104
5200,1995,103
5200,1996,112
5200,1997,103
5200,1998,126
5200,1999,122
5200,2000,115
5200,2001,112
5200,2002,133
5200,2003,118
5200,1992,115
5203,1979,59
5203,1980,43
5203,1981,51
5203,2010,115
5203,2011,124
5203,2012,127
5203,2013,127
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5203,2009,120
5204,1968,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1969,0
5207,1985,23
5203,2008,124
5203,2006,102
5203,1982,36
5203,1983,62
5203,1984,58
5203,1985,65
5203,1986,59
5203,1987,55
5203,1988,53
5203,1989,104
5203,1990,103
5203,1991,99
5203,1992,100
5203,2007,102
5203,1993,103
5203,1995,99
5203,1996,102
5203,1997,92
5203,1998,115
5203,1999,109
5203,2000,106
5203,2001,100
5203,2002,100
5203,2003,103
5203,2004,103
5203,2005,103
5203,1994,99
5207,1986,13
5207,1987,9
5207,1988,6
5302,2000,319
5302,2001,252
5302,2002,186
5302,2003,175
5302,2004,160
5302,2005,149
5302,2006,154
5302,2007,195
5302,2008,190
5302,2009,235
5302,2010,104
5302,2011,182
5302,2012,180
5302,2013,179
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5302,1999,471
5302,1998,540
5302,1997,381
5302,1996,661
5302,1972,1019
5302,1973,1053
5302,1974,1059
5302,1975,1047
5302,1976,1101
5302,1977,1004
5302,1978,1226
5302,1979,1380
5302,1980,1130
5302,1981,1140
5302,1982,1081
5303,1970,0
5302,1983,1161
5302,1985,1038
5302,1986,810
5302,1987,1019
5302,1988,1092
5302,1989,950
5302,1990,940
5302,1991,758
5302,1992,832
5302,1993,539
5302,1994,426
5302,1995,629
5302,1984,1204
5303,1971,0
5303,1972,0
5303,1973,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,1
5303,2011,1
5303,2012,0
5303,2001,0
5303,2013,1
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1961,0
5302,1971,1018
5303,2000,0
5303,1998,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,28
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,32
5303,1983,0
5303,1984,25
5303,1999,0
5303,1985,0
5303,1987,0
5303,1988,1
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1986,0
5200,1979,72
5302,1970,966
5302,1968,818
5300,1964,1356
5300,1965,1504
5300,1966,1469
5300,1967,1538
5300,1968,1367
5300,1969,1513
5300,1970,1388
5300,1971,1618
5300,1972,1514
5300,1973,1525
5300,1974,1428
5300,1975,1579
5300,1976,1630
5300,1977,1472
5300,1978,1631
5300,1979,1798
5300,1980,1495
5300,1981,1482
5300,1982,1395
5300,1983,1410
5300,1984,1446
5300,1985,1277
5300,1986,1026
5300,1963,1521
5300,1962,1745
5300,1961,1349
5207,2013,8
5207,1989,13
5207,1990,17
5207,1991,14
5207,1992,16
5207,1993,11
5207,1994,5
5207,1995,4
5207,1996,9
5207,1997,10
5207,1998,10
5207,1999,12
5300,1987,1252
5207,2000,8
5207,2002,33
5207,2003,14
5207,2004,13
5207,2005,8
5207,2006,4
5207,2007,9
5207,2008,11
5207,2009,12
5207,2010,7
5207,2011,10
5207,2012,9
5207,2001,11
5300,1988,1266
5300,1989,1063
5300,1990,1088
5301,1997,14
5301,1998,8
5301,1999,7
5301,2000,13
5301,2001,14
5301,2002,19
5301,2003,19
5301,2004,16
5301,2005,18
5301,2006,8
5301,2007,16
5301,1996,36
5301,2008,14
5301,2010,11
5301,2011,14
5301,2012,14
5301,2013,13
5302,1961,967
5302,1962,1224
5302,1963,915
5302,1964,911
5302,1965,1059
5302,1966,921
5302,1967,935
5301,2009,16
5302,1969,966
5301,1995,81
5301,1993,284
5300,1991,953
5300,1992,1263
5300,1993,981
5300,1994,657
5300,1995,849
5300,1996,856
5300,1997,533
5300,1998,692
5300,1999,682
5300,2000,530
5300,2001,391
5301,1994,111
5300,2002,376
5300,2004,357
5300,2005,403
5300,2006,333
5300,2007,376
5300,2008,367
5300,2009,480
5300,2010,346
5300,2011,428
5300,2012,425
5300,2013,423
5301,1992,258
5300,2003,381
5304,1973,0
5200,1978,79
5200,1976,106
5100,1994,5
5100,1995,5
5100,1996,5
5100,1997,6
5100,1998,8
5100,1999,8
