geo,year,wood_chips_and_particles_import_value_fea2
97,2006,3668
121,1993,1702
121,1995,0
121,2001,58
121,2010,119
121,2011,96
121,2012,187
121,2013,330
121,2014,142
121,2015,22
119,2017,3045
121,2016,73
121,2018,209
224,2012,3
224,2011,5
122,2016,31
122,2017,5
123,2014,10
223,2018,207275
124,1994,3
124,1999,0
121,2017,17
223,2017,191219
119,2016,3335
119,2014,2752
113,2015,4
113,2016,8
113,2017,141
120,2012,1
120,2013,2
119,1998,20
119,1999,0
119,2000,21
119,2002,56
119,2015,4867
119,2003,45
119,2005,339
119,2006,1052
119,2007,1176
119,2008,2498
119,2009,374
119,2010,590
119,2011,2061
119,2012,1638
119,2013,2728
119,2004,99
113,2014,21
223,2016,231891
223,2014,224578
126,2010,9973
126,2011,16064
126,2012,5619
126,2013,6424
126,2014,10538
126,2015,5667
126,2016,12016
126,2017,18733
126,2018,29464
126,2009,6134
256,2000,3520
256,2002,1500
256,2003,2624
256,2004,1433
256,2005,3127
256,2006,8675
256,2007,9625
256,2008,5825
256,2009,6459
256,2010,8243
256,2001,1613
223,2015,313335
126,2008,17613
126,2006,3713
124,2010,20
223,2013,205457
124,2012,8
124,2013,1
223,2012,195317
223,2011,176021
124,2016,3
223,2010,147155
124,2018,6
126,2007,11523
126,1995,0
126,1997,0
126,1998,29
126,1999,37
126,2000,26
126,2001,34
126,2002,44
126,2003,57
126,2004,555
126,2005,2370
126,1996,0
256,2011,10086
113,2013,0
113,2010,0
110,2005,2055275
110,2006,2110195
110,2007,2444540
110,2008,2939960
110,2009,2116229
110,2010,2499298
110,2011,2656328
110,2012,2534208
110,2013,2230688
110,2004,1938487
110,2014,2265261
110,2016,2137257
110,2017,2107719
110,2018,2282575
112,1994,17
112,1995,0
230,2002,35
230,2001,36
230,1998,0
230,1997,0
110,2015,2219411
230,1996,0
110,2003,1708931
110,2001,1756213
110,1981,700093
110,1982,625958
110,1983,775336
110,1984,643965
110,1985,613027
110,1986,686581
110,1987,827755
230,2003,46
110,1989,1357250
110,2002,1664860
110,1990,1440391
110,1992,1636855
110,1993,1627698
110,1994,1797260
110,1995,2343941
110,1996,2222000
110,1997,2098290
110,1998,2008379
110,1999,1898256
110,2000,1911867
110,1991,1706670
113,2012,0
112,2013,17
112,2015,20
114,2013,0.04
114,2016,2
114,2017,5
114,2018,7
118,1992,247
118,2001,17
118,2010,23
118,2011,145
118,2012,30
114,2012,1
118,2013,11
118,2015,108
118,2016,271
118,2017,182
118,2018,92
113,1999,0
113,2000,0
113,2001,0
113,2004,0
113,2005,0
118,2014,124
112,2014,38
226,2015,0
226,2018,0
112,2016,25
112,2017,7
112,2018,8
108,1994,3
108,1996,10
108,1997,12
108,2000,5
108,2003,13
108,2004,13
226,2016,0
108,2005,13
108,2007,67
108,2008,114
108,2009,97
108,2010,158
230,1995,9
108,2012,382
108,2013,458
108,2014,232
114,2005,4
108,2006,31
110,1980,951227
256,2012,5726
256,2016,6357
138,1993,17
138,1994,0
138,1995,161
138,1996,12
138,1997,22
138,1998,0
138,1999,14
138,2000,2252
138,2001,514
138,1992,3085
138,2005,1085
138,2007,529
138,2008,120
138,2009,74
138,2010,196
138,2011,182
138,2012,323
138,2013,250
138,2014,233
138,2015,243
138,2006,1027
138,2016,241
138,1991,3804
222,2010,70
222,2017,79
222,2016,60
222,2015,138
137,2010,3
137,2011,0.65
137,2012,9
137,2013,6
137,2014,6
137,2015,4
138,1990,3964
137,2016,8
137,2018,22
138,1979,1190
138,1980,637
138,1981,677
138,1982,293
138,1985,50
222,2013,171
222,2012,47
222,2011,87
222,2014,9
222,2018,23
138,2017,395
141,2012,3
144,1999,0
144,2011,3
144,2012,13
144,2013,10
144,2014,10
144,2015,60
144,2016,1
222,1998,0
144,2018,0
143,2018,61
28,2012,28
222,1995,27
28,2016,48
28,2017,28
28,2018,30
147,2000,23
147,2001,37
147,2002,30
147,2003,21
147,2004,138
222,1996,112
138,2018,373
143,2017,62
143,2015,71
141,2014,3
141,2015,10
141,2018,7
273,2008,56
273,2009,46
273,2011,13
273,2012,39
273,2016,19
273,2017,16
143,2016,89
143,1993,197
143,1996,0
143,1997,0
143,2008,31
143,2009,38
143,2010,2641
143,2011,2848
143,2012,3906
143,2013,103
143,2014,67
143,1994,28
256,2013,7759
137,2002,0
137,1999,150
131,1993,26
131,1996,225
131,1997,33
131,1998,50
131,1999,51
131,2000,27
131,2001,31
131,2005,93
131,2006,76
131,1992,46
131,2007,43
131,2009,200
131,2010,116
131,2011,100
131,2012,107
131,2013,116
131,2014,116
131,2015,126
131,2016,75
131,2017,350
223,1999,230
131,2018,170
223,2000,64
223,2002,1753
256,2017,5834
256,2018,4652
129,2011,5
129,2012,1
129,2013,2
129,2014,3
129,2015,3
129,2016,7
223,2009,125577
223,2001,303
223,2008,102936
223,2006,80843
223,2005,53327
223,2004,37924
223,2003,14892
130,2011,414
130,2012,3
130,2013,42
130,2014,24
130,2015,18
