geo,year,okra_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,339.977993
5204,1989,7.7139429999999996
5204,1988,11.782869
5204,1987,12.285929
5204,1986,9.584435000000001
5204,1985,12.772289
5204,1984,9.774805
5204,1983,6.242115
5204,1982,14.903509
5204,1981,7.976732000000001
5204,1980,13.742506
5204,1979,3.339815
5204,1978,1.2524309999999998
5204,1977,0.8349540000000001
5204,1976,0.8349540000000001
5204,1975,0.8349540000000001
5204,1974,0.626215
5204,1973,1.8786459999999998
5203,2015,17.510220999999998
5203,2016,17.687532
5204,1961,0.41747700000000004
5204,1962,0.41747700000000004
5204,1963,0.41747700000000004
5204,1964,0.500972
5204,1990,10.106672999999999
5204,1965,0.54272
5204,1967,0.626215
5204,1968,0.667963
5204,1969,0.8349540000000001
5204,1970,0.8767020000000001
5204,1971,0.918449
5204,1972,0.8349540000000001
5204,1966,0.584468
5204,1991,13.188063
5204,1992,14.278357000000002
5204,1993,7.380699000000001
5204,2012,10.95433
5204,2013,5.740428
5204,2014,9.229553
5204,2015,4.070755
5204,2016,12.390176
5206,1986,0.0515
5204,2011,11.158026
5206,1987,0.085833
5206,1989,0.2575
5206,1990,2.082291
5206,1991,2.398157
5206,1992,2.202457
5206,1993,3.199841
5206,1994,2.2539569999999998
5206,1988,0.17166700000000001
5203,2014,17.332910000000002
5204,2010,7.7214529999999995
5204,2008,14.92451
5204,1994,12.877904
5204,1995,11.396118
5204,1996,5.395677
5204,1997,12.248445
5204,1998,13.899868
5204,1999,13.112981
5204,2009,11.984939
5204,2000,17.755776
5204,2002,14.098166
5204,2003,10.272394
5204,2004,11.199285
5204,2005,7.915541999999999
5204,2006,15.750399
5204,2007,15.018353
5204,2001,9.225468
5203,2013,17.1556
5203,2012,16.978289
5203,2011,16.800978
5200,1987,12.371762
5200,1988,11.954536000000001
5200,1989,7.971442999999999
5200,1990,12.188964
5200,1991,20.796421
5200,1992,21.775051
5200,1986,9.635935
5200,1993,16.210918
5200,1995,22.052232999999998
5200,1996,19.097303
5200,1997,25.952451
5200,1998,29.110283000000003
5200,1999,31.926216999999998
5200,2000,37.087431
5200,1994,22.022772
5200,2001,27.456903999999998
5200,1985,12.772289
5200,1983,6.242115
5200,1969,0.8349540000000001
