geo,year,huile_de_sesame_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
2,1961,0.25
14,2006,0.03
14,2007,0.02
14,2008,0.02
14,2009,0.01
14,2010,0.03
14,2011,0.02
14,2012,0.02
14,2013,0.02
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
14,2005,0.02
14,2004,0.02
14,2003,0.01
14,2002,0.01
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
57,2011,0
14,1987,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0.01
14,1994,0
14,1995,0
14,1996,0.01
14,1997,0.01
14,1998,0
14,1999,0.01
14,2000,0.01
14,2001,0.01
14,1988,0
57,2012,0
57,2013,0
255,2000,0
15,1980,0.01
15,1981,0.01
15,1982,0.01
15,1983,0.01
15,1984,0
15,1985,0.01
15,1986,0.01
15,1987,0.01
15,1988,0.01
15,1989,0.01
15,1990,0.01
15,1991,0
15,1992,0.02
15,1979,0.01
15,1993,0.02
15,1995,0.01
15,1996,0.02
15,1997,0.01
15,1998,0.02
15,1999,0.04
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
15,1994,0.03
14,1973,0
15,1978,0
15,1976,0
255,2001,0
255,2002,0
255,2003,0.02
255,2004,0.01
255,2005,0.04
255,2006,0.01
255,2007,0.03
255,2008,0
255,2009,0.02
255,2010,0.02
255,2011,0.02
255,2012,0
255,2013,0
15,1977,0
15,1961,0.2
15,1963,0
15,1964,0.28
15,1965,0.32
15,1966,0.26
15,1967,0.32
15,1968,0.32
15,1969,0.02
15,1970,0.01
15,1971,0.01
15,1972,0.01
15,1973,0
15,1974,0
15,1975,0
15,1962,0.2
14,1972,0
14,1971,0
14,1970,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
