geo,year,mushrooms_and_truffles_area_harvested_pce1
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
1,2003,
1,2004,
1,2005,
1,2006,
1,2007,
10,1973,15.0
10,1974,31.0
10,1975,50.0
10,1976,48.0
10,1977,56.0
10,1978,55.0
10,1979,53.0
10,1980,57.0
10,1981,56.0
10,1982,57.0
10,1983,65.0
10,1984,69.0
10,1985,76.0
10,1986,69.0
10,1987,76.0
10,1988,76.0
10,1989,99.0
10,1990,91.0
10,1991,103.0
10,1992,104.0
10,1993,134.0
10,1994,155.0
10,1995,166.0
10,1996,165.0
10,1997,145.0
10,1998,150.0
10,1999,132.0
10,2000,140.0
10,2001,101.0
10,2002,134.0
10,2003,128.0
10,2004,153.0
10,2005,156.0
10,2006,177.0
10,2007,181.0
10,2008,183.0
10,2009,159.0
10,2010,139.0
10,2011,160.0
10,2012,148.0
10,2013,158.0
10,2014,216.0
10,2015,153.0
10,2016,144.0
11,1961,
11,1962,
11,1963,
11,1964,
11,1965,
11,1966,
11,1967,
11,1968,
11,1969,
11,1970,
11,1971,
11,1972,
11,1973,
11,1974,
11,1975,
11,1976,
11,1977,
11,1978,
11,1979,
11,1980,
11,1981,
11,1982,
11,1983,
11,1984,
11,1985,
11,1986,
11,1987,
11,1988,
11,1989,
11,1990,
11,1991,
11,1992,
11,1993,
11,1994,
11,1995,
11,1996,
11,1997,
11,1998,
11,1999,
11,2000,
11,2001,
11,2002,
11,2003,
11,2004,
11,2005,
11,2006,
11,2007,
11,2008,
11,2009,
11,2010,
11,2011,
11,2012,
11,2013,
11,2014,
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,
52,2002,
52,2003,
52,2004,
52,2005,
52,2006,
52,2007,
52,2008,
52,2009,
52,2010,
52,2011,
52,2012,
52,2013,
52,2014,
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
351,1961,2870.0
351,1962,3170.0
351,1963,3700.0
351,1964,3495.0
351,1965,3857.0
351,1966,4157.0
351,1967,4212.0
351,1968,4253.0
351,1969,3750.0
351,1970,3729.0
351,1971,3979.0
351,1972,3815.0
351,1973,3489.0
351,1974,3486.0
351,1975,3441.0
351,1976,3446.0
351,1977,3614.0
351,1978,3970.0
351,1979,3943.0
351,1980,3695.0
351,1981,3224.0
351,1982,3114.0
351,1983,3072.0
351,1984,3127.0
351,1985,3132.0
351,1986,3213.0
351,1987,3179.0
351,1988,3263.0
351,1989,3711.0
351,1990,4148.0
351,1991,4627.0
351,1992,5094.0
351,1993,5564.0
351,1994,6055.0
351,1995,7049.0
351,1996,6722.0
351,1997,6627.0
