geo,year,mushrooms_and_truffles_area_harvested_pce1
10,1973,15
256,2017,0
256,2016,0
256,2015,0
256,2014,0
256,2013,0
256,2012,0
256,2011,0
256,2010,1
256,2009,1
256,2008,1
256,2007,1
256,2006,1
126,2017,54
126,2016,75
126,2015,58
126,2014,37
126,2013,43
126,2012,15
126,2011,37
126,2010,46
126,2009,7
126,2008,5
126,2007,4
126,2006,4
126,2005,3
150,1990,100
150,1991,100
150,1992,100
150,1993,100
156,1962,13
156,1961,10
150,2017,63
150,2016,59
150,2015,69
150,2014,72
150,2013,70
150,2012,66
150,2011,68
150,2010,73
150,2009,76
150,2008,100
126,2004,3
150,2007,100
150,2005,77
150,2004,85
150,2003,100
150,2002,100
150,2001,100
150,2000,100
150,1999,100
150,1998,100
150,1997,100
150,1996,100
150,1995,100
150,1994,100
150,2006,100
126,2003,3
101,2017,475
101,2016,467
84,2000,2
84,1999,2
84,1998,2
84,1997,2
84,1996,2
84,1995,3
84,1994,3
84,1993,2
79,2017,309
79,2016,303
79,2015,279
79,2014,261
84,2001,3
79,2013,264
54,2005,56
54,2004,56
54,2003,43
54,2002,47
54,2001,47
54,2000,47
54,1998,44
54,1997,47
54,1996,50
54,1987,45
54,1986,48
54,1985,48
54,2006,56
156,1963,13
84,2002,3
84,2004,4
101,2015,536
101,2014,586
101,2013,584
101,2012,575
101,2011,497
101,2010,684
101,2009,700
101,2008,637
101,2007,377
101,2006,298
101,2005,254
101,2004,272
84,2003,4
101,2003,278
84,2016,24
84,2015,65
84,2014,17
84,2013,11
84,2012,4
84,2011,3
84,2010,4
84,2009,4
84,2008,7
84,2007,7
84,2006,9
84,2005,7
84,2017,26
156,1964,13
156,1965,13
156,1966,1
203,1986,250
203,1985,265
203,1984,251
203,1983,225
203,1982,190
203,1981,272
203,1980,225
203,1979,211
203,1978,286
203,1977,233
203,1976,218
203,1975,136
203,1987,245
203,1974,127
203,1972,66
203,1971,71
203,1970,77
203,1969,60
203,1968,55
203,1967,51
203,1966,46
203,1965,48
203,1964,63
183,2016,18
183,2015,14
183,1990,0
203,1973,78
117,2006,200
203,1988,257
203,1990,360
203,2017,535
203,2016,577
203,2015,661
203,2014,585
203,2013,600
203,2012,562
203,2010,550
203,2009,325
203,2008,261
203,2007,292
203,2006,318
203,2005,291
203,1989,240
203,2004,309
203,2002,334
203,2001,315
203,2000,326
203,1999,300
203,1998,300
203,1997,289
203,1996,363
203,1995,388
203,1994,351
203,1993,320
203,1992,302
203,1991,163
203,2003,308
54,1984,47
117,2002,177
117,2000,163
156,2001,41
156,2000,41
156,1999,41
156,1998,20
156,1996,13
156,1995,13
156,1994,14
156,1993,10
156,1992,9
156,1988,4
156,1987,4
156,1986,4
156,2002,35
156,1980,5
156,1978,5
156,1977,4
156,1976,3
156,1975,4
156,1974,4
156,1973,5
156,1972,4
156,1971,5
156,1970,4
156,1969,3
156,1968,3
156,1967,1
156,1979,8
117,2001,147
156,2003,16
156,2012,15
117,1999,142
117,1998,105
117,1997,98
117,1996,88
117,1991,57
117,1990,59
117,1989,61
117,1988,66
117,1987,69
117,1986,70
117,1985,90
117,1984,122
156,2009,30
117,1983,101
117,1980,178
117,1979,224
117,1978,286
117,1977,278
117,1976,235
117,1975,208
117,1974,225
117,1973,222
117,1972,192
117,1971,123
