geo,year,chicory_roots_producer_price_usd_tonne_pea2
255,2000,691.4
255,2001,948.5
255,2002,964.7
255,2003,814.9
255,2004,1071.6
255,2005,1154.1
255,2006,1184.5
255,2007,1157.5
255,2008,1032.6
255,2009,1128.6
255,2010,626.4
255,2011,690.3
255,2012,638.8
255,2013,660.2
255,2014,662.0
255,2015,554.7
255,2016,553.3
84,1995,571.1
84,1996,573.5
84,1997,494.7
84,1998,480.0
84,1999,564.3
84,2000,402.0
84,2001,424.1
84,2002,590.6
84,2003,618.9
84,2004,747.1
84,2005,802.7
84,2006,900.6
84,2007,895.1
84,2008,1038.4
84,2009,848.5
84,2010,897.2
84,2011,943.1
84,2012,874.2
84,2013,806.5
84,2014,794.9
84,2015,708.0
84,2016,599.6
108,1994,438.6
108,1995,253.3
108,1996,261.1
108,1997,274.2
108,1998,303.3
108,1999,163.9
108,2000,150.3
108,2001,159.1
108,2002,151.9
150,2002,788.9
150,2003,756.2
150,2004,875.4
150,2005,915.3
150,2006,1046.0
150,2007,1081.2
150,2008,776.4
150,2009,916.9
173,1991,29.3
173,1992,38.2
173,1993,34.2
173,1994,38.3
173,1995,43.3
173,1996,41.2
173,1997,39.6
173,1998,34.8
173,1999,30.5
173,2000,28.3
173,2001,32.0
173,2002,33.8
173,2003,35.5
173,2004,33.6
173,2005,41.4
173,2006,47.4
173,2007,54.9
173,2008,79.7
173,2009,66.3
173,2010,71.3
173,2011,89.1
173,2012,75.5
173,2013,75.9
173,2014,80.8
173,2015,64.7
173,2016,62.1
202,1991,108.6
202,1992,124.5
202,1993,120.9
202,1994,112.4
202,1995,125.4
202,1996,111.9
202,1997,111.3
202,1998,96.1
202,1999,86.9
202,2000,80.8
202,2001,74.5
202,2002,77.0
202,2003,110.1
202,2004,122.3
202,2005,112.8
202,2006,103.4
202,2007,106.5
202,2008,99.3
202,2009,150.5
202,2010,170.7
202,2011,179.0
202,2012,148.6
202,2013,126.4
202,2014,110.6
202,2015,116.0
202,2016,103.3
203,2008,545.6
203,2009,517.5
203,2010,462.0
203,2011,608.2
203,2012,646.7
203,2013,621.0
203,2014,612.6
203,2015,645.9
203,2016,836.8
