geo,year,pineapples_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,755.099691
5204,2003,726.206292
5204,2004,775.138088
5204,2005,1025.480714
5204,2006,1240.3519900000001
5204,2007,1026.363264
5204,2008,1101.1686849999999
5204,2009,1249.070453
5204,2010,1432.9921279999999
5204,2011,1540.6354210000002
5204,2012,1619.680305
5204,2013,1660.653145
5204,2014,1755.6570609999999
5204,2015,1707.215719
5204,2016,1798.586516
5206,1961,19.505738
5206,1962,19.746382999999998
5206,1963,22.38368
5206,1964,21.859799
5206,1965,24.419494
5206,1966,22.612833
5206,1967,22.560094
5204,2002,720.9085610000001
5204,2001,684.7408280000001
5204,2000,630.4026230000001
5204,1999,602.101147
5204,1977,152.636364
5204,1978,167.45891699999999
5204,1979,152.787928
5204,1980,181.194568
5204,1981,145.76110500000001
5204,1982,137.566356
5204,1983,139.443626
5204,1984,152.883305
5204,1985,123.43900900000001
5204,1986,145.483591
5206,1968,20.992519
5204,1987,167.164749
5204,1989,374.084484
5204,1990,363.1139
5204,1991,326.565045
5204,1992,353.766109
5204,1993,347.959415
5204,1994,348.194889
5204,1995,328.85044
5204,1996,404.382268
5204,1997,462.086889
5204,1998,489.855689
5204,1988,188.139529
5206,1969,20.065236
5206,1970,21.359938
5206,1971,24.708546
5206,1998,32.725388
5206,1999,35.579153000000005
5206,2000,34.695945
5206,2001,46.641721000000004
5206,2002,43.046237
5206,2003,42.081514
5206,2004,38.358955
5206,2005,30.697640999999997
5206,2006,36.541472
5206,2007,39.034219
5206,1997,37.775074
5206,2008,41.984403
5206,2010,51.311194
5206,2011,59.917487
5206,2012,97.597262
5206,2013,103.842506
5206,2014,86.378208
5206,2015,82.830688
5206,2016,83.625299
5207,1961,105.22263600000001
5207,1962,111.04781200000001
5207,1963,113.85347
5206,2009,45.991075
5204,1976,136.24949099999998
5206,1996,31.965536
5206,1994,48.415155
5206,1972,23.030854
5206,1973,20.411118
5206,1974,19.826894
5206,1975,21.07239
5206,1976,19.038329
5206,1977,20.239634
5206,1978,17.557503
5206,1979,18.550991
5206,1980,18.701935
5206,1981,21.263355999999998
5206,1995,42.073596
5206,1982,22.504985
5206,1984,24.660888
5206,1985,27.471589
5206,1986,28.297072999999997
5206,1987,36.316033000000004
5206,1988,37.776066
5206,1989,33.815765
5206,1990,33.190081
5206,1991,37.116684
5206,1992,41.710947999999995
5206,1993,49.08862
5206,1983,23.247248000000003
5207,1964,117.58270300000001
5204,1975,115.27833600000001
5204,1973,87.089338
5200,2011,2658.4914440000002
5200,2012,2831.8959600000003
5200,2013,2911.587809
5200,2014,3054.6093339999998
5200,2015,3055.459871
5200,2016,3111.9117739999997
5203,1961,328.986827
5203,1962,341.25684
5203,1963,354.293571
5203,1964,327.836751
5203,1965,360.045219
5203,1966,385.737012
5203,1967,387.270869
5203,1968,353.144763
5203,1969,350.844188
5203,1970,365.798135
5203,1971,361.196985
5203,1972,363.112511
5203,1973,310.583497
5203,1974,268.404323
5203,1975,276.073187
5200,2010,2489.0382640000003
5200,2009,2262.9002
5200,2008,2188.921691
5200,2007,2139.579585
5200,1985,753.1793150000001
5200,1986,844.153385
5200,1987,940.2715099999999
5200,1988,972.918245
5200,1989,1065.636209
5200,1990,1028.138341
5200,1991,1009.779707
5200,1992,1057.469306
5200,1993,1027.35704
5200,1994,1097.645562
5203,1976,260.735459
5200,1995,1050.828051
5200,1997,1234.956674
5200,1998,1304.67568
5200,1999,1527.3552789999999
5200,2000,1605.0194119999999
5200,2001,1669.589319
5200,2002,1749.442791
5200,2003,1748.080209
5200,2004,1738.541152
5200,2005,2016.2909329999998
5200,2006,2312.4266620000003
5200,1996,1044.853791
5203,1977,264.56989100000004
5203,1978,258.819933
5203,1979,261.11924
5203,2007,72.698667
5203,2008,76.08
5203,2009,84.533333
5203,2010,77.964225
5203,2011,74.389333
5203,2012,76.08
5203,2013,72.698667
5203,2014,73.966667
5203,2015,70.947377
5203,2016,65.237964
5203,2006,72.086223
5204,1961,55.312831
5204,1963,60.03317
5204,1964,61.384075
5204,1965,79.502187
5204,1966,79.868532
5204,1967,78.400615
5204,1968,79.022446
5204,1969,75.747117
5204,1970,78.098969
5204,1971,92.54158000000001
