geo,year,papayas_yield_pce1
9,1985,103704
5000,1999,200585
5000,2000,205205
5000,2001,239467
5000,2002,236790
5000,2003,230886
5000,2004,243061
5000,2005,224844
5000,2006,257925
5000,2007,262062
5000,2008,260761
5000,2009,273907
5000,2010,270508
5000,2011,278422
5000,2012,288116
5000,2013,293543
5000,2014,300550
5000,2015,295787
5000,2016,296922
5000,2017,295403
5100,1961,89846
5100,1962,90162
5100,1963,89959
5100,1964,90480
5100,1965,91397
5100,1966,91670
5100,1967,91761
5100,1968,92262
5000,1998,191884
5000,1997,191329
5000,1996,173585
5000,1995,188100
5000,1967,121933
5000,1968,119253
5000,1969,118023
5000,1970,117101
5000,1971,118459
5000,1972,115910
5000,1973,116755
5000,1974,109104
5000,1975,115424
5000,1976,123620
5000,1977,134518
5000,1978,129926
5000,1979,130156
5100,1969,92408
5000,1980,126409
5000,1982,122689
5000,1983,129621
5000,1984,145567
5000,1985,142967
5000,1986,150176
5000,1987,142306
5000,1988,150970
5000,1989,138306
5000,1990,139378
5000,1991,157229
5000,1992,169196
5000,1993,179749
5000,1994,180171
5000,1981,121439
5100,1970,93863
5100,1971,94047
5100,1972,94343
5100,2005,101065
5100,2006,101674
5100,2007,98992
5100,2008,97023
5100,2009,97230
5100,2010,97782
5100,2011,98769
5100,2012,99462
5100,2013,101264
5100,2014,105895
5100,2015,108160
5100,2016,101698
5100,2017,102782
5100,2004,96036
5101,1961,94340
5101,1963,94340
5101,1964,94340
5101,1965,94340
5101,1966,94340
5101,1967,94444
5101,1968,94545
5101,1969,94915
5101,1970,95385
5101,1971,95588
5101,1972,95652
5101,1973,95652
5101,1974,95775
5101,1975,95833
5101,1962,94340
5000,1966,121295
5100,2003,96038
5100,2001,95896
5100,1973,94086
5100,1974,94685
5100,1975,92437
5100,1976,92469
5100,1977,92555
5100,1978,91533
5100,1979,93461
5100,1980,89954
5100,1981,90697
5100,1982,90439
5100,1983,91341
5100,1984,91793
5100,1985,92178
5100,2002,96240
5100,1986,92342
5100,1988,92987
5100,1989,96524
