geo,year,buffaloes_emissions_co2eq_from_ch4_manure_management_eam2
5873,2050,36.9527
5302,1992,462.8907
5302,1993,466.9015
5302,1994,471.03
5302,1995,481.7204
5302,1996,489.7823
5302,1997,412.7697
5302,1998,473.8149
5302,1999,476.3614
5302,2000,474.6637
5302,2001,478.2028
5302,2002,476.6
5302,2003,477.4208
5302,2004,468.1409
5302,2005,469.765
5302,2006,472.5562
5302,2007,477.215
5302,2008,488.7918
5302,2009,488.786
5302,2010,495.7375
5302,2011,491.1112
5302,2012,490.3889
5302,1991,456.4155
5302,2013,488.396
5302,1990,450.4278
5302,1988,438.7789
5302,1967,305.039
5302,1968,325.1639
5302,1969,335.0933
5302,1970,334.4486
5302,1971,345.7322
5302,1972,353.4315
5302,1973,360.5224
5302,1974,383.5942
5302,1975,383.1914
5302,1976,383.0974
5302,1977,371.1792
5302,1978,365.3593
5302,1979,375.1989
5302,1980,388.5524
5302,1981,391.1812
5302,1982,396.261
5302,1983,404.0048
5302,1984,404.0273
5302,1985,411.346
5302,1986,420.2326
5302,1987,438.8305
5302,1989,443.848
5302,1966,292.4687
5302,2014,490.3631
5302,2016,499.8686
5303,1984,9474.7893
5303,1985,9716.122
5303,1986,10201.5788
5303,1987,10131.2281
5303,1988,10337.2535
5303,1989,10550.6103
5303,1990,10765.293
5303,1991,10971.1577
5303,1992,11242.9272
5303,1993,11403.7251
5303,1994,11582.314
5303,1995,11761.3407
5303,1996,11942.172
5303,1997,12126.8645
5303,1998,12282.2574
5303,1999,12491.0428
5303,2000,12705.8003
5303,2001,12928.2218
5303,2002,13141.9279
5303,2003,13385.1911
5303,2004,13665.8616
5303,1983,9224.3547
5302,2015,496.9667
5303,1982,8981.1181
5303,1980,8523.8055
5302,2030,749.3145
5302,2050,953.67
5303,1961,6306.8173
5303,1962,6372.8078
5303,1963,6392.3763
5303,1964,6526.362
5303,1965,6591.4515
5303,1966,6719.5897
5303,1967,6835.6368
5303,1968,6946.9088
5303,1969,7045.6593
5303,1970,7149.7301
5303,1971,7243.5447
5303,1972,7325.1327
