geo,year,groundnuts_prepared_import_quantity_tcl
141,2016,439
256,2016,3057
256,2017,2693
129,2014,332
129,2015,525
129,2016,1013
129,2017,1522
130,2014,23
130,2015,48
130,2016,118
130,2017,156
131,2014,6412
131,2015,6283
131,2016,9907
131,2017,11114
132,2014,63
256,2015,2411
132,2015,17
256,2014,2575
126,2016,1250
121,2016,366
231,2014,25184
215,2017,21
215,2016,26
215,2015,35
215,2014,43
229,2017,15942
229,2016,17652
229,2015,14817
229,2014,21232
225,2016,12944
225,2015,13995
225,2014,10097
126,2014,899
126,2015,1120
126,2017,1392
119,2017,825
132,2016,29
230,2017,1656
141,2017,429
273,2014,303
273,2015,298
273,2016,324
273,2017,344
143,2014,187
143,2015,232
143,2016,172
143,2017,168
144,2014,70
144,2015,115
144,2016,59
226,2016,25
226,2015,5
226,2014,28
226,2017,4
132,2017,138
141,2015,327
138,2017,9396
230,2016,1446
133,2016,7
133,2017,61
134,2014,196
134,2015,284
134,2016,208
134,2017,255
230,2015,1195
137,2014,230
137,2015,206
137,2016,289
137,2017,261
138,2014,8955
138,2015,7340
138,2016,8044
230,2014,2483
223,2017,1851
119,2016,742
119,2014,795
101,2014,1096
101,2015,4082
101,2016,4331
101,2017,6513
181,2017,6
104,2014,2867
104,2015,3530
104,2016,3801
104,2017,4534
105,2014,5455
181,2016,298
105,2016,6389
105,2017,7125
106,2014,3891
106,2015,4087
100,2017,548
106,2016,4366
100,2016,479
100,2014,541
89,2016,5116
89,2017,6115
200,2015,5876
95,2014,450
95,2015,577
95,2016,759
95,2017,847
97,2014,949
97,2015,1032
97,2016,1394
97,2017,1657
99,2014,317
99,2015,318
99,2016,354
99,2017,429
100,2015,289
119,2015,785
106,2017,3956
109,2015,1314
83,2015,5
83,2016,1
234,2016,2791
118,2014,1011
118,2015,1153
118,2016,1316
118,2017,1241
234,2015,2467
113,2015,153
113,2016,336
113,2017,509
234,2014,2211
231,2017,54906
231,2016,33346
231,2015,27249
83,2014,1
109,2014,1247
114,2017,3140
181,2014,121
109,2016,1932
109,2017,1940
110,2014,48247
110,2015,47237
110,2016,46514
110,2017,50412
112,2014,1421
112,2015,1665
112,2016,1215
112,2017,1252
108,2014,2857
108,2015,2969
108,2016,3483
108,2017,7898
181,2015,372
234,2017,3044
223,2016,3011
147,2014,271
147,2015,125
146,2016,342
146,2017,348
183,2014,4475
183,2015,4559
183,2016,4848
183,2017,5266
185,2014,5788
185,2015,4098
185,2016,4496
185,2017,6507
184,2014,6
203,2016,4525
203,2015,3944
203,2014,6936
202,2017,7169
146,2015,250
202,2016,2675
146,2014,212
117,2016,30379
171,2014,5051
171,2015,4639
171,2016,12848
171,2017,5895
173,2014,7434
173,2015,9038
173,2016,9763
173,2017,9311
