geo,year,cotton_lint_producer_price_usd_tonne_pea2
9,1991,1435.7
105,2014,3922.1
105,2013,2424.4
105,2012,2818.0
105,2011,3565.3
105,2010,3018.5
105,2009,2267.1
105,2008,2194.5
105,2007,2215.6
105,2006,1848.9
105,2005,1709.8
105,2004,1480.3
105,2015,2974.9
105,2003,1492.1
105,2001,1732.4
105,2000,1669.0
101,1993,311.4
249,2012,450.0
81,1991,1346.5
60,2013,706.2
60,2012,2094.4
60,2011,2024.0
60,2009,1628.0
60,2008,1320.0
60,2007,1826.0
105,2002,1758.1
60,2006,1348.0
105,2016,2972.3
113,2012,753.8
149,2008,1016.7
149,2007,1029.9
149,2006,824.7
149,2005,776.9
149,2004,615.7
149,2003,651.1
149,2002,674.7
149,2001,549.4
129,2002,1002.6
129,2001,1181.6
129,2000,1100.9
113,2011,937.0
129,1999,1090.1
129,1997,1300.4
129,1996,1563.6
129,1995,1404.2
129,1994,1230.7
129,1993,1638.1
129,1992,1681.9
120,2012,759.1
120,2011,714.9
113,2015,550.1
113,2014,711.3
113,2013,686.7
129,1998,1323.2
60,2005,1309.0
60,2004,1243.0
59,2000,2557.9
41,2011,4166.2
41,2010,1624.8
41,2009,1968.8
41,2008,1783.1
41,2007,1690.4
41,2006,1617.9
41,2005,1602.6
41,2004,1239.7
41,2003,1819.5
41,2002,1156.0
41,2001,914.8
41,2012,2994.1
41,2000,1250.2
41,1998,1434.5
41,1997,1701.4
41,1996,1731.0
41,1995,1763.4
41,1994,1246.8
41,1993,1162.6
41,1992,1194.3
41,1991,1216.0
351,2013,3078.2
351,2012,2995.2
351,2011,4167.2
41,1999,921.3
41,2013,3077.9
44,1991,1755.6
44,1992,1724.8
59,1999,2383.9
59,1998,2486.4
44,2015,1840.0
44,2014,2520.3
44,2013,2699.6
44,2012,2885.5
44,2011,2610.7
44,2010,2633.6
44,2009,1383.2
44,2008,1609.3
44,2007,1441.3
44,2006,1307.8
44,2005,1225.4
44,2004,1468.0
44,2003,1459.5
44,2002,1053.9
44,2001,1043.7
44,2000,1127.1
44,1999,1232.0
44,1998,1463.0
44,1997,1755.2
44,1996,1952.5
44,1995,2056.7
44,1994,1806.7
44,1993,1717.6
149,2009,1075.2
149,2010,659.6
149,2011,675.5
149,2012,586.9
231,2016,1537.0
231,2015,1422.0
231,2014,1448.0
231,2013,1847.0
231,2012,1669.0
231,2011,2061.0
231,2010,1865.0
231,2009,1429.0
231,2008,1082.0
231,2007,1351.0
231,2006,1047.0
237,2000,275.3
231,2005,941.0
231,2003,1140.0
231,2002,741.0
231,2001,858.0
231,2000,1098.0
231,1999,992.0
231,1998,1327.0
231,1997,1459.0
231,1996,1554.0
231,1995,1687.0
231,1994,1587.0
231,1993,1287.0
231,2004,1197.0
237,2001,738.0
237,2002,360.0
237,2003,335.3
249,2011,436.8
249,2010,425.3
249,2009,460.4
249,2008,379.7
249,2007,381.3
249,2006,358.7
249,2005,367.3
249,2004,324.8
249,2003,316.1
249,2002,313.1
249,2001,296.4
249,2000,309.3
249,1999,321.1
237,2016,630.9
237,2015,719.0
237,2014,737.9
237,2013,745.8
237,2011,687.6
237,2010,649.4
237,2009,616.3
237,2008,569.5
237,2007,417.4
237,2006,361.3
237,2005,374.3
237,2004,336.8
231,1992,1210.0
351,2009,1969.3
231,1991,1281.0
203,2015,556.4
195,2004,350.2
195,2003,314.9
195,2002,264.0
195,2001,252.4
195,2000,259.8
195,1999,300.5
195,1998,313.6
195,1997,317.0
195,1996,332.3
195,1995,340.6
195,1994,270.2
195,2005,350.7
195,1993,388.5
195,1991,354.5
169,2016,1199.2
165,1995,628.1
165,1994,650.2
165,1993,645.7
165,1992,692.7
165,1991,653.3
149,2016,792.7
149,2015,798.8
149,2014,715.7
149,2013,666.7
195,1992,377.8
195,2006,353.8
195,2007,386.0
195,2008,413.1
203,2014,411.7
203,2013,555.5
203,2012,507.3
202,2015,1582.9
202,2014,1709.3
202,2013,1733.8
202,2012,1836.8
202,2011,1878.5
202,2010,1644.5
202,2009,1321.7
202,2008,1494.9
202,2007,1311.5
202,2006,1067.7
202,2005,1158.9
202,2004,1716.8
202,2003,1558.5
202,2002,912.6
202,2001,887.4
202,2000,1181.6
202,1999,1325.8
202,1998,1438.1
195,2014,1488.6
195,2011,434.4
195,2010,393.7
195,2009,391.8
203,2016,529.4
351,2008,1782.7
101,1991,310.0
351,2006,1618.0
27,2002,294.2
27,2001,280.6
27,2000,289.6
27,1999,321.8
27,1998,425.8
