geo,year,animal_fats_import_quantity_cle
2,1961,23
197,1980,1385
197,1981,100
197,1982,152
197,1983,255
197,1984,103
197,1985,58
197,1986,233
197,1979,121
197,1987,25
197,1989,25
197,1990,25
197,1991,20
197,1992,10
197,1993,30
197,1994,10
197,1995,10
197,1988,20
197,1996,190
197,1978,63
197,1976,214
186,2005,6389
197,1961,187
197,1962,188
197,1963,234
197,1964,297
197,1965,226
197,1966,216
197,1977,204
197,1967,256
197,1969,267
197,1970,275
197,1971,247
197,1972,169
197,1973,259
197,1974,105
197,1975,120
197,1968,219
186,2004,4350
197,1997,15
197,1999,15
199,1999,13234
199,2000,23478
199,2001,24116
199,2002,35625
199,2003,37286
199,2004,36648
199,2005,33385
199,1998,4007
199,2006,52257
199,2008,40954
199,2009,60805
199,2010,65973
199,2011,68449
199,2012,74450
199,2013,80246
198,1992,7445
199,2007,53871
197,1998,40
199,1997,4938
199,1995,4171
197,2000,46
197,2001,0
197,2002,387
197,2003,158
197,2004,74
197,2005,52
197,2006,124
199,1996,5523
197,2007,193
197,2009,118
197,2010,682
197,2011,143
197,2012,952
197,2013,2640
199,1993,8196
199,1994,6508
197,2008,114
186,2003,5095
186,2002,12012
186,2001,5918
195,1974,9608
195,1975,13824
195,1976,11783
195,1977,16956
195,1978,15714
195,1979,7333
195,1980,7582
195,1973,6326
195,1981,9402
195,1983,3453
195,1984,23904
195,1985,13979
195,1986,16604
195,1987,16950
195,1988,17001
195,1989,26670
195,1982,2355
195,1990,15554
195,1972,13344
195,1970,5640
194,2007,53438
194,2008,45507
194,2009,42863
194,2010,65574
194,2011,72236
194,2012,66310
194,2013,61455
195,1971,8496
195,1961,1157
195,1963,3691
195,1964,3779
195,1965,2968
195,1966,3055
195,1967,6750
195,1968,7880
195,1969,8226
195,1962,1493
195,1991,10167
195,1992,15982
195,1993,4370
272,2007,2812
272,2008,3861
272,2009,5022
272,2010,7684
272,2011,10030
272,2012,11527
272,2013,13851
272,2006,2807
186,1992,6007
186,1994,0
186,1995,1501
186,1996,4118
186,1997,6709
186,1998,5490
186,1999,13716
186,2000,4258
186,1993,0
195,2013,5628
195,2012,5598
195,2011,9575
195,1994,7275
195,1995,20907
195,1996,12944
195,1997,9362
195,1998,31673
195,1999,28777
195,2000,16307
195,2001,10847
195,2002,18551
195,2003,30513
195,2004,38162
195,2005,32968
195,2006,33129
195,2007,34937
195,2008,15273
195,2009,10442
195,2010,14317
198,1993,6395
198,1994,8507
198,1995,6303
198,1996,7958
202,1992,88789
202,1993,86533
