geo,year,closed_shrubland_implied_emission_factor_for_n2o_burning_savanna_eab1
2,1990,0.2094
153,2004,0.2094
153,2005,0.2094
153,2006,0.2094
153,2011,0.2094
153,2030,0.2094
153,2050,0.2094
156,2013,0.2094
157,1990,0.2094
157,1991,0.2094
157,1992,0.2094
157,1993,0.2094
157,1994,0.2094
157,1995,0.2094
157,1996,0.2094
157,1997,0.2094
157,1998,0.2094
157,1999,0.2094
157,2000,0.2094
157,2001,0.2094
157,2002,0.2094
157,2003,0.2094
157,2004,0.2094
157,2005,0.2094
153,2002,0.2094
153,1999,0.2092
153,1998,0.2094
153,1997,0.209
149,2002,0.2094
149,2003,0.2094
149,2004,0.2094
149,2005,0.2094
149,2006,0.2094
149,2007,0.2094
149,2008,0.2094
149,2009,0.2094
149,2010,0.2094
149,2011,0.2094
149,2012,0.2094
157,2006,0.2094
149,2013,0.2094
149,2015,0.2094
149,2016,0.2094
149,2030,0.2094
149,2050,0.2094
153,1990,0.2094
153,1991,0.2094
153,1992,0.2094
153,1993,0.2094
153,1994,0.2094
153,1995,0.2094
153,1996,0.2091
149,2014,0.2094
149,2001,0.2094
157,2007,0.2094
157,2009,0.2094
158,2009,0.2094
158,2010,0.2094
158,2011,0.2094
158,2012,0.2094
158,2013,0.2094
158,2014,0.2094
158,2015,0.2094
158,2016,0.2094
158,2030,0.2094
158,2050,0.2094
159,1990,0.2094
159,1991,0.2094
159,1992,0.2094
159,1993,0.2094
159,1994,0.2094
159,1995,0.2094
159,1996,0.2094
159,1997,0.2094
159,1998,0.2094
159,1999,0.2094
159,2000,0.2094
159,2001,0.2094
159,2002,0.2094
158,2008,0.2094
158,2007,0.2094
158,2006,0.2094
158,2005,0.2094
157,2010,0.2094
157,2011,0.2094
157,2012,0.2094
157,2013,0.2094
157,2014,0.2094
157,2015,0.2094
157,2016,0.2094
157,2030,0.2094
157,2050,0.2094
158,1990,0.2094
158,1991,0.2094
157,2008,0.2094
158,1992,0.2094
158,1994,0.2094
158,1995,0.2094
158,1996,0.2094
158,1997,0.2094
158,1998,0.2094
158,1999,0.2094
158,2000,0.2094
158,2001,0.2094
158,2002,0.2094
158,2003,0.2094
158,2004,0.2094
158,1993,0.2094
149,2000,0.2093
149,1999,0.2094
149,1998,0.2094
144,2006,0.2094
144,2007,0.2094
144,2008,0.2094
144,2009,0.2104
144,2010,0.2094
144,2011,0.2094
144,2012,0.2094
144,2013,0.2094
144,2014,0.2094
144,2015,0.2102
144,2016,0.2105
144,2030,0.2095
144,2050,0.2095
28,1990,0.2094
28,1991,0.2094
28,1992,0.2094
28,1993,0.2094
28,1994,0.2094
28,1995,0.2094
28,1996,0.2094
28,1997,0.2094
28,1998,0.2094
28,1999,0.2094
144,2005,0.2101
144,2004,0.2094
144,2003,0.2094
144,2002,0.2094
143,2000,0.2097
143,2001,0.2094
143,2004,0.2094
143,2005,0.2094
143,2006,0.2094
143,2007,0.2094
143,2008,0.2094
143,2011,0.2094
143,2012,0.2094
143,2014,0.2094
143,2030,0.2094
28,2000,0.2094
143,2050,0.2094
144,1991,0.2095
144,1992,0.2095
144,1993,0.2095
144,1994,0.2095
144,1995,0.2095
144,1996,0.2095
