geo,year,rape_and_mustard_oil_production_fea
5817,2013,440.0
5207,1963,21.0
5207,1964,25.0
5207,1965,31.0
5207,1966,32.0
5207,1967,25.0
5207,1968,20.0
5207,1969,26.0
5207,1970,29.0
5207,1962,13.0
5207,1971,34.0
5207,1973,17.0
5207,1974,14.0
5207,1975,25.0
5207,1976,43.0
5207,1977,34.0
5207,1978,22.0
5207,1979,59.0
5207,1980,35.0
5207,1972,32.0
5207,1961,16.0
5204,2013,579.0
5204,2012,580.0
5204,1993,161.0
5204,1994,176.0
5204,1995,211.0
5204,1996,214.0
5204,1997,213.0
5204,1998,260.0
5204,1999,320.0
5204,2000,370.0
5204,2001,345.0
5204,2002,328.0
5204,2003,318.0
5204,2004,465.0
5204,2005,465.0
5204,2006,486.0
5204,2007,500.0
5204,2008,540.0
5204,2009,460.0
5204,2010,534.0
5204,2011,611.0
5207,1981,16.0
5204,1992,102.0
5207,1982,8.0
5207,1984,5.0
5207,2008,73.0
5207,2009,66.0
5207,2010,89.0
5207,2011,84.0
5207,2012,115.0
5207,2013,113.0
5300,1961,726.0
5300,1962,755.0
5207,2007,70.0
5300,1963,734.0
5300,1965,947.0
5300,1966,927.0
5300,1967,904.0
5300,1968,1038.0
5300,1969,956.0
5300,1970,1068.0
5300,1971,1271.0
5300,1972,1147.0
5300,1964,661.0
5207,2006,58.0
5207,2005,60.0
5207,2004,46.0
5207,1985,17.0
5207,1986,43.0
5207,1987,43.0
5207,1988,54.0
5207,1989,53.0
5207,1990,25.0
5207,1991,27.0
5207,1992,32.0
5207,1993,21.0
5207,1994,22.0
5207,1995,14.0
5207,1996,18.0
5207,1997,17.0
5207,1998,31.0
5207,1999,41.0
5207,2000,36.0
5207,2001,44.0
5207,2002,23.0
5207,2003,31.0
5207,1983,5.0
5204,1991,106.0
5204,1990,76.0
5204,1989,87.0
5203,1978,290.0
5203,1979,365.0
5203,1980,418.0
5203,1981,382.0
5203,1982,366.0
5203,1983,456.0
5203,1984,514.0
5203,1985,498.0
5203,1977,259.0
5203,1986,633.0
5203,1988,555.0
5203,1989,535.0
5203,1990,610.0
5203,1991,762.0
5203,1992,804.0
5203,1993,1067.0
5203,1994,1226.0
5203,1995,1316.0
5203,1987,654.0
5203,1976,226.0
5203,1975,142.0
5203,1974,113.0
5200,2008,2815.0
5200,2009,2826.0
5200,2010,3658.0
5200,2011,4124.0
5200,2012,4420.0
5200,2013,4224.0
5203,1961,9.0
5203,1962,13.0
5203,1963,14.0
5203,1964,15.0
5203,1965,24.0
5203,1966,38.0
5203,1967,46.0
5203,1968,53.0
5203,1969,68.0
5203,1970,70.0
5203,1971,87.0
5203,1972,115.0
5203,1973,145.0
5203,1996,1295.0
5203,1997,1600.0
5203,1998,1561.0
5203,1999,1489.0
5204,1970,7.0
5204,1971,2.0
5204,1972,2.0
5204,1973,10.0
5204,1974,12.0
5204,1975,2.0
5204,1976,2.0
5204,1977,2.0
5204,1978,2.0
5204,1979,1.0
5204,1980,4.0
5204,1981,8.0
5204,1982,9.0
5204,1983,2.0
5204,1984,25.0
5204,1985,17.0
5204,1986,36.0
5204,1987,122.0
5204,1988,61.0
5204,1969,2.0
5300,1973,1367.0
5204,1968,2.0
5204,1966,2.0
5203,2000,1610.0
5203,2001,1442.0
5203,2002,1127.0
5203,2003,1355.0
5203,2004,1742.0
5203,2005,1699.0
5203,2006,1970.0
5203,2007,2004.0
5203,2008,2203.0
5203,2009,2300.0
5203,2010,3035.0
5203,2011,3428.0
5203,2012,3725.0
5203,2013,3532.0
5204,1961,1.0
5204,1962,1.0
5204,1963,1.0
5204,1964,1.0
5204,1965,1.0
5204,1967,2.0
5300,1974,1331.0
5300,1975,1564.0
5300,1976,1433.0
5303,1963,491.0
5303,1964,372.0
5303,1965,544.0
5303,1966,489.0
5303,1967,483.0
5303,1968,595.0
5303,1969,523.0
5303,1970,626.0
5303,1962,511.0
5303,1971,768.0
5303,1973,723.0
5303,1974,674.0
5303,1975,838.0
5303,1976,738.0
5303,1977,604.0
5303,1978,658.0
5303,1979,748.0
5303,1980,599.0
5303,1972,562.0
5303,1961,501.0
5302,2013,6666.0
5302,2012,6527.0
5302,1993,3178.0
5302,1994,3193.0
5302,1995,3522.0
5302,1996,3758.0
5302,1997,3765.0
5302,1998,3739.0
5302,1999,4215.0
5302,2000,4556.0
5302,2001,4559.0
5302,2002,5033.0
5302,2003,4679.0
5302,2004,5201.0
5302,2005,5579.0
5302,2006,5725.0
5302,2007,5303.0
5302,2008,5486.0
5302,2009,6235.0
5302,2010,6385.0
5302,2011,6206.0
5303,1981,867.0
5303,1982,903.0
5303,1983,856.0
5303,1984,971.0
5303,2008,2446.0
5303,2009,2882.0
5303,2010,2670.0
5303,2011,3212.0
5303,2012,2727.0
5303,2013,2850.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,1.0
5304,1971,1.0
5304,1972,1.0
5304,1973,1.0
5303,2007,2884.0
