geo,year,almonds_with_shell_producer_price_usd_tonne_pea2
10,1991,3768.6
174,2004,1048.8
174,2003,828.7
174,2002,483.6
174,2001,413.7
174,2000,365.9
174,1999,425.1
174,1998,655.5
174,1997,807.0
174,1996,1041.5
174,1995,971.1
174,2005,1211.8
174,1994,771.2
174,1992,531.7
174,1991,591.9
165,2010,2123.4
165,2009,1964.2
165,2008,2116.2
165,2007,2387.3
165,2006,2322.8
165,2005,2335.8
165,2004,2370.3
165,2003,2344.1
174,1993,862.6
165,2002,825.5
174,2006,1013.6
174,2008,835.5
203,2003,1037.2
203,2002,646.6
203,2001,601.0
203,2000,636.5
203,1999,606.1
203,1998,931.0
203,1997,874.5
203,1996,1401.8
203,1995,1373.9
203,1994,943.9
174,2007,868.7
203,1993,1038.0
203,1991,782.7
174,2017,908.8
174,2016,995.3
174,2015,1126.4
174,2014,1212.4
174,2013,1089.7
174,2012,770.1
174,2011,674.4
174,2010,644.9
174,2009,677.2
203,1992,735.7
203,2004,1675.0
165,2000,1491.2
165,1998,891.3
121,2006,663.3
121,2005,497.5
121,2004,464.3
121,2003,621.6
121,2002,439.1
121,2001,404.6
121,2000,437.8
121,1999,519.9
121,1998,541.5
121,1997,671.7
121,2007,829.2
121,1996,827.3
112,2011,1399.3
106,2017,1643.2
231,2015,6900.0
106,2015,1753.3
106,2014,1720.6
106,2013,1441.1
106,2012,1242.6
106,2011,1280.5
106,2010,1034.5
106,2009,1147.3
121,1995,753.0
165,1999,1002.5
121,2008,1326.7
143,2004,260.3
165,1997,1100.1
165,1996,1330.4
165,1995,1791.1
165,1994,1935.1
165,1993,2165.8
165,1992,1445.2
165,1991,1515.7
149,2017,2789.9
149,2016,2767.6
149,2015,2975.9
121,2009,1094.5
149,2014,3029.7
149,2012,3442.2
149,2011,3846.6
149,2007,1668.3
149,2006,1238.1
149,2005,1202.1
149,2004,1175.9
149,2003,1086.0
149,2002,1026.9
149,2001,992.7
143,2005,301.7
149,2013,3207.3
106,2008,1229.0
203,2005,1803.2
203,2007,1214.6
223,2015,2691.0
223,2014,3609.0
223,2013,2821.0
223,2012,3032.1
223,2011,3387.3
223,2010,3563.2
223,2009,2670.4
223,2008,3276.9
223,2007,3139.1
223,2006,2485.2
223,2016,2820.7
223,2005,2418.9
223,2003,1752.9
223,2002,1287.8
223,2001,1043.3
223,2000,1341.8
223,1999,1284.1
223,1998,1353.5
223,1997,1440.6
223,1996,1499.8
223,1995,1582.7
223,1994,1064.2
223,2004,2076.8
223,1993,1178.4
223,2017,2632.8
231,1992,1716.0
231,2014,8818.0
231,2013,7077.0
231,2012,5688.0
231,2011,4387.0
231,2010,3946.0
231,2009,3638.0
231,2008,3197.0
231,2007,3858.0
231,2006,4542.0
231,2005,6195.0
231,1991,1571.0
231,2004,4872.0
231,2002,2447.0
231,2001,2006.0
231,2000,2138.0
231,1999,1896.0
231,1998,3109.0
231,1997,2059.0
231,1996,2838.0
231,1995,3274.0
231,1994,1769.0
231,1993,2561.0
231,2003,3461.0
203,2006,1218.9
223,1992,1021.0
222,2016,2033.5
154,2008,2415.5
154,1999,1300.5
154,1998,584.4
154,1997,3229.8
154,1996,1613.3
154,1995,2230.6
154,1994,1698.9
154,1993,2820.3
154,1992,2641.8
208,2012,527.7
154,2011,8388.2
208,2011,303.7
203,2017,1647.9
203,2016,1911.7
203,2015,2057.1
203,2014,1958.1
203,2013,1983.9
203,2012,1153.0
203,2011,956.3
203,2010,962.5
203,2009,856.2
203,2008,1268.8
208,2010,1826.9
223,1991,1016.8
222,1991,1470.9
222,1993,1494.4
222,2015,2141.1
222,2014,2356.2
222,2013,2369.7
222,2012,2397.1
222,2011,2557.2
222,2010,2445.2
222,2009,2592.1
222,2008,2759.4
222,2007,2497.3
222,2006,2404.2
222,1992,1560.3
222,2005,2312.3
222,2003,1707.5
222,2002,1547.4
222,2001,1390.1
222,2000,1459.1
222,1999,1643.9
222,1998,1668.5
222,1997,1627.6
222,1996,1797.8
222,1995,1797.5
222,1994,1631.2
222,2004,1846.7
106,2007,1400.8
106,2016,1762.9
84,1994,1157.1
50,1998,1315.7
50,1997,1304.4
50,1996,1448.2
50,1995,1293.7
50,1994,1282.6
50,1993,1257.1
50,1992,1413.2
50,1991,1378.7
98,2016,2206.4
98,2015,3114.5
98,2014,2211.8
98,2010,1470.5
98,2009,946.3
98,2008,1013.2
98,2007,1303.0
98,2006,1199.1
98,2005,1040.5
98,2004,891.6
98,2003,596.6
98,2002,510.7
98,2001,479.5
98,2000,605.2
98,1999,704.5
50,1999,930.5
50,2000,787.6
50,2001,855.6
50,2002,843.7
84,2000,1049.9
84,1999,1173.3
84,1998,1309.5
84,1997,1341.2
84,1996,1480.7
84,1995,1402.1
84,1993,1007.3
84,1992,953.1
84,1991,866.7
50,2017,1059.3
50,2016,1206.8
98,1998,942.9
50,2015,1292.1
50,2013,1341.0
50,2012,2194.5
50,2011,2621.8
50,2010,733.7
50,2009,940.5
50,2008,1396.0
50,2007,997.8
50,2006,1068.2
50,2005,1093.0
50,2004,1152.9
50,2003,1026.7
50,2014,1267.0
98,1997,1381.2
98,1996,1054.1
98,1994,1167.1
10,2017,5244.7
10,2016,7143.1
10,2015,6110.8
10,2014,5571.7
10,2013,5356.0
10,2012,4328.0
10,2011,5115.2
10,2009,3852.8
10,2007,5991.3
10,2006,6333.0
10,2005,4979.1
52,2004,1628.2
10,2004,4515.5
10,2002,2396.0
10,2001,2239.5
10,2000,2632.1
10,1999,3335.6
10,1998,3951.4
10,1997,4928.1
10,1996,6229.1
10,1995,4203.0
10,1994,4730.4
10,1993,3506.8
10,1992,3636.8
10,2003,3599.4
84,2001,1040.9
52,2005,2115.5
52,2007,1398.4
41,2013,3712.2
41,2012,3010.0
41,2011,5881.0
41,2010,2658.7
41,2009,1683.4
351,2013,3712.5
351,2012,3011.1
351,2011,5882.4
351,2010,2658.8
351,2009,1683.7
27,2003,384.9
52,2006,2238.5
27,2002,566.2
27,2000,1491.6
52,2017,1162.0
52,2016,1253.4
52,2015,2342.5
52,2014,2626.4
52,2013,2613.0
52,2012,2609.3
52,2011,2596.0
52,2010,2560.3
52,2009,2488.2
52,2008,2434.2
27,2001,1296.7
84,2002,1526.2
231,2016,5379.0
84,2004,2370.7
105,1998,2321.0
105,1997,2325.1
105,1996,2349.9
105,1995,2324.6
105,1994,2324.8
105,1993,2296.8
102,2017,4358.8
102,2016,4757.6
102,2015,4357.8
102,2014,3600.2
102,2013,5111.2
102,2012,4789.7
84,2003,1980.8
102,2010,2563.4
102,2009,1859.1
102,2008,1300.8
102,2007,1400.7
102,2006,1391.7
102,2005,1765.5
102,2004,1223.9
102,2003,967.3
105,1999,1262.4
102,2002,836.8
105,2000,1514.2
105,2002,1525.4
106,1999,665.3
106,1998,817.9
106,1997,1003.6
106,1996,1131.2
106,1995,877.4
106,1994,804.3
106,1993,717.3
106,1992,711.7
106,1991,668.8
105,2017,8507.9
105,2016,7551.0
105,2015,6974.3
105,2014,6042.0
105,2013,5878.6
105,2012,4338.2
105,2011,6707.4
105,2007,938.9
105,2006,829.9
105,2005,976.4
105,2004,1191.2
105,2003,807.6
105,2001,1422.6
102,2001,774.2
102,2011,4457.6
102,1999,1183.5
102,1995,2282.0
102,1994,1810.8
102,1993,2172.4
102,1992,2349.0
97,2014,2133.1
97,2013,1349.9
84,2016,3192.1
97,2010,1451.4
84,2017,3255.5
97,2000,391.9
97,2001,327.9
97,2002,728.1
102,2000,900.3
97,2003,1213.1
97,2005,1376.3
97,2006,1697.2
84,2014,4090.7
84,2015,4074.2
102,1996,1690.8
84,2005,2602.2
84,2013,3525.8
84,2007,3017.8
84,2008,3402.2
84,2009,2635.9
84,2010,2637.9
84,2006,2626.1
97,2007,1363.8
84,2012,2751.9
102,1998,1551.7
102,1997,1590.0
84,2011,2918.6
106,2002,573.1
97,2004,1348.5
106,2003,584.6
106,2004,785.5
106,2005,1088.1
106,2000,537.4
105,2010,1188.0
106,2006,916.6
10,2008,5074.7
10,2010,4540.2
105,2008,1203.7
105,2009,1108.2
106,2001,565.7
97,2009,1406.9
154,2010,6046.1
98,2013,2606.3
98,2012,1239.7
98,2011,1608.6
154,2009,4333.1
165,2001,1233.4
154,2007,2117.9
154,2006,1749.6
154,2005,1658.3
154,2004,1601.7
154,2003,1342.2
154,2002,1124.5
154,2001,1115.0
154,2000,1127.7
97,2008,1554.5
149,2010,2254.1
98,1995,1080.1
149,2008,1785.4
97,2012,1341.2
97,2011,1501.4
149,2009,1652.8
143,2003,221.8
143,2002,207.6
143,2001,152.9
143,2000,161.7
143,1999,171.7
143,1998,188.0
