geo,year,plums_dried_prunes_import_value_tcl
149,2012,5
150,1973,1012
150,1972,1010
150,1971,584
150,1970,699
150,1969,635
150,1968,790
150,1967,739
150,1966,754
150,1974,1472
150,1965,756
150,1963,701
150,1962,875
150,1961,709
149,2017,4
149,2016,17
149,2015,3
149,2014,3
149,2013,0
150,1964,584
149,2011,1
150,1975,1273
150,1977,1889
150,1995,4983
150,1994,5186
150,1993,3340
150,1992,6889
150,1991,6570
150,1990,5265
150,1989,5307
150,1988,4953
150,1976,1921
150,1987,4012
150,1985,2840
150,1984,2616
150,1983,2856
150,1982,2458
150,1981,2906
150,1980,3300
150,1979,2723
150,1978,2700
150,1986,3329
150,1996,3387
149,2009,0
149,1999,1
143,2010,224
143,2009,328
143,2008,79
143,2007,6
143,2006,28
143,2005,90
143,2004,194
143,2003,879
143,2012,107
143,2002,1102
143,2000,112
143,1999,72
143,1998,292
143,1997,1223
143,1996,1549
143,1995,41
143,1994,12
143,1992,8
143,2001,48
149,2000,3
143,2013,12
143,2015,3
147,2017,47
147,2016,67
147,2015,26
147,2014,42
147,2013,25
147,2012,33
147,2003,8
147,2002,2
143,2014,191
147,2001,6
147,1999,4
147,1998,12
147,1997,1
144,2016,15
144,2015,15
144,2014,21
143,2017,346
143,2016,578
147,2000,2
143,1991,2
150,1997,6653
150,1999,8399
156,1990,1199
156,1989,1238
156,1988,1014
156,1987,740
156,1986,966
156,1985,1028
156,1984,1125
156,1983,1105
156,1991,1259
156,1982,1139
156,1980,1139
156,1979,923
156,1978,978
156,1977,715
156,1976,840
156,1975,719
156,1974,780
156,1973,419
156,1981,1056
156,1972,437
156,1992,1400
156,1994,1451
156,2012,3780
156,2011,2103
156,2010,4192
156,2009,4214
156,2008,4225
156,2007,3707
156,2006,3672
156,2005,3352
156,1993,1186
156,2004,2829
156,2002,2270
156,2001,2365
156,2000,2543
156,1999,2187
156,1998,1883
156,1997,2639
156,1996,1556
156,1995,1727
156,2003,2550
150,1998,7975
156,1971,558
156,1969,380
150,2017,16936
150,2016,16586
150,2015,23622
150,2014,24449
150,2013,22099
150,2012,14376
150,2011,12353
150,2010,14585
153,1997,138
150,2009,17997
150,2007,17081
150,2006,15582
150,2005,12265
150,2004,9848
150,2003,10070
150,2002,5152
150,2001,2908
150,2000,3775
150,2008,15543
156,1970,373
153,1998,98
153,2002,123
156,1968,349
156,1967,506
156,1966,701
156,1965,356
156,1964,439
156,1963,434
153,2015,284
153,2014,244
153,2001,147
153,2013,238
153,2011,240
153,2010,241
153,2009,298
153,2007,226
153,2006,268
153,2005,187
153,2004,183
153,2003,166
153,2012,214
156,2013,3879
143,1990,0
143,1988,0
137,2011,389
137,2010,336
137,2009,358
137,2008,295
137,2007,303
137,2006,248
137,2005,138
137,2004,156
137,2012,362
137,2003,221
137,2001,128
137,2000,107
137,1999,144
137,1998,95
137,1997,61
137,1996,87
137,1995,164
137,1994,55
137,2002,128
137,1993,67
137,2013,380
137,2015,658
138,1980,2298
138,1979,2529
138,1978,1297
138,1977,963
138,1976,1702
138,1975,1478
138,1974,1072
138,1973,800
137,2014,554
138,1972,647
138,1970,576
138,1969,496
138,1968,393
138,1967,396
138,1966,178
138,1965,232
137,2017,620
137,2016,557
138,1971,782
138,1981,2977
137,1992,63
137,1990,58
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,1993,2
137,1968,0
134,2017,315
134,2015,316
134,2014,298
134,2013,311
134,2012,373
134,2011,304
134,2010,283
134,2009,331
134,2008,247
134,2016,331
137,1991,52
137,1969,0
137,1971,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1970,0
137,1981,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1980,0
143,1989,0
138,1982,2090
138,1984,32
143,1963,189
143,1962,100
143,1961,94
273,2017,352
273,2016,239
273,2015,189
273,2014,207
273,2013,161
143,1966,51
273,2012,131
273,2010,101
273,2009,151
273,2008,131
273,2007,81
273,2006,52
141,2017,257
141,2016,289
141,2015,301
273,2011,144
141,2007,11
143,1967,85
143,1969,130
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1968,122
143,1979,0
143,1977,2
143,1976,0
143,1975,0
143,1974,144
143,1973,114
143,1972,182
143,1971,140
143,1970,156
143,1978,0
138,1983,924
141,2006,6
141,2004,5
138,2002,12504
138,2001,16368
138,2000,13270
138,1999,14768
138,1998,9370
138,1997,8469
138,1996,8846
138,1995,7672
138,2003,15377
138,1994,13675
138,1992,9252
138,1991,5848
138,1990,4657
138,1989,2411
138,1988,1292
138,1987,95
138,1986,776
138,1985,2200
138,1993,7704
141,2005,3
138,2004,14841
138,2006,20475
141,2003,8
141,2002,1
141,2001,2
141,2000,0
141,1999,0
141,1998,24
141,1997,16
138,2017,26788
138,2005,20856
138,2016,19577
138,2014,28282
138,2013,25748
138,2012,17476
138,2011,17786
138,2010,18079
138,2009,15719
138,2008,22862
138,2007,21113
138,2015,32059
156,2014,4418
156,2015,4436
156,2016,3700
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
166,1969,0
165,2013,45
165,2011,73
165,2010,58
165,2009,162
165,2008,278
165,2007,393
165,2006,124
165,2005,177
165,2004,118
165,2012,137
165,2003,207
166,1970,0
166,1972,0
166,1990,620
166,1989,525
166,1988,310
166,1987,440
166,1986,426
166,1985,525
166,1984,341
166,1983,330
166,1971,0
166,1982,290
166,1980,0
166,1979,345
166,1978,385
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1981,280
166,1991,454
165,2002,174
165,2000,224
165,1977,0
165,1976,50
165,1975,36
165,1974,22
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1978,0
165,1969,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2017,113
165,1968,0
165,2001,199
165,1979,25
165,1981,101
165,1999,90
165,1998,45
165,1997,178
165,1996,163
165,1995,217
165,1994,113
165,1993,79
165,1992,123
165,1980,38
165,1991,11
165,1989,4
165,1988,49
165,1987,44
165,1986,101
165,1985,235
165,1984,222
165,1983,210
165,1982,222
165,1990,0
221,2016,72
166,1992,480
166,1994,617
169,2007,42
169,2006,25
169,2005,16
169,2004,17
169,2002,12
169,2001,20
169,2000,89
169,1998,32
169,2008,51
169,1997,44
169,1994,45
168,2001,3
168,2000,3
168,1996,3
168,1993,0
168,1992,0
168,1991,0
168,1990,0
169,1996,74
168,1989,0
169,2009,53
169,2011,137
170,1973,48
170,1972,0
170,1970,334
170,1969,216
170,1968,225
170,1967,349
170,1966,383
170,1965,347
169,2010,44
170,1964,220
170,1962,134
170,1961,147
169,2017,128
169,2016,106
169,2015,151
169,2014,175
169,2013,91
169,2012,80
170,1963,175
166,1993,550
168,1988,0
168,1986,6
166,2013,968
166,2012,879
166,2011,895
166,2009,750
166,2008,884
166,2007,582
166,2006,439
166,2005,422
168,1961,0
166,2004,488
166,2002,457
166,2001,405
166,2000,510
166,1999,444
166,1998,315
166,1997,418
166,1996,321
166,1995,565
166,2003,431
168,1987,7
168,1962,0
168,1964,0
168,1985,5
168,1984,9
168,1983,0
168,1982,8
168,1981,14
168,1980,0
168,1976,16
168,1975,16
168,1963,0
168,1974,10
168,1972,12
168,1971,0
168,1970,0
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1973,15
221,2015,120
221,2014,77
221,2013,27
158,1997,1
158,1996,1
158,1995,1
158,1994,0
157,2017,241
157,2016,166
157,2015,153
157,2014,239
158,1998,1
157,2013,147
157,2011,115
157,2010,113
157,2009,93
157,2008,127
157,2007,139
157,2006,78
157,2005,88
157,2004,64
157,2012,142
157,2003,51
158,1999,1
158,2001,1
154,2002,23
154,2001,0
154,2000,0
154,1999,0
154,1995,3
158,2016,0
158,2015,2
158,2014,6
158,2000,0
158,2013,0
158,2011,0
158,2010,3
158,2008,1
158,2007,2
158,2006,1
158,2005,1
158,2004,4
158,2002,1
158,2012,2
154,2003,206
157,2002,25
157,2000,46
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1978,0
157,1969,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2017,3762
157,1968,0
157,2001,23
157,1979,0
157,1981,0
157,1999,53
157,1998,22
157,1997,73
157,1996,35
157,1995,53
157,1994,40
157,1993,15
157,1992,0
157,1980,0
157,1991,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1990,0
154,2004,47
154,2005,92
154,2006,173
162,2013,4151
162,2012,3268
162,2011,3711
162,2010,3625
162,2009,3935
162,2008,4542
162,2007,3565
162,2006,4591
162,2014,3844
162,2005,4136
162,2003,2342
162,2002,2998
162,2001,3309
162,2000,3143
162,1999,3766
162,1998,2887
162,1997,3116
162,1996,3041
162,2004,2665
162,1995,3238
162,2015,4231
162,2017,4726
221,2012,56
221,2011,20
221,2010,2
221,2009,11
221,2008,226
221,2007,16
221,2006,22
221,2005,49
162,2016,3850
221,2004,15
221,2002,74
221,2001,32
221,2000,0
221,1999,6
221,1998,0
221,1997,8
221,1995,9
221,1994,4
221,2003,15
162,1994,3390
162,1993,2891
162,1992,2600
162,1968,1087
162,1967,1149
162,1966,1383
162,1965,1234
162,1964,1020
162,1963,1230
162,1962,1184
162,1961,967
162,1969,1166
154,2017,461
154,2015,438
154,2014,556
154,2013,306
154,2012,302
154,2011,335
154,2010,234
154,2009,255
154,2008,184
154,2016,364
162,1970,1041
162,1971,986
162,1972,1324
162,1991,2858
162,1990,2413
162,1989,2931
162,1988,3105
162,1987,3062
162,1986,2474
162,1985,2221
162,1984,2404
162,1983,2402
162,1982,3101
162,1981,3146
162,1980,3153
162,1979,2590
162,1978,2681
162,1977,2211
162,1976,1995
162,1975,1610
162,1974,2178
162,1973,1458
134,2007,196
134,2006,193
134,2005,203
134,2004,171
106,2012,27137
106,2011,28920
106,2010,29152
106,2009,28118
106,2008,30105
106,2007,29771
106,2006,24172
106,2005,20041
106,2013,29625
106,2004,21672
106,2002,19333
106,2001,20120
106,2000,21851
106,1999,20650
106,1998,23286
106,1997,22722
106,1996,24125
106,1995,27697
106,2003,21426
106,1994,26720
106,2014,40842
106,2016,36101
109,1977,33
109,1976,110
109,1975,101
109,1974,108
109,1973,50
