geo,year,fishing_capital_central_government_value_us_2010_prices_ige
3,2010,0.34
166,2011,0.94
166,2010,2
166,2009,1.03
166,2008,1.09
166,2007,2.35
166,2006,0
166,2005,0
166,2004,0
166,2003,0
166,2002,0
166,2001,0
148,2014,857287.8
148,2013,762304.77
148,2012,155788.25
148,2011,253515.94
148,2010,62262.45
148,2009,180923.63
148,2008,106507.49
148,2007,285120.96
147,2017,1.7
147,2016,41.34
166,2012,1.78
147,2015,22.84
166,2013,1.35
166,2015,0
188,2009,0
188,2008,0.23
188,2007,0.08
188,2006,0.13
188,2005,0.01
188,2002,8.37
188,2001,2.01
185,2017,0
185,2016,1.95
173,2017,0
173,2016,0
173,2015,0
173,2014,0
173,2013,-0.63
173,2012,-3.77
173,2011,-7.07
173,2010,-3.32
173,2009,-3.03
173,2008,1.05
166,2017,0
166,2016,0
166,2014,0.65
188,2010,0.01
147,2014,18.75
28,2016,1.16
137,2010,0.68
137,2009,0.1
133,2013,2.57
133,2012,0.97
133,2011,9.52
133,2010,14.13
133,2009,11.22
133,2008,5.5
133,2007,13.79
133,2006,3.96
133,2005,0.89
133,2004,0.74
133,2003,0.57
133,2002,0
133,2001,0.16
122,2009,0
114,2017,16.27
114,2016,13.72
114,2015,15.99
114,2014,15.33
251,2015,0
137,2011,0.89
28,2017,0.33
137,2012,0.1
137,2014,0.52
28,2015,2.11
28,2014,6.75
28,2013,0.16
28,2012,0.05
144,2017,17.52
144,2016,13.99
144,2015,13.83
144,2014,18.62
144,2013,10.59
144,2012,10.21
143,2010,0
143,2009,0
143,2006,0.25
138,2017,4.24
138,2016,3.15
138,2015,12.07
138,2014,9.22
138,2013,23.2
137,2017,0.24
137,2016,0.16
137,2015,0.17
137,2013,0.57
114,2012,12.07
188,2011,0.01
244,2010,0
215,2002,0
215,2001,0.7
220,2015,0.29
220,2014,0.28
220,2013,2.12
220,2012,4.17
220,2011,0.27
220,2010,0
220,2009,0.34
220,2008,0.32
220,2007,0.81
220,2006,2.57
220,2005,0.27
220,2004,0.27
220,2003,0.29
220,2002,0.3
220,2001,0.12
217,2017,0.91
217,2016,0.61
217,2015,0
217,2014,0.78
215,2003,0
217,2013,0.06
215,2004,1.75
215,2006,4.83
251,2014,0
251,2013,0
251,2012,0
237,2014,13.69
237,2013,22.15
237,2012,17.59
237,2011,19.34
237,2010,22.89
237,2009,6.37
237,2008,10.08
237,2007,11.24
237,2006,17.09
215,2015,4.65
215,2014,0
215,2013,0.05
215,2012,0.07
215,2011,0
215,2010,3.19
215,2009,1.36
215,2008,2.2
215,2007,8.42
215,2005,0.34
189,2017,0.06
217,2012,0.1
216,2016,14.17
202,2004,15.55
202,2003,46.81
202,2002,0
202,2001,0
199,2011,2
199,2010,2.27
199,2009,0.77
199,2008,0.98
199,2007,1.56
199,2006,1.26
199,2005,0.34
199,2004,0
193,2010,0.03
193,2009,0.64
193,2008,1.31
193,2007,2.87
244,2015,0
244,2014,0
244,2013,0.07
244,2012,0
244,2011,0
202,2005,16.71
216,2017,24.45
202,2006,4.62
202,2008,2.97
216,2015,8
216,2014,3.15
216,2013,7.24
210,2017,0.12
210,2016,0
210,2015,0.13
210,2014,0.53
210,2013,0.13
210,2012,0.14
210,2011,0.55
210,2010,3.61
210,2009,6.45
202,2017,0.55
202,2016,0.58
202,2015,2.17
202,2014,3.7
202,2013,1.15
202,2012,1.46
202,2011,1.54
202,2010,2.32
202,2009,3.78
202,2007,1.19
114,2011,22.43
114,2013,19.63
114,2009,0.51
21,2016,5.46
21,2015,7.44
21,2014,14.02
21,2013,12.62
21,2012,33.84
21,2011,25.05
21,2010,29.21
21,2009,0.55
53,2010,0.26
16,2009,3.54
16,2008,5.75
16,2007,6.38
16,2006,11.32
16,2005,12.66
16,2004,13.06
16,2003,21.18
16,2002,21.34
16,2001,14.96
10,2017,0
10,2016,0
10,2015,0.9
21,2017,0.83
233,2006,0.48
233,2007,0.07
233,2008,0.19
40,2015,11.75
40,2014,9.44
40,2013,8.45
40,2012,8.76
40,2011,7.14
40,2010,9.75
40,2009,11.79
40,2008,7.13
40,2007,11.03
40,2006,10.98
10,2014,0.9
40,2005,9.65
40,2003,6.75
40,2002,6.98
40,2001,5.51
33,2017,0
33,2016,0
33,2015,0
33,2014,0
233,2011,0.82
233,2010,0.45
233,2009,0.21
40,2004,7.81
1,2017,0
1,2016,0
1,2015,0
8,2014,0.11
7,2017,57.83
7,2016,43.86
7,2015,31.5
7,2014,73.27
7,2013,46.22
7,2012,34.71
7,2011,59.57
7,2010,23.67
7,2009,29.78
8,2015,0
7,2008,104.52
7,2006,13.85
7,2005,33.13
7,2004,3.35
3,2017,0.01
3,2016,2.59
3,2015,3.69
3,2014,8.88
