geo,year,sorghum_and_products_stock_variation_cce
5817,2013,-796999
5206,1972,-35000
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,-2000
5206,1980,-10000
5206,1981,5000
5206,1982,12000
5206,1983,0
5206,1984,2000
5206,1985,5000
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,-2000
5206,1990,25000
5206,1991,0
5206,1992,0
5206,1971,0
5206,1970,0
5206,1969,0
5206,1968,0
5204,1999,3002
5204,2000,271
5204,2001,-1445
5204,2002,-2837
5204,2003,-2199
5204,2004,-490
5204,2005,535
5204,2006,-124
5204,2007,528
5204,2008,224
5206,1993,0
5204,2009,262
5204,2011,193
5204,2012,177
5204,2013,159
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5204,2010,127
5204,1998,65581
5206,1994,0
5206,1996,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,-120000
5207,1974,-60000
5207,1975,40000
5207,1976,40000
5207,1977,-10000
5207,1978,30000
5207,1979,8070
5207,1980,47927
5207,1981,-67907
5207,1982,51877
5207,1983,-35422
5207,1984,75389
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,-600000
5207,1989,239900
5207,1990,86081
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5206,1997,-5000
5206,1998,-7000
5206,1999,5000
5206,2000,7000
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,1995,0
5206,2007,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5206,2008,0
5204,1997,-16618
5204,1996,-43728
5204,1995,24881
5203,1975,-483434
5203,1976,-1541277
5203,1977,-2041045
5203,1978,568260
5203,1979,-1661007
5203,1980,1813029
5203,1981,-3322873
5203,1982,-2347591
5203,1983,2968150
5203,1984,-1043557
5203,1985,-3652556
5203,1986,-5901101
5203,1987,1027772
5203,1988,4169856
5203,1989,6420556
5203,1990,3082409
5203,1991,1039498
5203,1992,-1856320
5203,1993,4639595
5203,1994,191511
5203,1995,1892808
5203,1974,979016
5203,1973,-81544
5203,1972,369617
5203,1971,-1450396
5200,2002,1301019
5200,2003,172767
5200,2004,-725773
5200,2005,-627182
5200,2006,1616619
5200,2007,-1494185
5200,2008,-789967
5200,2009,-1321365
5200,2010,617113
5200,2011,2073059
5203,1996,-1095154
5200,2012,652380
5203,1961,83310
5203,1962,80617
5203,1963,383797
5203,1964,891877
5203,1965,2185266
5203,1966,4658967
5203,1967,255374
5203,1968,758096
5203,1969,541358
5203,1970,3961505
5200,2013,-3170232
5203,1997,-270875
5203,1998,-414207
5203,1999,-617721
5204,1973,-9175
5204,1974,7474
5204,1975,-7140
5204,1976,15801
5204,1977,1316
5204,1978,2909
5204,1979,14008
5204,1980,-22234
5204,1981,-801122
5204,1982,795020
5204,1972,27012
5204,1983,-665
5204,1985,-1965987
5204,1986,1975001
5204,1987,50716
5204,1988,-15027
5204,1989,15000
5204,1990,-13969
5204,1991,18340
5204,1992,-1497535
5204,1993,1458102
5204,1994,14114
5204,1984,-15048
5207,1991,5470
5204,1971,-1021
5204,1969,-17650
5203,2000,1560788
5203,2001,-448329
5203,2002,1326084
5203,2003,161727
5203,2004,-747751
5203,2005,-600878
5203,2006,1668527
5203,2007,-1575971
5203,2008,-755793
5203,2009,-1328951
5204,1970,-12255
5203,2010,630564
5203,2012,662203
5203,2013,-3180391
5204,1961,359
5204,1962,-6284
5204,1963,-2136
5204,1964,93
5204,1965,-29304
5204,1966,-7569
5204,1967,12792
5204,1968,-19156
5203,2011,2072866
5207,1992,65869
5207,1993,25714
5207,1994,60940
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1964,0
5303,1963,0
5303,1962,0
5303,1961,0
5302,1992,632350
5302,1993,-29626
