geo,year,sunflowerseed_oil_stock_variation_fea
5817,2013,-111
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,-4
5206,1969,4
5206,1970,0
5206,1971,-3
5206,1972,3
5206,1973,-4
5206,1974,0
5206,1975,-4
5206,1976,-3
5206,1977,-3
5206,1978,0
5206,1979,-3
5206,1980,0
5206,1981,0
5206,1982,19
5206,1983,-31
5204,2013,2
5204,2012,-1
5204,2011,17
5204,2010,23
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,-46
5204,1994,-2
5204,1995,-15
5204,1996,-8
5206,1984,1
5204,1997,-27
5204,1999,-61
5204,2000,-73
5204,2001,29
5204,2002,59
5204,2003,0
5204,2004,-3
5204,2005,9
5204,2006,17
5204,2007,17
5204,2008,19
5204,2009,13
5204,1998,30
5204,1985,0
5206,1985,-10
5206,1987,11
5207,1963,-7
5207,1964,50
5207,1965,-55
5207,1966,41
5207,1967,-34
5207,1968,34
5207,1969,-4
5207,1970,0
5207,1971,-5
5207,1972,-10
5207,1973,2
5207,1974,-57
5207,1975,42
5207,1976,-24
5207,1977,56
5207,1978,-114
5207,1979,-190
5207,1980,21
5207,1981,122
5207,1982,162
5207,1983,-20
5207,1984,28
5207,1985,-33
5207,1962,-30
5207,1961,-20
5206,2013,1
5206,2012,-1
5206,1988,-3
5206,1989,5
5206,1990,-25
5206,1991,20
5206,1992,14
5206,1993,0
5206,1994,-1
5206,1995,0
5206,1996,-3
5206,1997,-24
5206,1998,3
5206,1986,14
5206,1999,7
5206,2001,0
5206,2002,0
5206,2003,3
5206,2004,2
5206,2005,2
5206,2006,-3
5206,2007,-1
5206,2008,-1
5206,2009,5
5206,2010,0
5206,2011,0
5206,2000,11
5204,1984,0
5204,1983,0
5204,1982,0
5200,2009,45
5200,2010,-65
5200,2011,-152
5200,2012,-351
5200,2013,-182
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5200,2008,-135
5200,2007,102
5200,2006,141
