geo,year,castor_oil_seed_gross_production_value_constant_2004_2006_1000_i_vop
7,1961,1946.9772059999998
7,1962,1951.27
7,1963,1951.27
7,1964,1951.27
7,1965,1951.27
7,1966,1951.27
7,1967,1951.27
7,1968,1951.27
7,1969,1092.7112
7,1970,1092.7112
7,1971,1170.762
7,1972,1170.762
7,1973,1170.762
7,1974,1365.889
7,1975,1170.762
7,1976,1170.762
7,1977,1365.889
7,1978,1170.762
7,1979,1170.762
7,1980,1209.7874
7,1981,1170.762
7,1982,1170.762
7,1983,1209.7874
7,1984,1170.762
7,1985,1131.7366
7,1986,1170.762
7,1987,1209.7874
7,1988,1248.8128
7,1989,1287.8382
7,1990,1248.8128
7,1991,1365.889
7,1992,1404.9144
7,1993,1326.8636
7,1994,1248.8128
7,1995,1287.8382
7,1996,1326.8636
7,1997,1365.889
7,1998,1339.991348
7,1999,1287.8382
7,2000,1365.889
7,2001,1406.628866
7,2002,1436.139743
7,2003,1460.9478789999998
7,2004,1476.230179
7,2005,1491.148524
7,2006,1510.7817949999999
7,2007,1519.008879
7,2008,1526.394701
7,2009,1533.8299359999999
7,2010,1561.016
7,2011,1561.016
7,2012,1561.016
7,2013,1561.016
7,2014,1571.726857
9,1961,2837.14658
9,1962,2380.5494
9,1963,2384.45194
9,1964,1904.43952
9,1965,1728.82522
9,1966,1443.9398
9,1967,1639.0668
9,1968,1631.26172
9,1969,3707.413
9,1970,1588.3337800000002
9,1971,1033.392592
9,1972,409.7667
9,1973,271.22652999999997
9,1974,249.76256
9,1975,417.57178
9,1976,113.17366000000001
9,1977,3.512286
9,1978,3.90254
9,1979,0.390254
16,1961,79.221562
16,1962,79.221562
16,1963,79.221562
16,1964,79.221562
16,1965,79.221562
16,1966,79.221562
16,1967,79.221562
16,1968,103.027056
16,1969,104.978326
16,1970,110.832136
16,1971,94.831722
16,1972,78.83130799999999
16,1973,78.83130799999999
16,1974,58.5381
16,1975,64.782164
16,1976,73.75800600000001
16,1977,83.90460999999999
16,1978,79.221562
16,1979,77.270292
16,1980,142.83296399999998
16,1981,110.832136
16,1982,101.46604
16,1983,109.27112
16,1984,109.27112
16,1985,109.27112
16,1986,117.0762
16,1987,109.27112
16,1988,140.49143999999998
16,1989,124.88128
16,1990,99.51477
16,1991,70.24571999999999
16,1992,72.19699
16,1993,62.830893999999994
16,1994,76.09953
16,1995,76.09953
16,1996,76.09953
16,1997,103.41731
16,1998,109.27112
16,1999,97.5635
16,2000,109.27112
16,2001,105.36858000000001
16,2002,105.36858000000001
16,2003,113.17366000000001
16,2004,117.0762
16,2005,117.0762
16,2006,130.73508999999999
16,2007,130.73508999999999
16,2008,88.197404
16,2009,78.0508
16,2010,83.636666
16,2011,104.05809
16,2012,102.530815
16,2013,103.154196
16,2014,103.77757700000001
53,1961,233.371892
53,1962,232.59138399999998
53,1963,265.76297400000004
53,1964,117.85670800000001
53,1965,193.17573000000002
53,1966,94.831722
53,1967,94.831722
53,1968,76.09953
53,1969,78.0508
53,1970,156.1016
53,1971,195.127
53,1972,234.1524
53,1973,234.1524
53,1974,234.1524
53,1975,234.1524
53,1976,234.1524
53,1977,234.1524
53,1978,234.1524
53,1979,234.1524
53,1980,234.1524
53,1981,234.1524
53,1982,234.1524
53,1983,234.1524
53,1984,234.1524
53,1985,234.1524
53,1986,234.1524
53,1987,234.1524
53,1988,234.1524
53,1989,234.1524
53,1990,288.397706
53,1991,250.233777
53,1992,250.25829900000002
53,1993,250.28282000000002
53,1994,250.307342
53,1995,250.33186400000002
53,1996,250.35638500000002
53,1997,250.38090699999998
53,1998,250.405429
53,1999,250.42995
53,2000,250.454472
53,2001,250.478993
53,2002,250.503515
53,2003,250.528037
53,2004,250.552558
53,2005,250.587425
53,2006,250.617755
53,2007,253.6651
53,2008,250.25796400000002
53,2009,249.845813
53,2010,249.436346
53,2011,241.95747999999998
53,2012,253.6651
53,2013,253.6651
53,2014,250.315273
21,1961,81095.171454
21,1962,87791.93009400001
21,1963,93606.32444
21,1964,121084.10858
21,1965,138550.316604
21,1966,128520.008296
21,1967,138602.220386
21,1968,144524.32483599999
21,1969,147671.33309200002
21,1970,136021.470684
21,1971,141271.948
21,1972,150270.42473199998
21,1973,175108.140562
21,1974,223663.543242
21,1975,138112.451616
21,1976,84633.604472
21,1977,87459.82394
21,1978,123742.909082
21,1979,126890.69784600001
21,1980,109539.614752
21,1981,113880.800248
21,1982,74986.52559199999
21,1983,67036.661358
21,1984,86900.980212
21,1985,162992.314878
21,1986,101850.049936
21,1987,41640.882308
21,1988,56540.389774
21,1989,49983.342066000005
21,1990,57746.274634
21,1991,50607.358212
21,1992,39852.73848
21,1993,16854.289752
21,1994,21088.935906
21,1995,12936.529846
21,1996,16135.441884
21,1997,38028.30103
21,1998,6510.607482
21,1999,13017.702678
21,2000,39311.065927999996
21,2001,39002.375014
21,2002,66693.237838
21,2003,32657.235227999998
21,2004,54145.791229999995
21,2005,65875.655708
21,2006,37074.13
21,2007,38300.308068
21,2008,47665.62356
21,2009,35542.773304
21,2010,37145.546482
21,2011,46895.262164
21,2012,10142.311206
21,2013,4888.321604
21,2014,14666.525828
27,1961,521.7695980000001
27,1962,285.27567400000004
27,1963,170.150744
27,1964,26.927526
27,1965,28.098288
27,1966,42.147432
27,1967,14.439398
27,1968,129.564328
27,1969,513.18401
27,1970,384.40019
27,1971,225.566812
27,1972,80.00206999999999
27,1973,35.122859999999996
27,1974,0.780508
29,1961,195.127
29,1962,156.1016
29,1963,117.0762
29,1964,78.0508
29,1965,39.0254
29,1966,54.63556
29,1967,54.63556
29,1968,35.122859999999996
29,1969,15.61016
29,1970,7.80508
29,1971,5.85381
29,1972,3.90254
29,1973,3.90254
35,1961,23.41524
35,1962,23.41524
35,1963,23.41524
35,1964,23.41524
35,1965,29.26905
35,1966,31.22032
35,1967,29.26905
35,1968,25.36651
35,1969,27.31778
35,1970,25.36651
35,1971,9.75635
35,1972,11.70762
35,1973,11.70762
35,1974,11.70762
35,1975,11.70762
35,1976,11.70762
35,1977,11.70762
35,1978,19.5127
35,1979,11.70762
35,1980,11.70762
35,1981,39.0254
35,1982,31.22032
35,1983,39.0254
35,1984,13.65889
35,1985,31.22032
35,1986,31.22032
35,1987,11.70762
35,1988,11.70762
35,1989,11.70762
35,1990,13.65889
35,1991,22.626242
35,1992,22.918909
35,1993,23.211575
35,1994,23.504241
35,1995,23.796907
35,1996,24.089573
35,1997,24.382239000000002
35,1998,24.674905
35,1999,24.967571
35,2000,25.260237
35,2001,25.552904
35,2002,25.845569
35,2003,26.138236
35,2004,26.430902000000003
35,2005,26.723568
35,2006,27.016234000000004
35,2007,27.3089
35,2008,27.601566
35,2009,27.75093
35,2010,14.975223000000002
35,2011,28.098288
35,2012,29.26905
35,2013,29.26905
35,2014,29.343213000000002
115,1961,1248.8128
115,1962,1326.8636
115,1963,1248.8128
115,1964,1170.762
115,1965,429.2794
115,1966,429.2794
115,1967,78.0508
115,1968,39.0254
115,1969,117.0762
115,1970,117.0762
115,1971,39.0254
115,1972,39.0254
115,1973,39.0254
115,1974,39.0254
115,1975,39.0254
115,1976,35.122859999999996
115,1977,37.07413
115,1978,50.73302
115,1979,50.73302
115,1980,148.29652
115,1981,167.80921999999998
115,1982,226.34732000000002
115,1983,304.39812
115,1984,351.2286
115,1985,390.254
115,1986,468.3048
115,1987,526.8429
115,1988,538.55052
115,1989,546.3556
115,1990,487.8175
115,1991,507.3302
115,1992,509.687786
115,1993,546.3556
115,1994,448.7921
115,1995,468.3048
115,1996,502.210204
115,1997,487.8175
115,1998,507.3302
115,1999,532.6967099999999
115,2000,507.3302
115,2001,507.3302
115,2002,506.171854
115,2003,509.137962
115,2004,546.3556
115,2005,511.877735
115,2006,511.237335
115,2007,505.14219199999997
115,2008,502.59793899999994
115,2009,500.00466600000004
