geo,year,herbicides_excl_haz_pest_import_value_ipt
3,2009,314.902
150,2007,182438.472
100,2009,61458.047
211,2007,46007.617
26,2009,78.537
99,2007,237.147
210,2007,27922.579
27,2007,35057.674
207,2010,1878.705
156,2007,49811.155
97,2007,120031
206,2007,7977.271
233,2010,4160.624
276,2012,11704.849
21,2008,536170.54
29,2013,50.341
157,2007,10138.629
38,2008,22399.628
35,2008,9.387
91,2007,2273.383
115,2007,55.863
203,2007,196400.424
90,2013,4067.679
158,2009,20.651
32,2013,28958.259
159,2009,52004.219
33,2007,478482.559
202,2007,43449.512
89,2007,21618.088
95,2007,15169.784
25,2015,12.986
20,2013,915.647
101,2010,57368.617
141,2007,204.307
57,2008,108666
226,2008,10123.944
273,2009,136.781
109,2008,5383.312
255,2007,317570.968
223,2007,68332.484
142,2011,10.177
106,2007,231591.162
23,2010,2781.137
143,2015,29543.997
222,2008,14657.121
144,2012,3763.86
212,2008,6740.461
53,2013,812.691
17,2010,148.63
105,2007,16975
28,2010,0.048
219,2008,8.2
18,2007,16.398
147,2007,36.007
19,2007,43036.291
104,2007,32594.415
217,2008,9.402
102,2011,42387.062
80,2008,7743.118
216,2007,141754.704
149,2009,2809.579
220,2007,1584.486
154,2007,1865.476
37,2012,175.852
40,2007,58431.661
244,2012,131.554
50,2007,1990.979
67,2007,13751.201
171,2017,50306.555
173,2007,219753.085
191,2009,437.71
167,2007,112587.27
66,2008,1189.993
189,2012,767.089
64,2007,35.073
54,2007,80525.737
174,2007,26032.134
188,2009,166.418
193,2011,0.369
238,2008,8704.945
72,2009,52.224
55,2009,399.031
209,2013,2445.217
56,2007,12242.564
179,2014,978.019
117,2007,20689.911
185,2007,183488.462
58,2008,62026.938
63,2007,5327.571
59,2008,9096.917
183,2007,53662.6
146,2009,9674.299
60,2007,10019.453
184,2009,988.343
170,2008,24531.538
98,2007,22099.888
68,2007,699961.779
85,2007,1.631
198,2007,16324.472
162,2007,18231.014
96,2007,1026.855
84,2007,55543.506
199,2007,56145.433
81,2010,84972.076
128,2009,1.367
41,2007,83699.322
221,2012,573.04
200,2007,34310.608
197,2014,464.952
214,2009,41552.822
165,2008,39535.215
79,2007,524745
196,2013,17.481
44,2007,53344.308
73,2009,1540.571
272,2007,44036.83
166,2008,48317.914
46,2014,169.774
75,2011,0.934
48,2007,11520.13
195,2008,3619.893
168,2011,1635.891
70,2009,632.44
169,2007,57625.784
107,2008,18724.976
194,2007,29161.972
110,2007,132502.19
16,2008,8331.419
153,2008,654.798
6,2007,5.611
9,2007,135050.187
225,2008,361.59
133,2008,2520.982
231,2007,284948.38
270,2007,5.168
180,2014,0.732
10,2007,127245.956
132,2008,2.018
12,2009,310.267
119,2007,14328.999
136,2011,435.501
83,2014,0.09
113,2008,2180.248
299,2007,420.29
234,2007,54142.917
7,2009,1728.522
130,2008,15.233
215,2008,7734.248
126,2007,37327.441
229,2007,292972.022
118,2010,541.449
22,2009,212.227
251,2008,10142.817
224,2011,26.21
108,2009,80109.896
11,2007,61832.669
230,2011,350107.803
52,2007,595.242
134,2007,174.613
121,2007,6018.919
256,2007,7027.914
235,2017,7993.65
120,2011,517.291
137,2008,8923.339
112,2007,1579.512
237,2008,79968.639
249,2012,0.395
131,2009,6531.339
181,2008,3788.886
8,2013,182.558
114,2008,13552.649
13,2009,12.75
122,2015,0.085
138,2008,166603.134
4,2007,11972.726
129,2007,169.332
1,2007,85.337
165,2018,50226.876
165,2016,49007.456
131,2013,36005.348
165,2017,57365.291
131,2011,17349.578
166,2010,31047.971
166,2011,33138.068
166,2012,12825.723
131,2012,28947.399
131,2010,10806.871
166,2013,13742.806
166,2014,9550.899
166,2015,8971.832
166,2016,3128.045
168,2012,1499.557
130,2017,9504.331
169,2008,123161.272
169,2009,70278.299
166,2009,40111.075
165,2015,53421.356
138,2015,153381.924
165,2014,52763.227
162,2016,13094.715
132,2010,3.506
162,2015,11934.94
162,2014,20183.438
162,2013,14687.7
162,2012,16855.622
132,2009,4.747
162,2011,18281.735
162,2009,20778.732
162,2008,28070.097
154,2018,3622.634
154,2017,4037.527
154,2016,4742.763
154,2015,3888.132
162,2010,14852.093
162,2017,21591.343
162,2018,15587.106
221,2013,607.147
165,2013,33639.93
165,2012,22513.064
165,2011,51201.208
165,2010,57181.384
165,2009,41597.505
130,2016,6334.646
131,2015,57021.717
131,2016,47393.284
131,2017,46881.5
221,2018,742.332
221,2017,424.041
221,2016,203.919
131,2018,49630.492
221,2015,308.561
221,2014,256.51
131,2014,45766.625
169,2010,73568.861
130,2013,5682.056
169,2012,83535.08
179,2015,389.087
129,2009,233.7
174,2018,38188.067
174,2017,37360.539
174,2016,33420.516
129,2010,573.33
129,2011,553.122
179,2016,365.122
174,2015,39101.08
129,2013,11773.673
174,2014,38016.454
174,2013,37204.21
174,2012,32226.817
129,2014,6595.255
174,2011,36124.008
174,2010,36181.007
129,2012,2817.153
