geo,year,closed_shrubland_emissions_co2eq_from_n2o_burning_savanna_eab1
5873,2050,1396.1756
5207,2016,213.0444
5207,2015,194.3331
5207,2014,162.378
5207,2013,141.3243
5207,2012,231.0495
5207,2011,323.1567
5207,2010,222.7186
5207,2009,178.7128
5207,2008,247.4212
5207,2007,287.7445
5207,2006,191.4343
5207,2005,139.9839
5207,2004,255.1179
5207,2003,204.3399
5207,2030,263.1919
5207,2002,331.9362
5207,2000,550.9937
5207,1999,1038.3726
5207,1998,825.0928
5207,1997,515.4771
5207,1996,460.9475
5207,1995,263.1919
5207,1994,263.1919
5207,1993,263.1919
5207,1992,263.1919
5207,1991,263.1919
5207,1990,263.1919
5206,2050,2.9909
5206,2030,2.9909
5206,2016,2.604
5207,2001,572.5096
5206,2015,2.4552
5207,2050,263.1919
5300,1991,60.5133
5301,1994,2.6263
5301,1993,2.6263
5301,1992,2.6263
5300,2050,63.9692
5300,2030,63.9692
5300,2016,50.9268
5300,2015,73.0608
5300,2014,57.3996
5300,2013,49.4763
5300,2012,45.198
5300,2011,74.9952
5300,2010,55.614
5300,2009,56.6928
5300,2008,49.5876
5300,1990,60.5133
5300,2007,78.8268
5300,2005,65.4348
5300,2004,58.218
5300,2003,51.4476
5300,2002,76.8183
5300,2001,54.126
5300,2000,79.2635
5300,1999,102.9977
5300,1998,98.3957
5300,1997,87.5569
5300,1996,90.2441
5300,1995,63.9692
5300,1994,63.9692
5300,1993,63.9692
5300,1992,63.9692
5300,2006,92.9256
5206,2014,0.7812
5206,2013,1.7112
5206,2012,0.6696
5204,2005,31.7691
5204,2004,12.3132
5204,2003,63.2028
5204,2002,31.2108
5204,2001,11.9412
5204,2000,42.4078
5204,1999,47.0118
5204,1998,66.1805
5204,1997,55.4307
5204,1996,65.7318
5204,1995,35.4963
5204,1994,35.4963
5204,1993,35.4963
5204,1992,35.4963
5204,2006,22.8036
5204,1991,35.4963
5203,2050,74.6753
5203,2030,74.6753
5203,2016,55.9116
5203,2015,23.6595
5203,2014,49.4016
5203,2013,45.1986
5203,2012,73.6188
5203,2011,153.7476
5203,2010,24.0312
5203,2009,80.8356
5203,2008,51.1128
5203,2007,109.5912
5203,2006,68.8575
5203,2005,75.8136
5204,1990,35.4963
5204,2007,41.4036
5204,2008,55.8372
5204,2009,54.9816
5206,2011,8.6676
5206,2010,1.9716
5206,2009,4.5756
5206,2008,5.6544
5206,2007,2.7156
5206,2006,2.4552
5206,2005,3.3852
5206,2004,3.1992
5206,2003,0.9672
5206,2002,1.488
5206,2001,3.4968
5206,2000,6.9012
5206,1999,19.7362
5206,1998,4.2226
5206,1997,7.4555
5206,1996,5.7952
5206,1995,2.9909
5204,2010,29.4996
5204,2011,71.796
5204,2012,21.4644
5204,2013,18.6744
5204,2014,19.0092
5204,2015,19.9392
5301,1995,2.6263
5204,2016,17.9676
5204,2050,35.4963
5206,1990,2.9909
5206,1991,2.9909
5206,1992,2.9909
5206,1993,2.9909
5206,1994,2.9909
5204,2030,35.4963
5301,1996,2.6875
5301,1997,2.2694
5301,1998,2.4324
5304,2010,45.4956
5304,2009,28.2348
5304,2008,22.7292
5304,2007,52.1544
5304,2006,61.6032
5304,2005,39.5808
5304,2004,45.384
5304,2003,37.2372
5304,2002,66.5883
5304,2001,31.7316
5304,2000,31.4499
5304,1999,56.8194
5304,1998,63.0288
5304,1997,53.0812
5304,2011,54.5352
5304,1996,51.2663
5304,1994,43.0739
5304,1993,43.0739
5304,1992,43.0739
5304,1991,43.0739
5304,1990,43.0739
5303,2050,6.2459
5303,2030,6.2459
5303,2016,11.4576
5303,2015,4.2036
5303,2014,4.65
5303,2013,2.6784
5303,2012,12.4248
5303,2011,7.7004
5303,2010,4.6128
5304,1995,43.0739
5304,2012,29.1276
5304,2013,40.6971
5304,2014,45.6072
5305,2016,3.1248
5305,2015,6.0264
5305,2014,0.558
5305,2013,0.6324
5305,2012,0.6696
5305,2011,0.8556
5305,2010,0.5208
5305,2009,0.8184
5305,2008,0.4464
5305,2007,3.2736
5305,2006,3.6084
5305,2005,0.2604
5305,2004,0.372
5305,2003,0.2232
5305,2002,0.3348
5305,2001,1.3392
5305,2000,0.9278
5304,2015,54.4608
5304,2016,33.7404
5304,2030,43.0739
5304,2050,43.0739
5305,1990,0.2902
5305,1991,0.2902
5303,2009,7.5516
5305,1992,1.1197
5305,1994,1.1197
5305,1995,1.1197
5305,1996,0.9122
5305,1997,0.9174
5305,1998,1.1747
5305,1999,0.8119
5305,1993,1.1197
5203,2004,73.3584
5303,2008,3.5712
5303,2006,6.696
5302,1999,23.7041
5302,1998,21.6349
5302,1997,24.7013
5302,1996,24.3161
5302,1995,10.9033
5302,1994,10.9033
5302,1993,10.9033
5302,1992,10.9033
5302,1991,10.9033
5302,1990,10.9033
5301,2050,2.6263
5301,2030,2.6263
5301,2016,0.5952
5301,2015,4.7988
5302,2000,36.4966
5301,2014,1.6368
5301,2012,0.8556
5301,2011,0.7068
5301,2010,0.3348
5301,2009,2.6412
5301,2008,6.51
5301,2007,1.5252
5301,2006,2.3436
5301,2005,1.86
5301,2004,1.7856
5301,2003,2.79
5301,2002,0.8556
5301,2001,5.6172
5301,2000,2.6398
5301,1999,2.2036
5301,2013,0.93
5302,2001,10.416
5302,2002,4.464
5302,2003,8.4444
5303,2005,16.6284
5303,2004,5.022
5303,2003,2.7528
5303,2002,4.5756
5303,2001,5.022
5303,2000,7.7494
5303,1999,19.4588
5303,1998,10.1249
5303,1997,6.5876
5303,1996,11.062
5303,1995,6.2459
5303,1994,6.2459
5303,1993,6.2459
5303,1992,6.2459
5303,1991,6.2459
5303,1990,6.2459
5302,2050,10.9033
5302,2004,5.6544
5302,2005,7.1052
5302,2006,18.6744
5302,2007,15.8472
5302,2008,16.3308
5302,2009,17.4468
5303,2007,6.0264
5302,2010,4.65
5302,2012,2.1204
5302,2013,4.5384
5302,2014,4.9476
5302,2015,3.5712
5302,2016,2.0088
5302,2030,10.9033
5302,2011,11.1972
5203,2003,133.362
5203,2002,109.1448
5203,2001,20.646
5101,2000,639.0847
5101,1999,1250.7857
5101,1998,1905.7359
5101,1997,1306.8878
5101,1996,1289.5081
5101,1995,503.5929
5101,1994,503.5929
5101,1993,503.5929
5101,1992,503.5929
5101,1991,503.5929
5101,1990,503.5929
5100,2050,1539.8485
5100,2030,1539.8485
5100,2016,1031.2283
5101,2001,876.5436
5100,2015,971.708
5100,2013,1038.9988
5100,2012,769.0043
5100,2011,1081.709
5100,2010,1010.6893
5100,2009,1142.1553
5100,2008,823.4983
5100,2007,1362.9348
5100,2006,734.6637
5100,2005,1454.8601
5100,2004,1471.4472
5100,2003,1513.8583
5100,2002,2618.9594
5100,2001,3265.4185
5100,2000,5369.5895
5100,2014,870.5188
5101,2002,745.528
5101,2003,524.5978
5101,2004,596.7627
5102,2006,201.2526
5102,2005,549.1098
5102,2004,464.3679
5102,2003,548.403
5102,2002,929.5167
5102,2001,1316.211
5102,2000,3225.5429
5102,1999,5729.9155
5102,1998,5977.5793
5102,1997,2137.1651
5102,1996,4010.4289
5102,1995,552.9638
5102,1994,552.9638
5102,1993,552.9638
5102,1992,552.9638
5102,1991,552.9638
5102,1990,552.9638
5101,2005,515.1875
5101,2006,257.4615
5101,2007,424.713
5101,2008,303.1068
5101,2009,454.9582
5101,2010,337.0695
5100,1999,8293.8573
5101,2011,319.9947
5101,2013,263.0421
5101,2014,235.7736
5101,2015,290.1259
5101,2016,277.8133
5101,2030,537.8654
5101,2050,537.8654
5101,2012,235.2581
5102,2007,555.099
