geo,year,pumpkins_squash_and_gourds_yield_pce1
3,1990,156000
212,2007,123571
212,2006,127024
212,2005,113387
212,2004,131789
212,2003,126027
212,2002,132771
212,2001,111391
212,2000,126318
212,1999,136891
212,1998,132283
212,2008,124128
212,1997,127303
212,1995,114493
212,1994,100979
212,1993,129780
212,1992,112397
212,1991,98174
212,1990,103366
212,1989,106507
212,1988,109355
212,1987,108912
212,1986,99304
212,1996,131203
212,1985,103333
212,2009,135196
212,2011,152259
216,1977,122951
216,1976,122159
216,1975,119760
216,1974,117834
216,1973,115646
216,1972,113971
216,1971,112000
216,1970,109649
216,1969,107843
216,1968,107527
212,2010,132593
216,1967,105882
216,1965,101429
216,1964,100000
216,1963,98969
216,1962,98387
216,1961,95349
212,2016,146030
212,2015,148817
212,2014,158050
212,2013,143743
212,2012,130834
216,1966,103896
216,1978,123711
212,1984,102981
212,1982,106897
211,2011,246117
211,2010,178815
211,2009,215000
211,2008,154410
211,2007,187221
211,2006,160925
211,2005,174469
211,2004,186056
211,2003,200254
206,2011,169650
211,2012,181145
206,2010,170421
206,2008,171528
206,2007,172882
206,2006,174359
206,2005,174684
206,2004,174743
206,2003,174956
206,2002,175237
206,2001,174359
206,2000,176316
206,1999,179071
206,2009,171191
212,1983,118909
211,2013,174922
211,2015,270193
212,1981,108141
212,1980,115334
212,1979,113654
212,1978,111249
212,1977,114405
212,1976,120443
212,1975,137622
212,1974,111925
212,1973,100113
212,1972,105235
211,2014,217439
212,1971,90911
212,1969,97271
212,1968,87851
212,1967,93625
212,1966,81232
212,1965,81855
212,1964,76628
212,1963,70402
212,1962,80712
212,1961,68889
211,2016,225257
212,1970,86378
206,1998,180971
216,1979,125123
216,1981,126286
220,1967,98000
220,1966,100250
220,1965,103500
220,1964,88000
220,1963,86933
220,1962,86667
220,1961,88571
219,2016,96380
219,2015,96418
219,2014,95961
220,1968,97765
219,2013,94079
219,2011,95075
219,2010,95722
219,2009,96344
219,2008,96939
219,2007,100000
219,2006,97862
219,2005,98021
219,2004,98106
219,2003,98182
219,2002,100000
219,2012,86957
219,2001,98381
220,1969,108100
220,1971,93750
220,1993,114816
220,1992,110444
220,1991,115006
220,1990,96900
220,1989,125600
220,1988,103000
220,1987,90133
220,1986,105550
220,1985,101611
220,1984,165773
220,1970,101368
220,1983,175600
220,1981,192895
220,1980,190350
220,1979,171429
220,1978,172164
220,1977,212500
220,1976,200000
220,1975,166667
220,1974,119176
220,1973,95306
220,1972,95652
220,1982,190432
216,1980,130140
219,2000,98487
219,1998,100000
216,2003,116612
216,2002,133763
216,2001,116037
216,2000,119843
216,1999,118644
216,1998,118373
216,1997,117647
216,1996,119637
216,1995,121469
216,1994,121387
216,2004,119325
216,1993,125714
216,1991,127273
216,1990,133203
216,1989,127329
216,1988,125000
216,1987,125000
216,1986,125000
216,1985,128173
216,1984,124956
216,1983,129043
216,1982,119911
216,1992,132353
219,1999,100000
216,2005,124799
216,2007,117186
219,1997,98550
219,1996,100000
219,1995,100000
219,1994,95238
219,1993,98864
219,1992,95091
219,1991,102113
219,1990,100000
219,1989,100000
219,1988,100000
216,2006,112193
219,1987,100000
219,1985,100000
216,2016,225920
216,2015,213437
216,2014,206212
216,2013,154822
216,2012,140035
216,2011,125068
216,2010,109181
216,2009,111265
216,2008,111818
219,1986,100000
220,1994,111705
206,1997,182761
206,1995,184190
203,1981,220179
203,1980,240741
203,1979,247429
203,1978,232308
203,1977,242308
203,1976,228936
203,1975,205909
203,1974,190238
203,1973,193333
203,1972,216500
203,1982,246949
203,1971,198710
203,1969,234183
203,1968,230567
203,1967,230051
203,1966,222134
203,1965,229412
203,1964,236538
203,1963,235088
203,1962,233929
203,1961,240984
277,2016,157082
203,1970,219195
277,2015,157608
203,1983,232203
203,1985,281787
203,2007,439529
203,2006,421622
203,2005,424286
203,2004,437662
203,2003,443482
203,2002,434641
203,2001,426505
203,2000,405684
203,1999,406865
203,1998,406046
203,1984,254426
203,1997,406805
203,1995,399062
203,1994,377967
203,1993,360588
203,1992,348740
203,1991,337378
203,1990,339888
203,1989,318530
203,1988,329583
203,1987,324701
203,1986,300833
203,1996,392498
203,2008,362500
277,2014,162500
277,2012,166667
202,1990,153116
202,1989,155978
202,1988,147516
202,1987,145793
202,1986,150000
202,1985,151515
202,1984,150000
202,1983,155333
202,1982,156667
202,1981,176923
202,1991,136420
202,1980,183333
202,1978,179460
202,1977,187071
202,1976,170000
202,1975,156667
202,1974,155000
202,1973,158333
202,1972,175000
202,1971,170000
202,1970,170000
202,1969,168421
202,1979,184698
277,2013,145000
202,1992,135289
202,1994,133026
202,2016,103063
202,2015,104058
202,2014,105052
202,2013,106046
202,2012,107041
202,2011,108035
202,2010,105328
202,2009,105622
202,2008,151009
202,2007,67667
202,1993,134158
202,2006,78293
202,2004,128273
202,2003,131522
202,2002,134824
202,2001,138101
202,2000,141365
202,1999,144625
202,1998,147895
202,1997,184096
202,1996,141311
202,1995,141728
202,2005,134059
206,1996,185714
203,2009,413333
203,2011,495775
206,1968,200000
206,1967,202083
206,1966,202083
206,1965,213636
206,1964,204545
206,1963,204545
206,1962,220000
206,1961,220000
276,2016,155057
276,2015,156899
206,1969,200000
276,2014,160000
276,2012,166667
38,2016,128155
38,2015,135502
38,2014,132617
38,2013,119023
38,2012,112006
38,2011,122853
38,2010,122002
38,2009,114843
38,2008,109336
276,2013,164706
38,2007,107962
206,1970,200000
206,1972,190476
206,1994,183871
206,1993,183940
206,1992,185370
206,1991,185406
206,1990,178571
206,1989,200000
206,1988,210000
