geo,year,meat_live_weight_camel_producer_price_usd_tonne_pea2
351,2013,2518.1
133,2011,2040.3
133,2012,1872.6
133,2013,2407.4
141,1993,313.3
141,1994,337.5
141,1995,345.5
141,1996,302.7
141,1997,230.4
141,1998,214.1
141,1999,172.2
141,2000,174.6
141,2001,193.1
141,2002,199
141,2003,227.6
141,2004,248.9
141,2005,351.8
141,2006,425.5
141,2007,551
141,2008,844.1
141,2009,650.3
141,2010,831
133,2010,1503.9
141,2011,872.9
133,2009,1775.2
133,2006,1377
108,2011,2860.4
108,2012,3421
108,2013,3111.4
108,2014,2903.2
108,2015,2638.3
108,2016,1553.2
108,2017,1694.2
114,1991,419.4
114,1992,429.9
114,1993,253
223,2011,5428.1
114,1995,466.7
114,1996,342.6
114,1997,314.6
114,1998,360.1
114,1999,370.9
114,2000,228.3
114,2001,221.4
114,2002,405.8
114,2006,770.5
114,2007,825.3
133,2007,1460.6
141,2012,1363
141,2013,1234.3
141,2014,1090.7
195,2006,719.9
195,2007,793.2
195,2008,874.4
195,2009,845.9
195,2010,826.1
195,2011,903.8
195,2013,894.9
195,2014,901.3
195,2015,801.6
206,2000,1043.5
206,2002,919.5
206,2009,1018.9
206,2010,1118.8
249,1992,534
249,1991,437.8
223,2017,2873.7
223,2016,3137.8
223,2015,3424
223,2014,4194.6
223,2013,4931.3
223,2012,5133.4
195,2005,699.6
195,2004,691.6
195,2003,622.4
195,2002,513.9
141,2015,885.3
141,2016,675
141,2017,648.5
158,2007,1293.5
158,2008,1661.4
158,2009,1653.4
158,2010,1380.6
158,2011,1629.9
249,1995,1413
249,1994,1285.6
108,2010,1714.1
249,1993,968.1
195,1992,1358.1
195,1993,1128.6
195,1994,681.8
195,1995,686.2
195,1996,704.8
195,1997,602.3
195,1998,603.5
195,1999,574.6
195,2000,498.5
195,2001,483.8
195,1991,1274.3
108,2009,1542.6
114,1994,349.1
108,2007,1557.8
59,2014,3808.5
59,2015,3831.1
59,2016,3302.7
238,1994,360.5
238,1995,448.2
238,1996,406.2
238,1997,372.6
238,1998,337.3
108,2008,1698.1
238,2007,1039
238,2008,1098.3
238,2010,894.3
238,2011,1186.6
238,2012,1253.7
238,2016,1114.5
238,2017,1537.9
62,1991,779.6
62,1992,590.2
103,2003,2412.6
59,2013,3512.9
59,2012,3596.1
59,2011,3059.2
59,2010,3194.6
41,2013,2517.9
59,1991,889.1
59,1992,849
59,1993,1044
59,1994,1654.3
59,1995,1482.8
59,1996,1772.1
59,1997,1693.8
59,1998,1564.3
103,2004,2408.8
59,1999,1555.1
59,2001,1593.3
59,2002,1735.7
59,2003,1553.6
59,2004,1622
59,2005,2047.1
59,2006,2227.4
59,2007,2324.6
59,2008,2872.5
59,2009,2528.6
59,2000,2027.6
103,2005,2717.4
238,2006,1937.1
103,2007,5579.6
103,2017,4282.1
105,1993,926.1
105,1994,959.8
105,1995,1181.9
105,1996,1144.5
105,1997,1104.6
105,1998,1052.6
112,1992,1471
112,1993,1443.3
112,1994,1431.1
112,1995,1427.8
112,1996,1410.4
112,1997,1410.4
112,1998,1410.4
112,1999,1410.4
112,2000,1410.4
112,2001,1410.5
112,2002,1410.4
108,2004,1181.6
108,2005,1281.5
108,2006,1397.5
103,2016,4468.6
103,2006,3389.8
223,2010,5572.1
103,2015,3627.6
103,2013,4753.4
103,2012,4705.7
103,2011,8493.2
103,2014,3896.7
103,2009,8916.5
103,2008,6336.4
238,2004,1532.9
238,2009,994.6
206,2001,986.5
238,2001,924.5
114,2003,480.2
114,2004,472.2
114,2005,523.9
238,2000,731.7
238,1999,529.6
238,2005,1735.9
238,2002,1123.4
238,2003,1329.3
195,2012,798
206,2005,1383
206,2006,1865.2
206,2007,2337.1
206,2008,2485.1
133,2008,1717.5
238,2013,1151.5
238,2014,1125.7
238,2015,1084.8
103,2010,9319.3
206,2003,1024.2
206,2004,1137
178,1995,893.9
178,1999,784.7
178,1993,881.2
178,1994,769.6
178,1996,768.7
178,1997,760.1
178,1998,544.7
178,2000,1597.6
178,2001,1717.4
178,2002,1278.3
249,2002,720.2
249,2001,628.5
249,2000,528.9
249,1999,417.7
249,2008,1263.3
249,2004,883.2
249,2003,856.9
249,2005,883.6
249,2010,1533
249,2011,1670.7
249,2006,1104.9
249,2009,1569.1
249,2007,1167.8
114,2008,1480.4
223,2008,4693.8
249,2012,1603.8
114,2009,1429.8
114,2010,1706.1
114,2011,1245.3
114,2012,1308.4
114,2013,1418
114,2014,1572.4
114,2015,1544.3
114,2016,1659.8
194,2009,4030.7
194,2010,4318.1
194,2011,4589.9
194,2012,4825.1
194,2013,5214.4
194,2014,5402.6
194,2015,5416
223,1999,2244.2
223,2000,2367.6
223,2001,920.2
223,2002,1870.7
223,2003,3131
223,2004,3708.5
223,2005,4067.7
223,2006,3947.7
223,2007,3065.7
223,2009,3724.8
249,2013,1689.2
