geo,year,mate_import_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,7.0
3,1997,1.0
3,1998,0.0
3,1999,4.0
3,2000,0.0
3,2001,0.0
3,2002,3.0
3,2003,0.0
3,2004,0.0
3,2005,1.0
3,2006,1.0
3,2007,22.0
3,2008,7.0
3,2009,1.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,0.0
8,2012,157.0
8,2013,0.0
9,1961,6638.0
9,1962,4291.0
9,1963,3589.0
9,1964,4159.0
9,1965,4642.0
9,1966,2983.0
9,1967,760.0
9,1968,656.0
9,1969,591.0
9,1970,679.0
9,1971,147.0
9,1972,198.0
9,1973,31.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,188.0
9,1978,795.0
9,1979,1592.0
9,1980,1299.0
9,1981,308.0
9,1982,28.0
9,1983,0.0
9,1984,77.0
9,1985,0.0
9,1986,0.0
9,1987,1725.0
9,1988,26108.0
9,1989,6927.0
9,1990,1088.0
9,1991,153.0
9,1992,240.0
9,1993,138.0
9,1994,352.0
9,1995,391.0
9,1996,548.0
9,1997,701.0
9,1998,784.0
9,1999,705.0
9,2000,794.0
9,2001,613.0
9,2002,89.0
9,2003,90.0
9,2004,74.0
9,2005,147.0
9,2006,433.0
9,2007,676.0
9,2008,791.0
9,2009,318.0
9,2010,598.0
9,2011,409.0
9,2012,399.0
9,2013,271.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
1,2003,
1,2004,
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,1.0
1,2012,0.0
1,2013,0.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,722.0
22,2000,706.0
22,2001,811.0
22,2002,792.0
22,2003,845.0
22,2004,213.0
22,2005,976.0
22,2006,820.0
22,2007,327.0
22,2008,374.0
22,2009,3.0
22,2010,12.0
22,2011,10.0
22,2012,0.0
22,2013,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,1.0
10,1967,1.0
10,1968,1.0
10,1969,1.0
10,1970,1.0
10,1971,2.0
10,1972,5.0
10,1973,7.0
10,1974,7.0
10,1975,29.0
10,1976,15.0
10,1977,33.0
10,1978,49.0
10,1979,35.0
10,1980,48.0
10,1981,139.0
10,1982,52.0
10,1983,68.0
10,1984,54.0
10,1985,105.0
10,1986,57.0
10,1987,50.0
10,1988,133.0
10,1989,137.0
10,1990,123.0
10,1991,138.0
10,1992,142.0
10,1993,174.0
10,1994,115.0
10,1995,135.0
10,1996,141.0
10,1997,144.0
10,1998,114.0
10,1999,185.0
10,2000,103.0
10,2001,149.0
10,2002,135.0
10,2003,96.0
10,2004,166.0
10,2005,136.0
10,2006,119.0
10,2007,228.0
10,2008,132.0
10,2009,166.0
10,2010,193.0
10,2011,158.0
10,2012,195.0
10,2013,347.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,1.0
11,1967,1.0
11,1968,0.0
11,1969,1.0
11,1970,1.0
11,1971,1.0
11,1972,1.0
11,1973,1.0
11,1974,1.0
11,1975,1.0
11,1976,1.0
11,1977,1.0
11,1978,1.0
11,1979,5.0
11,1980,4.0
11,1981,4.0
11,1982,7.0
11,1983,4.0
11,1984,8.0
11,1985,7.0
11,1986,13.0
11,1987,18.0
11,1988,19.0
11,1989,16.0
11,1990,26.0
11,1991,29.0
11,1992,59.0
11,1993,210.0
11,1994,407.0
11,1995,225.0
11,1996,172.0
