geo,year,mate_import_value_tcl
221,2006,1.0
221,1990,45.0
221,1989,0.0
221,1988,0.0
221,1987,0.0
221,1986,0.0
221,1985,0.0
221,1991,80.0
221,1984,0.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1983,0.0
221,1992,45.0
221,1993,60.0
221,1994,31.0
221,2011,74.0
221,2010,57.0
221,2009,54.0
221,2008,23.0
221,2007,4.0
221,2005,8.0
221,2004,16.0
221,2002,102.0
221,2001,0.0
221,2000,14.0
221,1999,1.0
221,1998,37.0
221,1997,36.0
221,1996,30.0
221,1995,78.0
221,1976,0.0
221,2012,103.0
221,1975,0.0
221,1973,0.0
162,2009,8.0
162,2008,5.0
162,2007,3.0
162,2006,2.0
162,2005,5.0
162,2004,1.0
162,2010,28.0
162,2003,7.0
162,2001,6.0
162,2000,6.0
162,1999,3.0
162,1998,3.0
162,1997,3.0
162,1996,3.0
162,2002,2.0
162,2011,20.0
162,2012,37.0
162,2013,53.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
162,2016,150.0
162,2015,46.0
162,2014,122.0
221,1974,0.0
162,1995,1.0
221,2013,9.0
221,2015,108.0
166,1994,10.0
166,1993,15.0
166,1992,4.0
166,1991,0.0
166,1990,0.0
166,1989,0.0
166,1995,47.0
166,1988,0.0
166,1986,0.0
166,1985,9.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1987,0.0
166,1996,5.0
166,1997,2.0
166,1998,2.0
168,1962,0.0
168,1961,0.0
166,2013,14.0
166,2012,22.0
166,2011,6.0
166,2009,1.0
166,2008,5.0
166,2007,1.0
166,2006,3.0
166,2004,4.0
166,2003,2.0
166,2002,5.0
166,2001,0.0
166,2000,3.0
166,1999,2.0
166,1980,0.0
221,2014,60.0
166,1979,0.0
166,1977,0.0
165,2013,13.0
165,2012,5.0
165,2011,2.0
165,2009,0.0
165,2008,4.0
165,2007,40.0
165,2014,1.0
165,2006,3.0
165,2001,0.0
165,2000,12.0
165,1999,20.0
165,1998,9.0
165,1997,40.0
221,2016,12.0
165,2004,25.0
165,2015,1.0
165,2016,1.0
166,1961,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1978,0.0
162,1994,5.0
162,1993,3.0
162,1991,1.0
156,2002,1.0
156,2001,1.0
156,2000,0.0
156,1997,0.0
156,1994,2.0
156,1992,1.0
156,2003,1.0
156,1991,1.0
156,1989,0.0
156,1988,0.0
156,1987,2.0
156,1985,1.0
156,1984,22.0
156,1983,1.0
156,1990,0.0
156,2004,0.0
156,2005,1.0
156,2006,6.0
157,2003,16.0
157,2002,6.0
157,2001,16.0
157,2000,8.0
157,1994,6.0
156,2016,87.0
156,2015,54.0
156,2014,45.0
156,2013,59.0
156,2012,72.0
156,2011,59.0
156,2010,36.0
156,2009,17.0
156,2008,14.0
156,2007,1.0
156,1982,5.0
157,2004,5.0
156,1981,5.0
156,1979,3.0
153,2014,0.0
153,2013,0.0
153,2012,5.0
153,2011,0.0
151,1979,0.0
151,1978,0.0
153,2015,0.0
151,1977,0.0
151,1975,1.0
151,1974,0.0
151,1973,1.0
151,1972,3.0
151,1971,0.0
151,1970,0.0
151,1976,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1978,2.0
156,1977,1.0
156,1976,2.0
156,1975,3.0
156,1974,2.0
156,1973,1.0
156,1972,1.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1980,3.0
157,2005,5.0
157,2006,0.0
157,2007,0.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1972,0.0
162,1965,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
159,2008,2.0
159,2002,4.0
159,2000,0.0
162,1964,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1990,17.0
162,1989,2.0
162,1988,22.0
162,1987,2.0
162,1986,0.0
162,1985,1.0
162,1984,0.0
162,1983,0.0
162,1982,0.0
162,1981,0.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
159,1995,66.0
159,1993,0.0
159,1992,23.0
159,1991,3.0
159,1970,140.0
159,1969,29.0
159,1968,53.0
159,1967,10.0
159,1966,21.0
159,1965,68.0
159,1964,124.0
158,2003,0.0
158,1997,1.0
157,2014,1.0
157,2012,7.0
157,2011,0.0
157,2010,1.0
157,2009,0.0
157,2008,0.0
159,1971,222.0
168,1963,0.0
159,1972,31.0
159,1974,67.0
159,1990,3.0
159,1989,0.0
159,1988,11.0
159,1987,0.0
159,1986,0.0
159,1985,0.0
159,1984,307.0
159,1983,401.0
159,1982,462.0
159,1981,483.0
159,1979,244.0
159,1978,150.0
159,1977,11.0
159,1976,22.0
159,1975,18.0
159,1973,69.0
151,1969,1.0
168,1964,0.0
168,1966,0.0
174,1986,11.0
174,1985,20.0
174,1984,12.0
174,1983,9.0
174,1982,20.0
174,1981,28.0
174,1987,13.0
174,1980,22.0
174,1978,17.0
174,1977,5.0
174,1976,16.0
174,1975,13.0
174,1974,7.0
174,1973,3.0
174,1979,18.0
174,1988,40.0
174,1989,34.0
174,1990,42.0
174,2006,14.0
174,2005,21.0
174,2004,11.0
174,2003,5.0
174,2002,7.0
174,2001,3.0
174,2000,0.0
174,1999,10.0
174,1998,2.0
174,1996,1.0
174,1995,50.0
174,1994,2.0
174,1993,4.0
174,1992,12.0
174,1991,45.0
174,1972,5.0
174,2007,22.0
174,1971,2.0
174,1969,1.0
173,2005,90.0
173,2004,66.0
173,2001,86.0
173,2000,0.0
173,1999,90.0
173,1998,66.0
173,2006,137.0
173,1997,56.0
173,1995,4.0
173,1994,34.0
173,1993,70.0
171,2015,0.0
171,2014,28.0
171,2013,3.0
173,1996,2.0
173,2007,209.0
173,2008,197.0
173,2009,165.0
174,1968,3.0
174,1967,3.0
174,1966,0.0
174,1965,1.0
174,1964,1.0
174,1963,0.0
174,1962,2.0
174,1961,1.0
173,2016,579.0
173,2015,523.0
173,2014,466.0
173,2013,333.0
173,2012,337.0
173,2011,142.0
173,2010,159.0
174,1970,3.0
171,2012,8.0
174,2008,45.0
174,2010,28.0
179,2014,69.0
