geo,year,natural_sodium_nitrate_import_value_ife3
5817,2014,14505
5206,1982,5
5206,1983,12
5206,1984,27
5206,1985,68
5206,1986,42
5206,1987,30
5206,1988,1
5206,1989,11
5206,1990,19
5206,1992,1
5206,1994,3
5206,1995,8
5206,1996,4
5206,1997,21
5206,1998,18
5206,1999,87
5206,2000,198
5206,2001,112
5206,2002,43
5206,1981,12
5206,1980,427
5206,1979,8
5206,1978,1
5204,2003,468
5204,2004,640
5204,2005,707
5204,2006,722
5204,2007,1998
5204,2008,1513
5204,2009,1896
5204,2010,2273
5204,2011,3242
5206,2003,47
5204,2012,2762
5204,2014,5299
5206,1965,3
5206,1967,10
5206,1969,5
5206,1970,1
5206,1972,17
5206,1973,33
5206,1976,3
5206,1977,906
5204,2013,3544
5204,2002,289
5206,2004,51
5206,2006,138
5207,1977,4291
5207,1978,4606
5207,1979,3773
5207,1980,4294
5207,1981,3718
5207,1982,5076
5207,1983,2213
5207,1984,2594
5207,1985,4603
5207,1986,2376
5207,1987,3386
5207,1988,3375
5207,1989,758
5207,1990,1722
5207,1991,2696
5207,1992,2198
5207,1993,2851
5207,1994,3791
5207,1995,4047
5207,1976,4673
5207,1975,4667
5207,1974,6886
5207,1973,2655
5206,2007,20
5206,2008,8
5206,2009,8
5206,2010,31
5206,2011,67
5206,2012,901
5206,2013,19
5206,2014,33
5207,1961,5472
5206,2005,87
5207,1962,5028
5207,1964,6402
5207,1965,5759
5207,1966,4732
5207,1967,2216
5207,1968,1930
5207,1969,2676
5207,1970,2268
5207,1971,2018
5207,1972,2543
5207,1963,6970
5207,1996,2746
5204,2001,518
5204,1999,1676
5203,1984,12594
5203,1985,14672
5203,1986,12294
5203,1987,11762
5203,1988,18584
5203,1989,22123
5203,1990,21678
5203,1991,18940
5203,1992,24857
5203,1993,23352
5203,1994,16750
5203,1995,22169
5203,1996,21760
5203,1997,24171
5203,1998,23218
5203,1999,23166
5203,2000,20787
5203,2001,18166
5203,2002,12636
5203,1983,10383
5203,1982,14663
5203,1981,17523
5203,1980,15096
5200,2013,61413
5200,2014,60977
5203,1961,35780
5203,1962,38414
5203,1963,31971
5203,1964,147
5203,1965,159
5203,1967,6790
5203,1968,6715
5203,2003,17582
5203,1969,5252
5203,1971,6917
5203,1972,3865
5203,1973,3069
5203,1974,14356
5203,1975,19100
5203,1976,8143
5203,1977,12505
5203,1978,11602
5203,1979,10019
5203,1970,4142
5204,2000,1075
5203,2004,16380
5203,2006,20061
5204,1980,19545
5204,1981,63315
5204,1982,29103
5204,1983,270
5204,1984,5091
5204,1985,5036
5204,1986,994
5204,1987,1397
5204,1988,41
5204,1989,2038
5204,1990,2967
5204,1991,2412
5204,1992,3250
5204,1993,2278
5204,1994,115
5204,1995,2384
5204,1996,1465
5204,1997,2530
5204,1998,988
5204,1979,52
5204,1978,122
5204,1977,138
5204,1976,20
5203,2007,19143
5203,2008,30715
5203,2009,19870
5203,2010,27389
5203,2011,26408
5203,2012,71563
5203,2013,42120
5203,2014,37356
5204,1962,19
5203,2005,18541
5204,1963,1
5204,1966,15
5204,1967,963
5204,1968,1172
5204,1969,1008
5204,1970,818
