geo,year,vegetables_preserved_nes_import_quantity_tcl
2,1961,0
150,2012,119232
150,2011,111460
150,2010,189155
150,2009,212020
150,2008,351999
150,2007,233929
150,2006,100903
150,2005,109959
150,2004,104004
150,2003,134160
150,2002,114215
150,2001,105068
150,2000,110747
150,1999,125420
150,1998,83240
150,1997,103905
150,1996,116156
150,1982,50404
150,1983,54960
150,1984,50048
150,1985,63640
150,1986,66799
150,1987,73636
150,2013,111054
150,1988,63200
150,1990,82392
150,1991,95656
150,1992,107178
150,1993,93433
150,1994,124306
150,1995,95527
150,1989,73404
150,2014,107693
150,2015,108297
150,2016,109816
151,1979,3803
151,1980,3163
151,1981,3326
151,1982,3418
151,1983,3543
151,1984,3424
151,1977,3497
151,1985,1843
151,1987,2039
151,1988,1797
151,1989,1973
151,1990,2045
151,1991,2021
151,1992,2681
151,1986,2235
150,1981,63560
151,1976,3448
151,1974,3660
150,2017,131095
151,1961,2173
151,1962,2116
151,1963,2290
151,1964,2241
151,1965,2078
151,1975,2800
151,1966,2038
151,1968,2221
151,1969,2165
151,1970,2322
151,1971,3016
151,1972,2547
151,1973,2131
151,1967,2127
151,1993,1832
150,1980,49419
150,1978,53627
148,1984,0
148,1983,0
148,1982,0
148,1981,0
148,1980,0
148,1979,0
148,1978,0
148,1977,0
148,1976,0
148,1975,0
147,2017,7615
147,2016,8050
147,2015,6642
147,2014,5574
147,2013,4713
147,2012,5509
147,2003,1333
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
148,1985,0
28,1992,0
28,1994,0
28,1995,0
147,1997,3248
147,1998,3260
147,1999,3502
147,2000,5570
28,1993,0
148,1986,0
148,1987,0
148,1988,0
150,1964,13936
150,1965,22591
150,1966,24471
150,1967,27659
150,1968,34674
150,1969,42829
150,1963,18041
150,1970,44122
150,1972,51496
150,1973,66848
150,1974,67423
150,1975,67242
150,1976,47481
150,1977,55146
150,1971,22224
150,1979,55000
150,1962,13874
149,2017,897
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
149,2003,15
150,1961,9100
149,2009,84
149,2011,60
149,2012,97
149,2013,52
149,2014,534
149,2015,522
149,2016,749
149,2010,72
28,1985,0
151,1994,1664
153,1962,869
157,1961,244
156,2017,11793
156,2016,12175
156,2015,12311
156,2014,10801
156,2013,8595
156,2012,7453
156,2011,6238
156,2010,9326
156,2009,7241
156,2008,8110
156,2007,7723
156,2006,6723
156,2005,6191
156,2004,5776
156,2003,5653
156,2002,4474
156,1988,1664
156,1989,1625
156,1990,1620
156,1991,1295
156,1992,2319
156,1993,1982
157,1962,310
156,1994,2434
156,1996,2610
156,1997,2997
156,1998,3821
156,1999,6023
156,2000,6346
156,2001,4473
156,1995,2557
157,1963,355
157,1964,471
157,1965,558
157,1984,73
157,1985,1163
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1983,129
157,1990,0
157,1992,474
157,1993,333
157,1994,211
157,1995,267
157,1996,307
157,1997,445
157,1991,129
156,1987,2244
157,1982,493
157,1980,754
157,1966,715
157,1967,714
157,1968,606
157,1969,576
157,1970,585
157,1971,670
157,1981,478
157,1972,716
157,1974,1209
157,1975,956
157,1976,1021
157,1977,844
157,1978,844
157,1979,982
157,1973,933
151,1995,2243
156,1986,764
156,1984,436
153,2001,1844
153,1998,2063
153,1997,1958
153,1996,3590
153,1992,2585
153,1991,2312
153,1990,2091
153,1989,2831
153,1988,2433
153,1987,2316
153,1986,2102
153,1985,2151
153,1984,1716
153,1983,1400
153,1982,2079
153,1981,1946
153,1980,1855
153,1963,936
153,1964,1126
153,1965,1228
153,1966,1091
153,1967,1377
153,1968,1250
153,2002,1911
153,1969,1493
153,1971,2035
153,1975,2027
153,1976,1962
153,1977,1826
153,1978,2027
153,1979,1933
153,1970,1709
153,2003,2517
153,2004,2082
153,2005,1980
156,1970,36
156,1971,4
156,1972,142
156,1973,220
156,1974,231
156,1975,59
156,1969,58
156,1976,66
156,1978,359
156,1979,379
156,1980,426
156,1981,579
156,1982,495
156,1983,574
156,1977,452
156,1985,736
156,1968,28
156,1966,35
153,2006,2298
153,2007,2162
153,2009,2195
153,2010,2086
153,2011,2245
153,2012,2646
156,1967,37
153,2013,2313
153,2015,2205
156,1961,355
156,1962,8
156,1963,43
156,1964,29
156,1965,33
153,2014,2070
157,1998,906
28,1984,0
28,1982,0
138,1978,3703
138,1977,2942
138,1976,3037
138,1975,2746
138,1974,4025
138,1973,2815
138,1972,2721
138,1971,1916
138,1970,1984
138,1969,1324
138,1968,1570
138,1967,2121
138,1966,2297
138,1965,2797
138,1964,2719
138,1963,2400
138,1962,4751
137,2005,1060
137,2006,1104
137,2007,928
137,2008,891
137,2009,1119
137,2010,926
138,1979,5507
137,2011,1149
137,2013,1257
137,2014,1440
137,2015,1401
137,2016,1314
137,2017,1370
138,1961,4152
137,2012,1242
138,1981,5793
138,1982,3535
138,1983,768
138,2002,41809
138,2003,36750
138,2004,38965
138,2005,52483
138,2006,53258
138,2007,30317
138,2001,29714
138,2008,23658
138,2010,28001
138,2011,14779
138,2012,15076
138,2013,18974
138,2014,16498
138,2015,20013
138,2009,23701
137,2004,891
138,2000,30883
138,1998,62475
138,1984,1354
138,1985,3444
138,1986,3761
138,1987,2895
138,1988,2664
138,1989,6002
138,1999,36417
138,1990,13624
138,1992,15936
138,1993,18830
138,1994,28495
138,1995,13234
138,1996,53680
138,1997,26692
138,1991,10693
138,2016,15419
137,2003,1027
137,2001,1000
136,2017,434
136,2016,772
136,2014,906
136,2013,594
136,2012,588
136,2011,1109
136,2008,97
136,2007,447
136,2000,1438
136,1994,1578
136,1991,1442
136,1989,72
136,1988,167
136,1982,4651
136,1977,1400
136,1976,200
136,1975,197
134,2015,4224
134,2016,2670
134,2017,3115
136,1961,113
136,1962,127
136,1963,117
137,1961,298
136,1964,51
136,1966,50
136,1967,75
136,1968,121
136,1969,163
136,1970,342
136,1972,436
136,1965,115
137,1962,383
137,1963,367
137,1964,515
137,1984,238
137,1985,247
137,1986,193
137,1990,221
137,1991,306
137,1992,507
137,1983,454
137,1993,430
137,1995,1111
137,1996,684
137,1997,698
137,1998,696
137,1999,1138
137,2000,1157
137,1994,913
137,2002,1170
137,1982,381
137,1980,814
137,1965,308
137,1966,530
137,1967,364
137,1968,414
137,1969,377
137,1970,449
137,1981,318
137,1971,309
137,1973,456
137,1974,515
137,1975,466
137,1976,428
137,1977,1106
137,1978,498
137,1972,436
28,1983,0
138,2017,16031
141,1970,600
144,1965,1313
144,1963,1209
143,2017,3711
143,2016,2676
143,2015,2558
143,2014,2242
143,2012,3426
143,2010,2830
143,2009,2399
143,2008,2827
143,2007,2216
143,2006,1714
143,2005,1466
143,2004,1021
143,2003,824
143,2002,689
143,2001,631
143,1987,18
143,1988,42
143,1989,106
143,1990,56
143,1991,56
143,1992,249
144,1966,1778
143,1993,355
143,1995,333
143,1996,1265
143,1997,498
143,1998,647
143,1999,1089
143,2000,901
143,1994,307
144,1967,1709
144,1968,1863
144,1969,2147
28,1967,36
28,1968,0
28,1969,2
28,1970,0
28,1971,4
28,1972,2
28,1966,1
28,1973,0
28,1975,2
28,1976,4
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1974,1
143,1986,12
28,1965,5
28,1963,76
144,1970,1926
144,1972,1190
144,1973,2295
144,1974,989
144,1975,766
144,1976,366
28,1964,17
144,1986,158
144,2012,836
144,2014,1825
144,2015,1956
144,2016,1557
28,1961,190
28,1962,131
144,1987,1113
141,1965,600
143,1985,0
143,1983,12
141,2015,2398
141,2007,1230
141,2006,1001
141,2005,1027
141,2004,743
141,2003,737
141,2002,591
141,2001,694
141,2000,641
141,1999,468
141,1998,751
141,1997,647
141,1989,1100
141,1988,2000
141,1987,1800
141,1986,1500
141,1985,1600
141,1971,700
141,1972,800
141,1973,1200
141,1974,500
141,1975,1100
141,1976,400
141,2016,2750
141,1977,700
141,1979,900
141,1980,900
141,1981,1900
141,1982,2900
141,1983,3200
141,1984,2100
141,1978,1000
141,2017,2645
273,2006,1537
273,2007,1762
143,1969,68
143,1970,79
143,1971,101
143,1972,42
143,1973,28
143,1974,27
143,1968,112
143,1975,103
143,1977,83
143,1978,42
143,1979,5
143,1980,0
143,1981,54
143,1982,25
143,1976,57
143,1984,10
143,1967,59
143,1965,0
273,2008,1937
273,2009,1813
273,2010,1716
273,2011,1833
273,2012,1886
273,2013,1877
143,1966,57
273,2014,1906
273,2016,1794
273,2017,2028
143,1961,347
143,1962,207
143,1963,277
143,1964,0
273,2015,1818
134,2014,2735
157,1999,2575
157,2001,461
168,1968,889
168,1967,827
168,1966,675
168,1965,624
168,1964,523
168,1963,458
168,1962,476
168,1961,424
