geo,year,fats_animals_raw_losses_fea
5203,2002,209.0
5400,1962,19.0
5400,1963,21.0
5400,1964,21.0
5400,1965,20.0
5400,1966,15.0
5400,1967,15.0
5400,1968,17.0
5400,1969,16.0
5400,1970,16.0
5400,1971,17.0
5400,1972,15.0
5400,1973,17.0
5400,1974,24.0
5400,1975,19.0
5400,1976,18.0
5400,1977,25.0
5400,1978,18.0
5400,1979,19.0
5400,1980,15.0
5400,1981,15.0
5400,1982,14.0
5400,1983,13.0
5400,1984,14.0
5400,1985,14.0
5400,1986,14.0
5400,1987,14.0
5400,1988,13.0
5400,1989,16.0
5400,1990,13.0
5400,1961,23.0
5305,2013,0.0
5305,2012,0.0
5305,2011,2.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5400,1991,13.0
5305,1995,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,1.0
5305,2000,0.0
5305,2001,0.0
5305,2002,1.0
5305,2003,0.0
5305,2004,0.0
5305,2005,0.0
5305,2006,0.0
5305,2007,0.0
5305,2008,0.0
5305,2009,0.0
5305,2010,2.0
5305,1996,0.0
5400,1992,13.0
5400,1993,12.0
5400,1994,12.0
5402,1976,18.0
5402,1977,25.0
5402,1978,18.0
5402,1979,19.0
5402,1980,15.0
5402,1981,15.0
5402,1982,14.0
5402,1983,13.0
5402,1984,14.0
5402,1985,14.0
5402,1986,14.0
5402,1987,14.0
5402,1988,13.0
5402,1989,16.0
5402,1975,19.0
5402,1990,13.0
5402,1992,13.0
5402,1993,12.0
5402,1994,12.0
5402,1995,12.0
5402,1996,11.0
5402,1997,10.0
5402,1998,11.0
5402,1999,10.0
5402,2000,19.0
5402,2001,19.0
5402,2002,10.0
5402,2003,11.0
5402,2004,12.0
5402,2005,11.0
5402,1991,13.0
5305,1980,0.0
5402,1974,24.0
5402,1972,15.0
5400,1995,12.0
5400,1996,11.0
5400,1997,10.0
5400,1998,11.0
5400,1999,10.0
5400,2000,19.0
5400,2001,19.0
5400,2002,10.0
5400,2003,11.0
5400,2004,12.0
5400,2005,11.0
5400,2006,12.0
5400,2007,11.0
5400,2008,14.0
5402,1973,17.0
5400,2009,15.0
5400,2011,15.0
5400,2012,18.0
5400,2013,20.0
5402,1961,23.0
5402,1962,19.0
5402,1963,21.0
5402,1964,21.0
5402,1965,20.0
5402,1966,15.0
5402,1967,15.0
5402,1968,17.0
5402,1969,16.0
5402,1970,16.0
5402,1971,17.0
5400,2010,14.0
5402,2006,12.0
5305,1979,0.0
5305,1977,0.0
5207,1986,3.0
5207,1987,3.0
5207,1988,3.0
5207,1989,5.0
5207,1990,6.0
5207,1991,6.0
5207,1992,6.0
5207,1993,7.0
5207,1994,6.0
5207,1995,6.0
5207,1996,5.0
5207,1997,5.0
5207,1998,6.0
5207,1999,6.0
5207,2000,2.0
5207,2001,4.0
5207,2002,4.0
5207,2003,4.0
5207,2004,4.0
5207,2005,4.0
5207,2006,4.0
5207,2007,5.0
5207,2008,5.0
5207,2009,5.0
5207,2010,5.0
5207,2011,5.0
5207,2012,5.0
5207,2013,5.0
5300,1961,0.0
5207,1985,3.0
5207,1984,3.0
5207,1983,2.0
5207,1982,2.0
5203,2005,51.0
5203,2006,35.0
5203,2007,58.0
5203,2008,151.0
5203,2009,63.0
5203,2010,39.0
5203,2011,17.0
5203,2012,18.0
5203,2013,19.0
5207,1961,1.0
5207,1962,1.0
5207,1963,1.0
5207,1964,1.0
5207,1965,1.0
5300,1962,0.0
5207,1966,1.0
5207,1968,1.0
5207,1969,1.0
5207,1970,1.0
5207,1971,1.0
5207,1972,1.0
5207,1973,1.0
5207,1974,1.0
5207,1975,2.0
5207,1976,2.0
5207,1977,2.0
5207,1978,2.0
5207,1979,2.0
5207,1980,2.0
5207,1981,2.0
5207,1967,1.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,2000,0.0
5300,2001,0.0
5300,2002,1.0
5300,2003,0.0
5300,2004,0.0
5300,2005,0.0
5300,2006,0.0
5300,2007,0.0
5300,2008,0.0
5300,2009,0.0
5300,2010,2.0
5300,2011,2.0
5300,2012,0.0
5300,2013,0.0
5300,1999,1.0
5305,1961,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1962,0.0
5305,1978,0.0
5300,1998,0.0
5300,1996,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1997,0.0
5300,1980,0.0
5300,1982,0.0
5300,1983,0.0
5300,1984,0.0
5300,1985,0.0
5300,1986,0.0
5300,1987,0.0
5300,1988,0.0
5300,1989,0.0
5300,1990,0.0
5300,1991,0.0
5300,1992,0.0
5300,1993,0.0
5300,1994,0.0
5300,1995,0.0
5300,1981,0.0
5402,2007,11.0
5402,2008,14.0
5402,2009,15.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,1987,0.0
5815,1988,0.0
5815,1989,0.0
5815,1990,0.0
5815,1991,0.0
5815,1992,0.0
5815,1993,0.0
5815,1994,0.0
5815,1995,0.0
5815,1996,0.0
5815,1967,0.0
5815,1966,0.0
5815,1965,0.0
5815,1964,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5802,1990,0.0
5802,1991,0.0
5802,1992,0.0
5802,1993,0.0
5802,1994,0.0
5802,1995,0.0
5802,1996,0.0
5802,1997,0.0
5802,1998,0.0
5802,1999,0.0
5802,2000,0.0
5815,1997,0.0
5802,2001,0.0
5802,2003,0.0
5802,2004,0.0
5802,2005,0.0
5802,2006,0.0
5802,2007,0.0
5802,2008,0.0
5802,2009,0.0
5802,2010,0.0
5802,2011,0.0
5802,2012,0.0
5802,2013,0.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5802,2002,0.0
5815,1998,0.0
5815,1999,0.0
5815,2000,0.0
5817,1982,2.0
5817,1983,2.0
5817,1984,3.0
5817,1985,3.0
5817,1986,3.0
5817,1987,3.0
5817,1988,3.0
5817,1989,5.0
5817,1990,6.0
5817,1991,6.0
5817,1992,6.0
5817,1993,7.0
5817,1994,6.0
5817,1995,6.0
5817,1981,2.0
5817,1996,5.0
5817,1998,6.0
5817,1999,6.0
5817,2000,2.0
5817,2001,4.0
5817,2002,4.0
5817,2003,4.0
5817,2004,4.0
5817,2005,4.0
5817,2006,4.0
5817,2007,5.0
5817,2008,5.0
5817,2009,5.0
5817,2010,5.0
5817,2011,5.0
5817,1997,5.0
5802,1986,0.0
5817,1980,2.0
5817,1978,2.0
5815,2001,0.0
5815,2002,0.0
5815,2003,0.0
5815,2004,0.0
5815,2005,0.0
5815,2006,0.0
5815,2007,0.0
5815,2008,0.0
5815,2009,0.0
5815,2010,0.0
5815,2011,0.0
5815,2012,0.0
5815,2013,0.0
5817,1961,1.0
5817,1979,2.0
5817,1962,1.0
5817,1964,1.0
5817,1965,1.0
5817,1966,1.0
5817,1967,1.0
5817,1968,1.0
5817,1969,1.0
5817,1970,1.0
5817,1971,1.0
5817,1972,1.0
5817,1973,1.0
5817,1974,1.0
5817,1975,2.0
5817,1976,2.0
5817,1977,2.0
5817,1963,1.0
5802,1985,0.0
5802,1984,0.0
5802,1983,0.0
5706,1991,13.0
5706,1992,13.0
5706,1993,12.0
5706,1994,12.0
5706,1995,12.0
5706,1996,11.0
5706,1997,10.0
5706,1998,11.0
5706,1999,10.0
5706,2000,19.0
5706,2001,19.0
5706,2002,10.0
5706,2003,11.0
5706,2004,12.0
5706,1990,13.0
5706,2005,11.0
5706,2007,11.0
5706,2008,14.0
5706,2009,15.0
5706,2010,14.0
5706,2011,15.0
5706,2012,18.0
5706,2013,20.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5706,2006,12.0
5801,1968,0.0
5706,1989,16.0
5706,1987,14.0
5402,2010,14.0
5402,2011,15.0
5402,2012,18.0
5402,2013,20.0
5706,1961,23.0
5706,1962,19.0
5706,1963,21.0
5706,1964,21.0
5706,1965,20.0
5706,1966,15.0
5706,1967,15.0
5706,1968,17.0
5706,1969,16.0
5706,1970,16.0
5706,1988,13.0
5706,1971,17.0
5706,1973,17.0
5706,1974,24.0
5706,1975,19.0
5706,1976,18.0
5706,1977,25.0
5706,1978,18.0
5706,1979,19.0
5706,1980,15.0
5706,1981,15.0
5706,1982,14.0
5706,1983,13.0
5706,1984,14.0
5706,1985,14.0
5706,1986,14.0
5706,1972,15.0
5203,2004,215.0
5801,1969,0.0
5801,1971,0.0
5801,2006,0.0
5801,2007,0.0
5801,2008,0.0
5801,2009,0.0
5801,2010,0.0
5801,2011,0.0
5801,2012,0.0
5801,2013,0.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5801,2005,0.0
5802,1967,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
