geo,year,lettuce_and_chicory_production_pce1
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,
3,2000,
3,2001,
3,2002,
3,2003,
3,2004,
3,2005,
3,2006,6843.0
3,2007,2000.0
3,2008,6000.0
3,2009,8675.0
3,2010,8995.0
3,2011,9100.0
3,2012,9400.0
3,2013,10350.0
3,2014,11810.0
3,2015,14040.0
3,2016,17357.0
10,1961,21240.0
10,1962,21733.0
10,1963,22344.0
10,1964,22745.0
10,1965,23677.0
10,1966,24714.0
10,1967,25034.0
10,1968,25279.0
10,1969,32146.0
10,1970,35695.0
10,1971,37673.0
10,1972,36419.0
10,1973,35751.0
10,1974,32555.0
10,1975,39511.0
10,1976,47436.0
10,1977,43085.0
10,1978,49575.0
10,1979,51221.0
10,1980,54482.0
10,1981,51092.0
10,1982,58029.0
10,1983,63232.0
10,1984,69370.0
10,1985,75937.0
10,1986,84041.0
10,1987,85728.0
10,1988,88930.0
10,1989,89232.0
10,1990,98201.0
10,1991,100863.0
10,1992,98992.0
10,1993,100000.0
10,1994,104953.0
10,1995,92454.0
10,1996,107243.0
10,1997,110834.0
10,1998,129149.0
10,1999,131140.0
10,2000,151946.0
10,2001,152742.0
10,2002,135015.0
10,2003,121508.0
10,2004,127228.0
10,2005,132426.0
10,2006,162832.0
10,2007,271251.0
10,2008,168707.0
10,2009,164543.0
10,2010,158719.0
10,2011,144637.0
10,2012,114682.0
10,2013,164023.0
10,2014,122589.0
10,2015,139532.0
10,2016,139900.0
11,1961,7666.0
11,1962,6861.0
11,1963,5394.0
11,1964,9339.0
11,1965,4799.0
11,1966,9966.0
11,1967,8592.0
11,1968,9703.0
11,1969,13873.0
11,1970,13687.0
11,1971,15246.0
11,1972,19612.0
11,1973,19522.0
11,1974,21719.0
11,1975,28054.0
11,1976,15149.0
11,1977,19811.0
11,1978,27514.0
11,1979,28267.0
11,1980,32112.0
11,1981,36500.0
11,1982,30049.0
11,1983,18108.0
11,1984,24605.0
11,1985,25997.0
11,1986,26490.0
11,1987,23401.0
11,1988,28558.0
11,1989,28453.0
11,1990,27141.0
11,1991,26180.0
11,1992,16508.0
11,1993,16183.0
11,1994,16674.0
11,1995,43866.0
11,1996,51384.0
11,1997,53577.0
11,1998,43818.0
11,1999,53892.0
11,2000,60501.0
11,2001,60460.0
11,2002,60702.0
11,2003,51163.0
11,2004,53989.0
11,2005,56594.0
11,2006,59072.0
11,2007,62487.0
11,2008,57458.0
11,2009,55158.0
11,2010,47573.0
11,2011,47358.0
11,2012,54016.0
11,2013,49353.0
11,2014,44911.0
11,2015,40635.0
11,2016,48716.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,
12,2001,
12,2002,
12,2003,
12,2004,
12,2005,
12,2006,
12,2007,
12,2008,
12,2009,
12,2010,93.0
12,2011,99.0
12,2012,106.0
12,2013,113.0
12,2014,120.0
12,2015,125.0
12,2016,132.0
13,1974,280.0
13,1975,350.0
13,1976,427.0
13,1977,434.0
13,1978,490.0
13,1979,500.0
13,1980,500.0
13,1981,473.0
13,1982,454.0
13,1983,524.0
13,1984,504.0
13,1985,601.0
13,1986,573.0
13,1987,594.0
13,1988,586.0
13,1989,763.0
13,1990,671.0
13,1991,581.0
13,1992,653.0
13,1993,550.0
13,1994,922.0
13,1995,774.0
13,1996,760.0
13,1997,520.0
13,1998,553.0
13,1999,616.0
13,2000,663.0
13,2001,670.0
13,2002,813.0
13,2003,1021.0
13,2004,1069.0
13,2005,666.0
13,2006,758.0
13,2007,806.0
13,2008,747.0
13,2009,678.0
13,2010,741.0
13,2011,782.0
13,2012,778.0
13,2013,782.0
13,2014,786.0
13,2015,790.0
13,2016,794.0
16,1961,48000.0
16,1962,51000.0
16,1963,54000.0
16,1964,57000.0
16,1965,60000.0
16,1966,63000.0
16,1967,65000.0
16,1968,68000.0
16,1969,72084.0
16,1970,64595.0
16,1971,63640.0
16,1972,41480.0
16,1973,34251.0
16,1974,34525.0
16,1975,37910.0
16,1976,41816.0
16,1977,37365.0
16,1978,43304.0
16,1979,44625.0
16,1980,44063.0
16,1981,43675.0
16,1982,45458.0
16,1983,46240.0
16,1984,47231.0
16,1985,47595.0
16,1986,46755.0
16,1987,43160.0
