geo,year,lettuce_and_chicory_production_pce1
3,2006,6843
135,1997,7800
135,1998,7800
135,1999,7800
135,2001,4200
135,2002,4900
135,2003,6400
135,2004,2880
135,2005,4470
135,2006,4800
135,2007,2880
135,2008,6150
137,1963,312
137,1964,257
137,1965,379
137,1966,371
137,1967,172
137,1968,289
137,1969,270
137,1970,326
137,1971,284
137,1972,283
137,1973,379
137,1974,430
137,1975,360
137,1978,221
135,1996,7800
137,1979,205
135,1995,7800
135,1993,4260
134,2013,4611
134,2014,4230
134,2015,4092
134,2016,3783
135,1971,1400
135,1972,1400
135,1973,1500
135,1974,1500
135,1975,1500
135,1976,1500
135,1977,4900
135,1978,4900
135,1979,4900
135,1980,3850
135,1981,3600
135,1982,3000
135,1983,4490
135,1984,4280
135,1985,4280
135,1986,4910
135,1987,4475
135,1988,3650
135,1989,2900
135,1991,3300
135,1992,4300
135,1994,4800
134,2012,4110
137,1980,263
137,1983,265
137,2013,1016
137,2014,1398
137,2015,919
137,2016,1664
138,1971,10647
138,1975,30225
138,1976,32963
138,1977,33528
138,1978,28762
138,1979,49412
138,1980,51718
138,1981,57229
138,1982,73707
138,1983,70251
138,1984,98120
138,1985,67807
138,1986,101573
138,1987,107479
138,1988,133588
138,1989,144545
138,1990,118190
138,1991,163018
138,1992,164066
138,1993,149296
138,1994,139439
137,2012,931
137,1982,190
137,2011,906
137,2009,920
137,1984,255
137,1985,280
137,1986,250
137,1987,175
137,1988,425
137,1989,545
137,1990,610
137,1991,560
137,1992,540
137,1993,664
137,1994,779
137,1995,1412
137,1996,1670
137,1997,2223
137,1998,1878
137,1999,1223
137,2000,1716
137,2001,2399
137,2002,2214
137,2003,1988
137,2004,1883
137,2005,1659
137,2006,1561
137,2007,1133
137,2008,879
137,2010,933
134,2011,4199
134,2010,4008
134,2009,3784
121,1964,12000
121,1965,10500
121,1966,10500
121,1967,13340
121,1968,11456
121,1969,16330
121,1970,18433
121,1971,22801
121,1972,23143
121,1973,18810
121,1974,19313
121,1981,22000
121,1982,21900
121,1991,22887
121,1992,24575
121,1996,7985
121,1997,29600
121,1998,36300
121,1999,32300
121,2000,47500
121,2001,35100
121,2002,17300
121,2003,22100
121,2004,32100
121,2005,28900
121,1963,10000
121,2006,20800
121,1962,10000
119,2016,615
118,2008,11512
118,2009,11528
118,2010,13065
118,2011,8967
118,2012,9297
118,2013,6371
118,2014,8602
118,2015,11141
119,1999,76
119,2000,134
119,2001,188
119,2002,246
119,2003,366
119,2004,502
119,2005,229
119,2006,95
119,2007,600
119,2008,111
119,2009,207
119,2010,235
119,2011,348
119,2012,172
119,2013,203
119,2014,245
119,2015,296
121,1961,9500
121,2007,22200
121,2009,37400
256,2000,315
129,1984,260
129,1985,300
131,2007,10483
131,2008,7945
131,2009,19662
131,2010,40026
131,2011,35203
131,2012,39817
131,2013,64993
131,2014,67320
131,2015,66006
133,2010,70187
133,2011,38704
133,2013,41456
133,2014,47117
133,2015,51710
133,2016,52881
134,2001,2720
134,2002,2576
134,2003,2620
134,2004,2712
134,2005,2827
134,2006,3411
134,2007,3553
134,2008,3647
129,1983,245
129,1982,230
129,1981,214
129,1980,935
256,2001,225
256,2002,190
256,2003,115
256,2004,145
256,2005,143
256,2006,101
256,2007,179
256,2008,164
256,2009,124
256,2010,134
256,2011,200
256,2012,172
138,1995,134177
256,2013,239
256,2015,427
256,2016,427
129,1967,700
129,1971,650
129,1972,1080
129,1973,930
129,1974,1210
129,1975,1725
129,1976,1180
129,1977,1715
129,1978,1890
129,1979,730
256,2014,427
118,2007,14837
138,1996,145195
138,1998,168833
162,2006,13482
162,2007,13583
162,2008,18382
162,2009,18426
162,2010,11439
162,2011,13722
162,2012,14643
162,2013,12437
162,2014,12553
