geo,year,cereals_other_seed_cce
5817,2013,96515.0
5204,1980,233.0
5204,1981,301.0
5204,1982,454.0
5204,1983,537.0
5204,1984,324.0
5204,1985,320.0
5204,1986,475.0
5204,1987,469.0
5204,1988,502.0
5204,1989,400.0
5204,1990,132.0
5204,1991,92.0
5204,1992,56.0
5204,1993,51.0
5204,1994,69.0
5204,1995,63.0
5204,1996,41.0
5204,1997,22.0
5204,1998,17.0
5204,1979,184.0
5204,1978,318.0
5204,1977,814.0
5204,1976,584.0
5203,2009,18200.0
5203,2010,16200.0
5203,2011,16200.0
5203,2012,13150.0
5203,2013,13200.0
5204,1961,143.0
5204,1962,141.0
5204,1963,145.0
5204,1964,147.0
5204,1999,14.0
5204,1965,154.0
5204,1967,302.0
5204,1968,452.0
5204,1969,670.0
5204,1970,264.0
5204,1971,319.0
5204,1972,339.0
5204,1973,238.0
5204,1974,345.0
5204,1975,394.0
5204,1966,275.0
5203,2008,18200.0
5204,2000,8.0
5204,2002,37.0
5207,1974,4934.0
5207,1975,3913.0
5207,1976,3895.0
5207,1977,5976.0
5207,1978,4510.0
5207,1979,4202.0
5207,1980,5414.0
5207,1981,5017.0
5207,1982,4891.0
5207,1983,4534.0
5207,1984,4700.0
5207,1985,4022.0
5207,1986,5354.0
5207,1987,5975.0
5207,1988,5510.0
5207,1989,6003.0
5207,1990,5258.0
5207,1991,4904.0
5207,1992,5327.0
5207,1973,4350.0
5207,1972,3759.0
5207,1971,2760.0
5207,1970,3783.0
5204,2003,27.0
5204,2004,18.0
5204,2005,14.0
5204,2006,8.0
5204,2007,8.0
5204,2008,8.0
5204,2009,8.0
5204,2010,8.0
5204,2011,7.0
5204,2001,21.0
5204,2012,14.0
5207,1961,3586.0
5207,1962,4525.0
5207,1963,3831.0
5207,1964,3021.0
5207,1965,2558.0
5207,1966,2555.0
5207,1967,3429.0
5207,1968,3779.0
5207,1969,5376.0
5204,2013,14.0
5207,1993,5351.0
5203,2007,23400.0
5203,2005,30900.0
5200,1992,44603.0
5200,1993,43602.0
5200,1994,45292.0
5200,1995,41845.0
5200,1996,43852.0
5200,1997,39377.0
5200,1998,39161.0
5200,1999,38464.0
5200,2000,39757.0
5200,2001,39780.0
5200,2002,36462.0
5200,2003,35210.0
5200,2004,35688.0
5200,2005,35626.0
5200,2006,30588.0
5200,2007,28283.0
5200,2008,23280.0
5200,2009,23408.0
5200,2010,21529.0
5200,1991,42026.0
5200,1990,57040.0
5200,1989,49283.0
5200,1988,51832.0
5200,1968,85397.0
5200,1969,91355.0
5200,1970,97507.0
5200,1971,102322.0
5200,1972,102387.0
5200,1973,99394.0
5200,1974,91972.0
5200,1975,92187.0
5200,1976,76479.0
5200,2011,22786.0
5200,1977,78350.0
5200,1979,72546.0
5200,1980,70527.0
5200,1981,68118.0
5200,1982,64685.0
5200,1983,60331.0
5200,1984,56504.0
5200,1985,50682.0
5200,1986,53029.0
5200,1987,52744.0
5200,1978,75688.0
5203,2006,25800.0
5200,2012,19720.0
5203,1961,76000.0
5203,1986,47200.0
5203,1987,46300.0
5203,1988,45820.0
5203,1989,42880.0
5203,1990,51650.0
5203,1991,37030.0
5203,1992,39220.0
5203,1993,38200.0
5203,1994,40560.0
5203,1995,37300.0
5203,1996,39080.0
5203,1997,35010.0
5203,1998,34460.0
5203,1999,33900.0
5203,2000,35200.0
5203,2001,35200.0
5203,2002,31480.0
