geo,year,whey_processing_cle
9,1961,34960.0
9,1962,36516.0
9,1963,37944.0
9,1964,40010.0
9,1965,39780.0
9,1966,46219.0
9,1967,40882.0
9,1968,46981.0
9,1969,46666.0
9,1970,43458.0
9,1971,49137.0
9,1972,51735.0
9,1973,53474.0
9,1974,54842.0
9,1975,59495.0
9,1976,63308.0
9,1977,62808.0
9,1978,62782.0
9,1979,60512.0
9,1980,61328.0
9,1981,56814.0
9,1982,59211.0
9,1983,63151.0
9,1984,62296.0
9,1985,62704.0
9,1986,65688.0
9,1987,70762.0
9,1988,63460.0
9,1989,63358.0
9,1990,62114.0
9,1991,72165.0
9,1992,85723.0
9,1993,89250.0
9,1994,98175.0
9,1995,94095.0
9,1996,95880.0
9,1997,113475.0
9,1998,107100.0
9,1999,113730.0
9,2000,146880.0
9,2001,150807.0
9,2002,143098.0
9,2003,135362.0
9,2004,153000.0
9,2005,153000.0
9,2006,91800.0
9,2007,91800.0
9,2008,100062.0
9,2009,103632.0
9,2010,61907.0
9,2011,45564.0
9,2012,35951.0
9,2013,34842.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,0.0
10,1989,0.0
10,1990,0.0
10,1991,0.0
10,1992,0.0
10,1993,0.0
10,1994,0.0
10,1995,0.0
10,1996,0.0
10,1997,0.0
10,1998,125000.0
10,1999,110000.0
10,2000,86000.0
10,2001,86000.0
10,2002,126000.0
10,2003,134000.0
10,2004,160000.0
10,2005,240000.0
10,2006,240000.0
10,2007,240000.0
10,2008,240000.0
10,2009,240000.0
10,2010,239400.0
10,2011,159000.0
10,2012,155000.0
10,2013,155000.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,0.0
11,1989,0.0
11,1990,0.0
11,1991,0.0
11,1992,0.0
11,1993,0.0
11,1994,0.0
11,1995,1020.0
11,1996,1800.0
11,1997,2360.0
11,1998,2700.0
11,1999,2820.0
11,2000,5056.0
11,2001,7960.0
11,2002,10000.0
11,2003,11000.0
11,2004,11000.0
11,2005,11000.0
11,2006,13000.0
11,2007,15000.0
11,2008,21500.0
11,2009,24500.0
11,2010,24500.0
11,2011,24500.0
11,2012,9800.0
11,2013,9800.0
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,29000.0
57,1999,18000.0
57,2000,18000.0
57,2001,73000.0
57,2002,38000.0
57,2003,38000.0
57,2004,38000.0
57,2005,38000.0
57,2006,38000.0
57,2007,38000.0
57,2008,38000.0
57,2009,38000.0
57,2010,38000.0
57,2011,38000.0
57,2012,38000.0
57,2013,38000.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
21,1993,0.0
21,1994,0.0
21,1995,0.0
21,1996,0.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
21,2000,0.0
21,2001,0.0
21,2002,0.0
21,2003,0.0
21,2004,17700.0
21,2005,32400.0
21,2006,10100.0
21,2007,13300.0
21,2008,8700.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,119500.0
33,1989,114500.0
33,1990,76000.0
33,1991,68600.0
33,1992,63400.0
33,1993,126700.0
33,1994,110800.0
33,1995,135900.0
33,1996,0.0
33,1997,0.0
33,1998,0.0
33,1999,0.0
33,2000,0.0
33,2001,150250.0
33,2002,90500.0
33,2003,5000.0
33,2004,5000.0
33,2005,5000.0
33,2006,6000.0
33,2007,6000.0
33,2008,6000.0
33,2009,6000.0
33,2010,6000.0
33,2011,6000.0
33,2012,6000.0
33,2013,6000.0
167,1993,200000.0
167,1994,5400.0
167,1995,35800.0
167,1996,29000.0
167,1997,45000.0
167,1998,46667.0
167,1999,17500.0
167,2000,35667.0
167,2001,41333.0
167,2002,21867.0
167,2003,36667.0
167,2004,36667.0
167,2005,36667.0
167,2006,36667.0
167,2007,30143.0
167,2008,27143.0
167,2009,23750.0
167,2010,50000.0
167,2011,250000.0
167,2012,220000.0
167,2013,260000.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,25000.0
54,1986,21000.0
54,1987,10000.0
54,1988,53000.0
54,1989,21000.0
54,1990,36000.0
54,1991,56000.0
54,1992,56000.0
54,1993,56000.0
54,1994,15000.0
54,1995,25000.0
54,1996,24000.0
54,1997,0.0
54,1998,0.0
54,1999,0.0
54,2000,0.0
54,2001,0.0
54,2002,0.0
54,2003,0.0
54,2004,60000.0
54,2005,60000.0
54,2006,90000.0
54,2007,0.0
54,2008,0.0
54,2009,0.0
54,2010,0.0
54,2011,0.0
54,2012,0.0
54,2013,0.0
63,1992,2000.0
63,1993,10000.0
63,1994,5000.0
63,1995,5000.0
63,1996,3000.0
63,1997,3000.0
63,1998,3000.0
63,1999,3000.0
63,2000,3000.0
63,2001,3000.0
63,2002,3000.0
63,2003,3000.0
63,2004,3000.0
63,2005,3000.0
63,2006,3000.0
63,2007,3000.0
63,2008,3000.0
63,2009,3000.0
63,2010,10000.0
63,2011,7000.0
63,2012,3000.0
63,2013,3000.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,133000.0
67,1989,160000.0
67,1990,160000.0
67,1991,185000.0
67,1992,210000.0
67,1993,210000.0
67,1994,200000.0
67,1995,150000.0
67,1996,100000.0
67,1997,100000.0
67,1998,50000.0
67,1999,50000.0
67,2000,50000.0
67,2001,50000.0
67,2002,50000.0
67,2003,50000.0
67,2004,50000.0
67,2005,50000.0
67,2006,50000.0
67,2007,50000.0
67,2008,50000.0
67,2009,50000.0
67,2010,50000.0
67,2011,50000.0
67,2012,50000.0
67,2013,50000.0
68,1961,420000.0
68,1962,520000.0
68,1963,530000.0
68,1964,640000.0
68,1965,640000.0
68,1966,640000.0
68,1967,740000.0
68,1968,760000.0
68,1969,860000.0
68,1970,1000000.0
68,1971,1020000.0
68,1972,1140000.0
68,1973,1140000.0
68,1974,1180000.0
68,1975,1240000.0
68,1976,1000000.0
68,1977,1220000.0
68,1978,1242000.0
68,1979,1263000.0
68,1980,1290000.0
68,1981,1573000.0
68,1982,1577000.0
68,1983,1590000.0
68,1984,1720000.0
68,1985,1447000.0
68,1986,1335000.0
68,1987,1360000.0
68,1988,1338000.0
68,1989,1196000.0
68,1990,1300000.0
68,1991,1305000.0
68,1992,1265000.0
68,1993,1182000.0
68,1994,1215000.0
68,1995,1095000.0
68,1996,1381000.0
68,1997,1345000.0
68,1998,991000.0
68,1999,938000.0
68,2000,1207000.0
68,2001,833000.0
68,2002,708000.0
68,2003,621000.0
68,2004,710000.0
68,2005,699200.0
68,2006,746000.0
68,2007,666000.0
68,2008,666000.0
68,2009,606000.0
68,2010,570000.0
68,2011,571000.0
68,2012,585700.0
68,2013,591000.0
73,1992,2000.0
73,1993,2500.0
73,1994,1500.0
73,1995,1000.0
73,1996,0.0
73,1997,0.0
73,1998,0.0
73,1999,0.0
73,2000,0.0
73,2001,0.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,87000.0
79,1968,130500.0
79,1969,152200.0
79,1970,239200.0
79,1971,239200.0
79,1972,260900.0
79,1973,369600.0
79,1974,369600.0
79,1975,391300.0
79,1976,489200.0
79,1977,663100.0
79,1978,501600.0
79,1979,505700.0
79,1980,656800.0
79,1981,799000.0
79,1982,765100.0
79,1983,755200.0
79,1984,737600.0
79,1985,574000.0
79,1986,538400.0
79,1987,659800.0
79,1988,730200.0
79,1989,817000.0
79,1990,898100.0
79,1991,521000.0
79,1992,367000.0
79,1993,503700.0
79,1994,320000.0
79,1995,357400.0
79,1996,404000.0
79,1997,500000.0
79,1998,467000.0
79,1999,551000.0
79,2000,766000.0
79,2001,626000.0
79,2002,778000.0
79,2003,1204000.0
79,2004,1253300.0
79,2005,1560000.0
79,2006,2989000.0
79,2007,3670000.0
79,2008,2449000.0
79,2009,3064500.0
79,2010,3046000.0
79,2011,2990400.0
79,2012,2965000.0
79,2013,3219000.0
84,1961,205100.0
84,1962,114100.0
84,1963,99000.0
84,1964,73000.0
84,1965,59500.0
84,1966,40000.0
84,1967,53000.0
84,1968,40800.0
84,1969,37000.0
84,1970,33500.0
84,1971,35000.0
84,1972,48500.0
84,1973,10500.0
84,1974,19000.0
84,1975,10500.0
84,1976,10000.0
84,1977,14400.0
84,1978,44000.0
84,1979,13500.0
84,1980,50100.0
84,1981,47300.0
84,1982,56900.0
84,1983,52400.0
84,1984,69100.0
84,1985,64300.0
84,1986,45000.0
84,1987,24900.0
84,1988,14300.0
84,1989,9400.0
84,1990,61400.0
84,1991,12000.0
84,1992,15000.0
84,1993,15000.0
84,1994,15000.0
84,1995,15000.0
84,1996,40000.0
84,1997,65000.0
84,1998,88000.0
84,1999,80000.0
84,2000,60000.0
84,2001,120000.0
84,2002,115000.0
84,2003,115000.0
84,2004,115000.0
84,2005,115000.0
84,2006,145000.0
84,2007,45000.0
84,2008,45000.0
84,2009,47000.0
84,2010,48000.0
84,2011,48000.0
84,2012,50000.0
84,2013,50000.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,2000.0
97,1983,2400.0
97,1984,0.0
97,1985,0.0
97,1986,1100.0
97,1987,3500.0
97,1988,2900.0
97,1989,3500.0
97,1990,0.0
97,1991,0.0
97,1992,0.0
97,1993,0.0
97,1994,0.0
97,1995,0.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,0.0
97,2011,0.0
97,2012,0.0
97,2013,0.0
102,1961,12579.0
102,1962,13800.0
102,1963,13559.0
102,1964,13483.0
102,1965,13744.0
102,1966,13802.0
102,1967,14341.0
102,1968,14783.0
102,1969,15404.0
102,1970,16184.0
102,1971,16153.0
102,1972,16511.0
102,1973,17893.0
102,1974,18706.0
102,1975,19924.0
102,1976,21131.0
102,1977,22193.0
102,1978,22552.0
102,1979,23099.0
102,1980,24223.0
102,1981,25375.0
102,1982,26665.0
102,1983,27339.0
102,1984,27405.0
102,1985,27445.0
102,1986,27504.0
102,1987,26583.0
102,1988,26106.0
102,1989,26832.0
102,1990,29070.0
102,1991,29633.0
102,1992,30145.0
102,1993,30844.0
102,1994,31598.0
102,1995,28526.0
102,1996,27783.0
102,1997,27595.0
102,1998,28744.0
102,1999,29501.0
102,2000,31073.0
102,2001,31714.0
102,2002,30828.0
102,2003,32932.0
102,2004,37780.0
102,2005,39475.0
102,2006,41487.0
102,2007,40509.0
102,2008,36099.0
102,2009,36885.0
102,2010,32128.0
102,2011,32606.0
102,2012,31389.0
102,2013,29979.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,13500.0
104,1986,2900.0
104,1987,0.0
104,1988,0.0
104,1989,0.0
104,1990,0.0
104,1991,180000.0
104,1992,0.0
104,1993,0.0
104,1994,200.0
104,1995,0.0
104,1996,54000.0
104,1997,0.0
104,1998,0.0
104,1999,0.0
104,2000,10000.0
104,2001,0.0
104,2002,90000.0
104,2003,90000.0
104,2004,90000.0
104,2005,90000.0
104,2006,90000.0
104,2007,90000.0
104,2008,90000.0
104,2009,90000.0
104,2010,90000.0
104,2011,90000.0
104,2012,0.0
104,2013,0.0
105,1961,113.0
105,1962,130.0
105,1963,110.0
105,1964,122.0
105,1965,126.0
105,1966,131.0
105,1967,134.0
105,1968,149.0
105,1969,154.0
105,1970,169.0
105,1971,180.0
105,1972,191.0
105,1973,214.0
105,1974,242.0
105,1975,232.0
105,1976,254.0
105,1977,272.0
105,1978,298.0
105,1979,315.0
105,1980,284.0
105,1981,303.0
105,1982,318.0
105,1983,333.0
105,1984,336.0
105,1985,346.0
105,1986,355.0
105,1987,377.0
105,1988,393.0
105,1989,394.0
105,1990,385.0
105,1991,390.0
105,1992,416.0
105,1993,431.0
105,1994,451.0
105,1995,467.0
105,1996,479.0
105,1997,482.0
105,1998,481.0
105,1999,490.0
105,2000,10104.0
105,2001,10118.0
105,2002,10349.0
105,2003,10349.0
105,2004,10349.0
105,2005,10349.0
105,2006,77595.0
105,2007,77595.0
105,2008,103460.0
105,2009,113806.0
105,2010,51730.0
105,2011,77595.0
105,2012,77595.0
105,2013,103460.0
106,1961,300000.0
106,1962,300000.0
106,1963,300000.0
106,1964,300000.0
106,1965,300000.0
106,1966,300000.0
106,1967,300000.0
106,1968,300000.0
106,1969,200000.0
106,1970,300000.0
106,1971,250000.0
106,1972,250000.0
106,1973,250000.0
106,1974,212978.0
106,1975,202142.0
106,1976,296941.0
106,1977,215144.0
106,1978,239968.0
106,1979,345197.0
106,1980,295368.0
106,1981,305900.0
106,1982,312895.0
106,1983,308922.0
106,1984,340390.0
106,1985,368776.0
106,1986,372000.0
106,1987,521019.0
106,1988,483000.0
106,1989,416600.0
106,1990,567637.0
106,1991,129759.0
106,1992,145294.0
106,1993,187900.0
106,1994,228900.0
106,1995,250000.0
106,1996,299950.0
106,1997,350000.0
106,1998,498400.0
106,1999,345000.0
106,2000,50000.0
106,2001,100000.0
106,2002,120000.0
106,2003,210000.0
106,2004,220000.0
106,2005,230000.0
106,2006,330000.0
106,2007,419000.0
106,2008,349000.0
106,2009,321000.0
106,2010,280000.0
106,2011,309000.0
106,2012,420000.0
106,2013,380000.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,100.0
114,1991,100.0
114,1992,100.0
114,1993,100.0
114,1994,100.0
114,1995,100.0
114,1996,100.0
114,1997,100.0
114,1998,100.0
114,1999,100.0
114,2000,100.0
114,2001,100.0
114,2002,100.0
114,2003,100.0
114,2004,100.0
114,2005,100.0
114,2006,100.0
114,2007,100.0
114,2008,100.0
114,2009,100.0
114,2010,100.0
114,2011,100.0
114,2012,100.0
114,2013,100.0
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,0.0
113,1999,0.0
113,2000,0.0
113,2001,5000.0
113,2002,5000.0
113,2003,7000.0
113,2004,7000.0
113,2005,5000.0
113,2006,5000.0
113,2007,5000.0
113,2008,5000.0
113,2009,5000.0
113,2010,5000.0
113,2011,5000.0
113,2012,5000.0
113,2013,5000.0
119,1992,10000.0
119,1993,12000.0
119,1994,14000.0
119,1995,15000.0
119,1996,16000.0
119,1997,16000.0
119,1998,16000.0
119,1999,17000.0
119,2000,18000.0
119,2001,20000.0
119,2002,19000.0
119,2003,18500.0
119,2004,18500.0
119,2005,19000.0
119,2006,19000.0
119,2007,19000.0
119,2008,20000.0
119,2009,20000.0
119,2010,19000.0
119,2011,20000.0
119,2012,20000.0
119,2013,20000.0
126,1992,12000.0
126,1993,6000.0
126,1994,12000.0
126,1995,16000.0
126,1996,52000.0
126,1997,56000.0
126,1998,52000.0
126,1999,30000.0
126,2000,114100.0
126,2001,125000.0
126,2002,122000.0
126,2003,120000.0
126,2004,128000.0
126,2005,146000.0
126,2006,166000.0
126,2007,168000.0
126,2008,220000.0
126,2009,184000.0
126,2010,222000.0
126,2011,238100.0
126,2012,238000.0
126,2013,268000.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,517000.0
150,1967,567000.0
150,1968,600000.0
150,1969,592000.0
150,1970,711000.0
150,1971,797000.0
150,1972,661500.0
150,1973,812000.0
150,1974,882000.0
150,1975,752500.0
150,1976,958000.0
150,1977,1091000.0
150,1978,1183500.0
150,1979,1173300.0
150,1980,1174700.0
150,1981,1215200.0
150,1982,1360500.0
150,1983,1328800.0
150,1984,1542200.0
150,1985,1478100.0
150,1986,1379400.0
150,1987,1516500.0
150,1988,1350500.0
150,1989,1374500.0
150,1990,1449000.0
150,1991,1587000.0
150,1992,2000.0
150,1993,2000.0
150,1994,0.0
150,1995,0.0
150,1996,0.0
150,1997,1500000.0
150,1998,1600000.0
150,1999,1534000.0
150,2000,1650000.0
150,2001,150000.0
150,2002,150000.0
150,2003,150000.0
150,2004,500000.0
150,2005,1050000.0
150,2006,1010000.0
150,2007,1000000.0
150,2008,950000.0
150,2009,1510000.0
150,2010,1330000.0
150,2011,950000.0
150,2012,900000.0
150,2013,900000.0
156,1961,30000.0
156,1962,50000.0
156,1963,130000.0
156,1964,140000.0
156,1965,150000.0
156,1966,160000.0
156,1967,160000.0
156,1968,180000.0
156,1969,174000.0
156,1970,176000.0
156,1971,184000.0
156,1972,200000.0
156,1973,182000.0
156,1974,160000.0
156,1975,152500.0
156,1976,189100.0
156,1977,181000.0
156,1978,186600.0
156,1979,215900.0
156,1980,228000.0
156,1981,219000.0
156,1982,236000.0
156,1983,205300.0
156,1984,215400.0
156,1985,230000.0
156,1986,274000.0
156,1987,280000.0
156,1988,323000.0
156,1989,357000.0
156,1990,372000.0
156,1991,451000.0
156,1992,512000.0
