geo,year,meat_prepared_pres_import_value_tcl
2,1961,0.0
194,1984,14841.0
194,1985,15299.0
194,1986,12882.0
194,1987,17762.0
194,1988,19300.0
194,1989,15794.0
194,1990,18739.0
194,1991,16264.0
194,1992,5842.0
194,1993,7708.0
194,1994,6263.0
194,1995,7302.0
194,1996,18906.0
194,1997,9408.0
194,1998,12566.0
194,1999,10440.0
194,2000,14934.0
194,2001,13578.0
194,2002,13288.0
194,1983,17847.0
194,2003,15092.0
194,1982,16254.0
194,1980,14116.0
194,1961,120.0
194,1962,244.0
194,1963,160.0
194,1964,200.0
194,1965,260.0
194,1966,329.0
194,1967,374.0
194,1968,372.0
194,1969,330.0
194,1970,181.0
194,1971,227.0
194,1972,248.0
194,1973,421.0
194,1974,904.0
194,1975,2178.0
194,1976,2225.0
194,1977,18147.0
194,1978,10762.0
194,1979,11166.0
194,1981,15757.0
193,2013,182.0
194,2004,13704.0
194,2006,16956.0
195,1977,400.0
195,1978,600.0
195,1979,765.0
195,1980,677.0
195,1981,349.0
195,1982,338.0
195,1983,388.0
195,1984,420.0
195,1985,600.0
195,1986,452.0
195,1987,1362.0
195,1988,3308.0
195,1989,1059.0
195,1990,717.0
195,1991,759.0
195,1992,1041.0
195,1993,854.0
195,1994,400.0
195,1995,106.0
195,1976,412.0
194,2005,15743.0
195,1975,369.0
195,1973,387.0
194,2007,23106.0
194,2008,34798.0
194,2009,19318.0
194,2010,43513.0
194,2011,61961.0
194,2012,62485.0
194,2013,93095.0
195,1961,400.0
195,1962,398.0
195,1963,383.0
195,1964,388.0
195,1965,292.0
195,1966,309.0
195,1967,363.0
195,1968,271.0
195,1969,278.0
195,1970,279.0
195,1971,249.0
195,1972,309.0
195,1974,289.0
195,1996,106.0
193,2012,205.0
193,2010,281.0
244,1998,0.0
244,1999,5.0
244,2000,44.0
244,2001,42.0
244,2002,652.0
244,2003,693.0
244,2004,982.0
244,2005,1217.0
244,2006,1749.0
244,2007,2255.0
244,2008,2542.0
244,2009,2006.0
244,2010,1712.0
244,2011,1372.0
244,2012,1596.0
244,2013,1364.0
193,1961,0.0
193,1962,0.0
193,1963,0.0
244,1997,10.0
193,1964,10.0
244,1996,2.0
244,1994,100.0
244,1975,1563.0
244,1976,696.0
244,1977,958.0
244,1978,951.0
244,1979,1183.0
244,1980,831.0
244,1981,788.0
244,1982,769.0
244,1983,178.0
244,1984,150.0
244,1985,283.0
244,1986,200.0
244,1987,200.0
244,1988,400.0
244,1989,500.0
244,1990,144.0
244,1991,140.0
244,1992,100.0
244,1993,65.0
244,1995,100.0
193,2011,385.0
193,1965,6.0
193,1967,6.0
193,1991,240.0
193,1992,0.0
193,1993,330.0
193,1994,165.0
193,1995,970.0
193,1996,90.0
193,1997,0.0
193,1998,0.0
193,1999,0.0
193,2000,3.0
193,2001,3.0
193,2002,12.0
193,2003,151.0
193,2004,145.0
193,2005,569.0
193,2006,358.0
193,2007,356.0
193,2008,173.0
193,2009,92.0
193,1990,10.0
193,1966,6.0
193,1989,100.0
193,1987,170.0
193,1968,8.0
193,1969,12.0
193,1970,9.0
193,1971,12.0
193,1972,14.0
193,1973,16.0
193,1974,22.0
193,1975,23.0
193,1976,25.0
193,1977,25.0
193,1978,30.0
193,1979,35.0
193,1980,70.0
193,1981,120.0
193,1982,200.0
193,1983,100.0
193,1984,200.0
193,1985,120.0
193,1986,350.0
193,1988,10.0
244,1974,1398.0
195,1997,517.0
195,1999,539.0
197,1987,130.0
197,1988,280.0
197,1989,130.0
197,1990,900.0
197,1991,1100.0
197,1992,950.0
197,1993,760.0
197,1994,1100.0
197,1995,120.0
197,1996,0.0
197,1997,0.0
197,1998,0.0
197,1999,0.0
197,2000,280.0
197,2001,0.0
197,2002,424.0
197,2003,1293.0
197,2004,1295.0
197,2005,677.0
197,1986,329.0
197,2006,662.0
197,1985,166.0
197,1983,12.0
197,1964,154.0
197,1965,90.0
197,1966,225.0
197,1967,116.0
197,1968,204.0
197,1969,184.0
197,1970,205.0
197,1971,263.0
197,1972,297.0
197,1973,304.0
197,1974,404.0
197,1975,330.0
197,1976,177.0
197,1977,178.0
197,1978,180.0
197,1979,150.0
197,1980,300.0
197,1981,290.0
197,1982,32.0
197,1984,119.0
197,1963,164.0
197,2007,3473.0
197,2009,1243.0
200,1980,16757.0
200,1981,18070.0
200,1982,20939.0
200,1983,25469.0
200,1984,19467.0
200,1985,17215.0
200,1986,19926.0
200,1987,27671.0
200,1988,30676.0
200,1989,38435.0
200,1990,35263.0
200,1991,41086.0
200,1992,44781.0
200,1993,40537.0
200,1994,37887.0
200,1995,41614.0
200,1996,36898.0
200,1997,38673.0
200,1998,34366.0
200,1979,11315.0
197,2008,3984.0
200,1978,9880.0
200,1976,9032.0
197,2010,1377.0
197,2011,1656.0
197,2012,2749.0
197,2013,2684.0
200,1961,2000.0
200,1962,1880.0
200,1963,1980.0
200,1964,2505.0
200,1965,2597.0
200,1966,2551.0
200,1967,3110.0
200,1968,3383.0
200,1969,3618.0
200,1970,3099.0
200,1971,4094.0
200,1972,4184.0
200,1973,6434.0
200,1974,8573.0
200,1975,6689.0
200,1977,6938.0
195,1998,233.0
197,1962,136.0
196,2013,1935.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,1846.0
186,1997,2468.0
186,1998,1493.0
186,1999,3684.0
186,2000,3513.0
186,2001,4452.0
186,2002,5278.0
186,2003,5862.0
186,2004,6160.0
186,2005,10921.0
196,1961,8.0
196,1962,9.0
196,1963,13.0
196,1964,17.0
196,1965,21.0
196,1966,25.0
186,1992,1755.0
196,1967,31.0
272,2013,18873.0
272,2011,11596.0
195,2000,273.0
195,2001,317.0
195,2002,545.0
195,2003,450.0
195,2004,491.0
195,2005,520.0
195,2006,1010.0
195,2007,1259.0
195,2008,1561.0
195,2009,1380.0
195,2010,1269.0
195,2011,1453.0
195,2012,1493.0
195,2013,1544.0
272,2006,4226.0
272,2007,5398.0
272,2008,8376.0
272,2009,10781.0
272,2010,10902.0
272,2012,13198.0
197,1961,205.0
196,1968,49.0
196,1970,29.0
196,1994,335.0
196,1995,499.0
196,1996,550.0
196,1997,576.0
196,1998,625.0
196,1999,628.0
196,2000,586.0
196,2001,322.0
196,2002,429.0
196,2003,580.0
196,2004,602.0
196,2005,1553.0
196,2006,2200.0
196,2007,1405.0
196,2008,744.0
196,2009,1010.0
196,2010,1549.0
196,2011,1368.0
196,2012,1704.0
196,1993,590.0
196,1969,25.0
196,1992,691.0
196,1990,636.0
196,1971,69.0
196,1972,77.0
196,1973,191.0
196,1974,89.0
196,1975,91.0
196,1976,109.0
196,1977,165.0
196,1978,155.0
196,1979,277.0
196,1980,341.0
