geo,year,rubber_natural_import_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,0.0
3,1997,1.0
3,1998,0.0
3,1999,1.0
3,2000,2.0
3,2001,0.0
3,2002,2.0
3,2003,4.0
3,2004,25.0
3,2005,26.0
3,2006,6.0
3,2007,13.0
3,2008,44.0
3,2009,15.0
3,2010,2.0
3,2011,10.0
3,2012,6.0
3,2013,0.0
4,1961,810.0
4,1962,0.0
4,1963,103.0
4,1964,40.0
4,1965,70.0
4,1966,700.0
4,1967,750.0
4,1968,808.0
4,1969,989.0
4,1970,1317.0
4,1971,399.0
4,1972,1180.0
4,1973,1434.0
4,1974,4107.0
4,1975,1695.0
4,1976,1996.0
4,1977,1898.0
4,1978,2560.0
4,1979,1594.0
4,1980,4390.0
4,1981,885.0
4,1982,686.0
4,1983,1086.0
4,1984,1260.0
4,1985,1308.0
4,1986,360.0
4,1987,997.0
4,1988,1630.0
4,1989,1740.0
4,1990,1976.0
4,1991,941.0
4,1992,465.0
4,1993,396.0
4,1994,658.0
4,1995,240.0
4,1996,229.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,185.0
4,2004,267.0
4,2005,0.0
4,2006,290.0
4,2007,163.0
4,2008,329.0
4,2009,393.0
4,2010,274.0
4,2011,2100.0
4,2012,2893.0
4,2013,2266.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,
8,2006,
8,2007,
8,2008,
8,2009,
8,2010,
8,2011,
8,2012,4.0
8,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,2062.0
9,1967,2332.0
9,1968,2156.0
9,1969,2692.0
9,1970,2556.0
9,1971,2520.0
9,1972,2560.0
9,1973,3334.0
9,1974,7286.0
9,1975,5630.0
9,1976,3511.0
9,1977,5055.0
9,1978,3941.0
9,1979,7710.0
9,1980,7857.0
9,1981,12269.0
9,1982,4386.0
9,1983,5191.0
9,1984,6199.0
9,1985,2922.0
9,1986,5292.0
9,1987,4987.0
9,1988,6555.0
9,1989,4306.0
9,1990,3601.0
9,1991,3585.0
9,1992,2393.0
9,1993,3464.0
9,1994,2342.0
9,1995,2840.0
9,1996,3639.0
9,1997,3454.0
9,1998,2178.0
9,1999,1736.0
9,2000,1741.0
9,2001,1298.0
9,2002,1829.0
9,2003,2721.0
9,2004,3263.0
9,2005,3911.0
9,2006,5570.0
9,2007,5591.0
9,2008,5935.0
9,2009,4118.0
9,2010,6748.0
9,2011,9150.0
9,2012,7853.0
9,2013,7000.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,1.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,15.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,13.0
1,2013,8.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,208.0
22,2000,260.0
22,2001,175.0
22,2002,216.0
22,2003,198.0
22,2004,260.0
22,2005,263.0
22,2006,300.0
22,2007,285.0
22,2008,447.0
22,2009,0.0
22,2010,1.0
22,2011,0.0
22,2012,0.0
22,2013,0.0
10,1961,4138.0
10,1962,3153.0
10,1963,3320.0
10,1964,2992.0
10,1965,3595.0
10,1966,3045.0
10,1967,2888.0
10,1968,2323.0
10,1969,3015.0
10,1970,3254.0
10,1971,2314.0
10,1972,2337.0
10,1973,3099.0
10,1974,7309.0
10,1975,3699.0
10,1976,4005.0
10,1977,4034.0
10,1978,4545.0
10,1979,5187.0
10,1980,6617.0
10,1981,6009.0
10,1982,3908.0
10,1983,3450.0
10,1984,4539.0
10,1985,3958.0
10,1986,3715.0
