geo,year,paper_and_paperboard_excluding_newsprint_export_quantity_fea2
2,1992,0
202,1964,29200
202,1963,6700
202,1962,5900
202,1961,9400
201,2018,77
201,2017,77
201,2016,77
201,2015,77
201,2014,77
201,2013,77
201,2012,77
201,2011,77
201,2010,55
201,2009,55
201,2008,55
201,2007,49
201,2006,49
25,2018,5
201,1993,11
201,1994,13
201,1995,13
201,1996,74
201,1997,160
202,1965,18700
201,1998,143
201,2000,149
201,2001,143
201,2002,149
201,2003,45
201,2004,49
201,2005,49
201,1999,143
25,2017,3
202,1966,31300
202,1968,40300
202,1999,423300
202,1998,358500
202,1997,212100
202,1996,338900
202,1995,338900
202,1994,337828
202,1993,250347
202,1992,220096
202,1991,43596
202,1990,43596
202,1989,49173
202,1988,140232
202,1987,144492
202,1986,138546
202,1985,78000
202,1984,34400
202,1983,21100
202,1969,34200
202,1970,22100
202,1971,16300
202,1972,18500
202,1973,34600
202,1974,48200
202,1967,29700
202,1975,51400
202,1977,72600
202,1978,80400
202,1979,68400
202,1980,67500
202,1981,46800
202,1982,30400
202,1976,59700
25,2016,3
25,2015,3
25,2014,3
198,2003,398553
198,2002,410390
198,2001,349050
198,2000,369370
198,1999,310000
198,1998,278000
198,1997,280000
198,1996,177300
198,1995,161100
198,1994,307000
198,1993,266836
198,1992,172424
199,2018,650634
199,2017,658102
199,2016,708207
199,2015,650313
199,2014,637970
199,2000,349000
199,2001,344000
199,2002,487000
199,2003,487000
199,2004,649000
199,2005,709000
198,2004,473765
199,2006,770000
199,2008,598143
199,2009,779981
199,2010,738087
199,2011,590438
199,2012,636351
199,2013,540382
199,2007,784000
198,2005,464587
198,2006,449483
198,2007,488642
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,3
25,2005,3
25,1999,0
25,2006,3
25,2008,3
25,2009,3
25,2010,3
25,2011,3
25,2012,3
25,2013,3
25,2007,3
202,2000,428289
25,1998,0
25,1996,0
198,2008,473968
198,2009,426561
198,2010,437019
198,2011,474469
198,2012,441557
198,2013,415711
25,1997,0
198,2014,434971
198,2016,486682
198,2017,509260
198,2018,509464
25,1992,27
25,1994,0
25,1995,0
198,2015,444526
199,1999,313843
202,2001,652255
202,2003,796773
276,2013,1201
276,2012,1201
38,2018,24132
38,2017,16812
38,2016,6947
38,2015,998
38,2014,699
38,2013,409
38,2012,436
38,2011,1048
38,2010,1557
38,2009,535
38,2008,1349
38,2007,707
38,2006,326
38,2005,1129
38,2004,1129
203,2017,2315342
203,2018,2302227
38,1992,155
38,1993,9
38,1994,4553
38,1995,4553
276,2014,1201
38,1996,0
38,1998,0
38,1999,0
38,2000,0
38,2001,4800
38,2002,4611
38,2003,735
38,1997,0
203,2016,2370934
276,2015,554
276,2017,554
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1994,32
207,1993,3
207,1992,41
206,2010,1324
206,2009,1263
206,2008,848
206,2007,378
206,2006,340
206,2005,560
276,2018,554
206,1992,347
206,1993,54
206,1994,0
206,1995,0
206,1996,0
276,2016,554
206,1997,0
206,1999,139
206,2000,267
206,2001,251
206,2002,251
206,2003,278
206,2004,560
206,1998,0
203,2015,2406899
203,2014,2442310
203,2013,2550394
203,1976,129200
203,1975,100300
203,1974,112700
203,1973,74200
203,1972,66700
203,1971,48000
203,1970,28900
203,1969,26000
203,1968,13400
203,1967,5000
203,1966,14200
203,1965,5200
203,1964,600
203,1963,200
203,1962,500
203,1961,500
202,2018,471258
202,2004,869029
202,2005,831244
202,2006,685300
202,2007,841916
202,2008,907396
202,2009,637630
203,1977,153700
202,2010,572000
202,2012,459032
202,2013,405817
202,2014,453894
202,2015,476229
202,2016,506445
202,2017,479592
202,2011,438951
203,1978,226500
203,1979,196800
203,1980,156400
203,1999,1240000
203,2000,1417486
203,2001,2003816
203,2002,1735000
203,2003,1790000
203,2004,1513000
203,1998,1223000
203,2005,2047000
203,2007,2411378
203,2008,2561763
203,2009,2482523
203,2010,2663544
203,2011,2428180
203,2012,2504998
203,2006,2404000
202,2002,507100
203,1997,991900
203,1995,671600
203,1981,303000
203,1982,328000
203,1983,364000
203,1984,348000
203,1985,422500
203,1986,431100
203,1996,573000
203,1987,437100
203,1989,465200
203,1990,492900
203,1991,541800
203,1992,592431
203,1993,717100
203,1994,565700
203,1988,422900
207,2003,0
199,1998,312400
199,1996,215900
194,2006,179750
194,2005,25746
194,2004,25746
194,2003,17300
194,2002,17300
194,2001,17300
194,2000,14700
194,1999,18999
194,1998,17500
194,1997,3200
194,1996,1918
194,1995,9000
194,1994,9800
194,1993,952
194,1992,93883
193,2018,370
193,2017,370
193,2003,49
193,2004,49
193,2005,49
193,2006,179
193,2007,271
193,2008,384
194,2007,225171
193,2009,384
193,2011,384
193,2012,461
193,2013,309
193,2014,323
193,2015,323
193,2016,370
193,2010,384
193,2002,158
194,2008,225171
194,2010,257226
195,2015,2048
195,2014,2386
195,2013,1775
195,2012,2060
195,2011,1875
195,2010,1981
195,2009,3306
195,2008,3213
195,2007,2300
195,2006,2300
195,2005,2300
195,2004,2300
195,2003,2300
195,2002,2300
195,2001,2300
195,2000,0
195,1999,0
194,2011,181833
194,2012,276020
194,2013,273300
194,2014,246250
194,2015,253249
194,2016,331217
194,2009,225171
194,2017,249331
195,1992,6615
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
194,2018,235399
193,2001,156
193,2000,156
193,1999,156
191,2012,405
191,2011,404
191,2010,335
191,2009,481
191,2008,11
191,2007,4
191,2006,0
191,2005,0
191,2004,0
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,1997,200
191,1996,200
184,2018,777
189,2009,16
189,2010,53
189,2011,13
189,2012,0
189,2013,12
191,2013,496
189,2014,732
189,2016,606
189,2017,607
189,2018,607
191,1993,14
191,1994,14
191,1995,14
189,2015,732
191,2014,413
191,2015,413
191,2016,413
244,2009,58
244,2010,58
244,2011,58
244,2012,58
244,2013,58
244,2014,173
244,2008,59
244,2015,173
244,2017,237
244,2018,238
193,1995,16
193,1996,16
193,1997,16
193,1998,188
244,2016,238
195,2016,4355
244,2007,59
244,2005,22
191,2017,405
191,2018,408
244,1992,86
244,1994,0
244,1995,0
244,1996,0
244,2006,22
244,1997,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,14
244,2004,22
244,1998,0
199,1997,211500
195,2017,2601
272,2006,52000
200,1986,52000
200,1985,70200
200,1984,69600
200,1983,48800
200,1982,43400
200,1981,47600
200,1980,44400
200,1979,36900
200,1978,44000
200,1977,42900
200,1976,36400
200,1975,27900
200,1974,39400
200,1973,47600
200,1972,25600
200,1971,22500
200,1970,14600
197,2011,679
197,2012,322
197,2013,1208
197,2014,1529
197,2015,1336
197,2016,1493
200,1987,79400
197,2017,1065
200,1964,5100
200,1965,7400
200,1966,11300
200,1967,13600
200,1968,15300
200,1969,18100
197,2018,977
197,2010,853
200,1988,147100
200,1990,211600
199,1995,199000
199,1994,179000
199,1993,87970
200,2018,903112
200,2017,1170093
200,2016,807535
200,2015,740938
200,2014,823394
200,2013,569690
200,2012,515560
200,2011,223763
200,2010,221815
200,2009,212833
200,2008,170230
200,2007,77864
200,2006,78230
200,2005,81520
200,1991,225700
200,1992,192855
200,1993,154390
200,1994,312061
200,1995,247500
200,1996,199900
200,1989,173300
200,1997,199900
200,1999,219301
200,2000,204800
200,2001,184100
200,2002,159400
200,2003,67378
200,2004,80697
200,1998,214100
197,2009,2078
197,2008,1183
197,2007,1290
196,1997,1
196,1996,1
196,1995,1
196,1994,1
196,1993,1
186,2005,65000
186,2004,70300
186,2003,46000
186,2002,10800
186,2001,32100
186,2000,11200
186,1999,13400
186,1998,13300
186,1997,13400
186,1996,3700
186,1995,2800
186,1994,6300
272,2007,74000
272,2008,84143
