geo,year,fishing_general_government_value_us_ige
3,2010,0.95
185,2016,91.04
185,2015,81.77
185,2014,228.28
117,2012,689.76
117,2011,1335.39
117,2010,684.22
117,2009,803.49
117,2008,1201.4
117,2007,1160.07
185,2017,197.35
117,2006,1770.02
117,2004,1204.9
117,2003,1531.54
117,2002,1346.03
117,2001,1024.79
173,2017,35.72
173,2016,19.02
173,2015,45.89
173,2014,79.25
173,2013,93.02
117,2005,1658.01
184,2011,8.53
188,2001,1.59
188,2002,6.47
199,2011,2.4
199,2010,2.72
199,2009,0.92
199,2008,1.05
199,2007,1.42
199,2006,0.93
199,2005,0.23
199,2004,0
193,2010,0.05
193,2009,0.79
193,2008,1.46
193,2007,2.5
188,2011,0.46
188,2010,0.47
188,2009,0.49
188,2008,0.48
188,2007,0.3
188,2006,0.31
188,2005,0.21
188,2004,0.18
188,2003,0.23
173,2012,84.14
173,2011,80.33
173,2010,56.38
173,2009,34.29
114,2009,6.15
114,2008,5.67
114,2007,5.89
114,2006,4.1
108,2015,3.82
108,2014,4.67
108,2013,0
108,2012,9.87
108,2011,7.96
108,2010,16.25
108,2009,3.75
112,2016,0
109,2016,0
109,2013,0.27
109,2012,3.85
109,2011,3.24
109,2010,1.86
109,2009,2.3
109,2008,2.03
109,2007,1.62
251,2009,0.92
114,2010,6
202,2001,27.3
114,2011,27.3
137,2009,6.88
173,2008,61.02
165,2018,15.83
165,2017,16.38
165,2016,14.59
165,2015,12.82
165,2014,12.44
28,2017,9.08
28,2016,8.16
28,2015,9.39
28,2014,14.99
28,2013,5.69
28,2012,6.56
137,2018,11.1
137,2017,10.01
137,2016,8.96
137,2015,4.09
137,2014,12.03
137,2013,11.03
137,2012,8.76
137,2011,11.78
137,2010,8.34
122,2009,0
202,2002,41.65
202,2003,73.63
202,2004,50
155,2008,0.42
155,2007,0.4
155,2006,0.54
155,2005,0.35
155,2004,0.34
215,2015,19.83
215,2014,4.5
215,2013,4.44
215,2012,7.02
215,2011,4.72
215,2010,7.88
215,2009,5.93
215,2008,6.22
215,2007,12.09
215,2006,8.69
215,2005,5.37
215,2004,10.46
215,2003,0
215,2002,3.32
215,2001,7.57
217,2018,9.09
155,2009,0.68
217,2017,0.88
155,2010,1.01
155,2012,0.96
251,2008,1.86
251,2007,1.4
251,2006,0.81
251,2005,0.69
251,2004,0.74
251,2003,1.1
251,2002,0.55
251,2001,0.55
237,2014,105.64
237,2013,129.95
237,2012,109.63
237,2011,152.3
237,2010,81.14
237,2009,73.55
237,2008,51.45
237,2007,48.44
237,2006,54.91
155,2016,1.27
155,2015,1.65
155,2014,1.42
155,2013,0.25
155,2011,1.24
109,2005,1.59
217,2016,0.6
217,2014,0.86
210,2010,63.82
210,2009,59.97
277,2018,0.77
277,2017,0.24
277,2016,0.37
277,2015,7.31
277,2014,9.07
277,2013,1.84
202,2017,58.24
202,2016,51.8
202,2015,59.02
202,2014,64.78
202,2013,51.58
202,2012,70.04
202,2011,79.19
202,2010,78.13
202,2009,42.01
202,2008,39.58
202,2007,33.64
202,2006,47.4
202,2005,57.55
210,2011,41.89
217,2015,0.11
210,2012,15.94
210,2014,12.68
217,2013,0.11
211,2017,69.88
211,2016,77.35
211,2015,73.24
211,2014,74.88
211,2013,77.54
211,2012,79.22
211,2011,79.24
211,2010,69.14
211,2009,68.97
211,2008,65.41
211,2007,59.21
211,2006,52.18
211,2005,49.94
211,2004,51.03
211,2003,45.58
211,2002,39.15
211,2001,36.27
210,2017,16.61
210,2016,13.55
210,2015,11.5
210,2013,13.97
109,2004,1.43
109,2006,1.53
109,2002,0.94
21,2010,61.55
21,2009,7.16
19,2014,10.94
19,2013,9.48
19,2012,7.4
19,2011,4.93
19,2010,3.42
19,2009,2.97
19,2008,3.21
19,2007,3.11
19,2006,1.96
19,2005,2.11
19,2004,1.78
19,2003,1.43
19,2002,1.78
19,2001,2.01
53,2010,0.51
16,2009,22.16
16,2008,19.24
16,2007,16.41
16,2006,22.34
21,2011,64.1
21,2013,52.31
21,2014,91.11
21,2015,48.87
40,2003,16.12
40,2002,14.75
40,2001,15.64
33,2017,0
33,2016,0
33,2015,0
33,2014,0
33,2012,749.29
33,2011,815.72
33,2010,726.16
16,2005,21.61
33,2009,622.94
233,2010,0.69
233,2009,0.37
233,2008,0.28
233,2007,0.13
233,2006,0.45
233,2005,0
233,2004,0.01
21,2018,14.52
21,2017,5.05
21,2016,13.59
233,2011,1.2
40,2004,20.95
16,2004,25.37
16,2002,23.15
7,2013,100.09
7,2012,58.27
7,2011,91.55
7,2010,40.21
7,2009,41.9
7,2008,146.14
7,2007,245.7
7,2006,28.28
7,2005,28.92
7,2004,3.37
7,2003,14.99
7,2002,3.18
7,2001,13.24
3,2018,1.57
3,2017,0.79
3,2016,2.97
3,2015,3.85
3,2014,9.88
3,2013,5.98
3,2012,1.4
3,2011,0.82
7,2014,127.92
7,2015,50.34
7,2016,52.28
7,2017,86.77
16,2001,21.32
10,2018,224.15
10,2017,154.05
10,2016,165.03
10,2015,132.22
10,2014,91.94
1,2018,0
1,2017,0
1,2016,0
1,2015,0
16,2003,29.58
1,2014,0
1,2012,0
1,2011,0.01
1,2010,0.01
1,2009,0
8,2018,0.28
8,2017,0.23
8,2016,0.53
8,2015,0.21
8,2014,0.36
7,2018,41.92
1,2013,0
109,2003,1.46
40,2005,27.51
40,2007,40.69
175,2015,2.52
175,2014,1.56
175,2013,0.6
175,2012,1.04
175,2011,5.95
175,2010,6.56
175,2009,2.41
81,2018,0.32
81,2017,2.39
101,2005,160.49
81,2016,1.81
81,2014,4.35
81,2013,1.15
81,2012,0.88
209,2007,0.29
60,2015,1.6
60,2014,1.4
60,2013,1.6
59,2017,104.48
40,2006,35.39
81,2015,7.64
59,2015,234.29
101,2007,183.73
101,2009,191.12
109,2001,0.95
105,2018,3.94
105,2017,4.01
105,2016,3.52
105,2015,3.16
105,2014,3.49
105,2013,3.24
105,2012,3.5
105,2011,2.96
101,2008,165.72
105,2010,3.05
105,2008,3.18
105,2007,2.14
105,2006,2.24
105,2005,2.34
105,2004,2.19
105,2003,2.04
105,2002,1.94
105,2001,2.26
101,2010,217.49
105,2009,3.26
59,2014,246.69
59,2016,187.22
59,2012,214.99
54,2012,15.88
54,2011,41.54
54,2010,59.39
54,2009,55.59
54,2008,82.78
54,2007,71.64
54,2006,70.29
54,2005,63.2
54,2004,53.58
54,2003,51.61
54,2013,23.32
54,2002,38.89
40,2018,119.97
40,2017,106.29
