geo,year,electricity_emissions_co2eq_energy_eae
5873,2012,52671.2447
5207,2000,2868.1497
5207,2001,3191.483
5207,2002,3084.2379
5207,2003,3136.7939
5207,2004,3629.4012
5207,2005,3860.3625
5207,2006,2887.4437
5207,2007,2949.3018
5207,1999,2240.0195
5207,2008,3478.1485
5207,2010,3581.7723
5207,2011,3583.721
5207,2012,4731.1989
5300,1970,4433.9435
5300,1971,4915.8007
5300,1972,6230.4902
5300,1973,7428.0559
5300,1974,8784.4615
5207,2009,3259.9279
5207,1998,2197.0094
5207,1997,1961.1483
5207,1996,1654.8641
5207,1977,151.6526
5207,1978,178.5528
5207,1979,232.6329
5207,1980,278.4779
5207,1981,328.1558
5207,1982,356.8176
5207,1983,416.8566
5207,1984,458.746
5207,1985,517.3723
5207,1986,505.0392
5207,1987,633.8289
5207,1988,572.5487
5207,1989,830.4589
5207,1990,1024.6718
5207,1991,1184.414
5207,1992,1269.2511
5207,1993,1450.6517
5207,1994,1564.5016
5207,1995,1848.583
5300,1975,9692.1592
5207,1976,154.0722
5300,1976,10704.0376
5300,1978,13116.3762
5300,2002,192505.3418
5300,2003,182327.5881
5300,2004,192725.4492
5300,2005,195036.67
5300,2006,211027.8737
5300,2007,217571.2291
5300,2008,230396.1069
5300,2009,244734.8572
5300,2001,184011.1396
5300,2010,253236.9586
5300,2012,267816.2597
5301,1992,19162.9382
5301,1993,19285.9635
5301,1994,24230.0508
5301,1995,17595.3994
5301,1996,16722.1437
5301,1997,14061.0691
5301,1998,14909.9169
5300,2011,256811.5169
5300,2000,179287.4487
5300,1999,180946.0707
5300,1998,182716.6653
5300,1979,45700.6852
5300,1980,51202.775
5300,1981,60378.0117
5300,1982,65904.6769
5300,1983,69532.2198
5300,1984,75415.7207
5300,1985,78634.9796
5300,1986,60914.9159
5300,1987,70209.7096
5300,1988,76296.5623
5300,1989,84821.1309
5300,1990,92599.88
5300,1991,106146.816
5300,1992,140218.8051
5300,1993,145358.308
5300,1994,160131.71
5300,1995,173215.183
5300,1996,182274.025
5300,1997,181350.0708
5300,1977,11310.6578
5301,1999,14927.2308
5207,1975,154.8004
5207,1973,156.0805
5204,1988,3738.0616
5204,1989,4210.0583
5204,1990,3920.3877
5204,1991,3913.3664
5204,1992,3300.9025
5204,1993,3469.2459
5204,1994,4150.247
5204,1995,3912.146
5204,1987,3519.3702
5204,1996,4345.6244
5204,1998,4729.3439
5204,1999,4678.3447
5204,2000,4712.9545
5204,2001,4472.6871
5204,2002,4297.95
5204,2003,4454.9886
5204,2004,3707.3158
5204,2005,4404.8486
5204,1997,4611.8506
5204,1986,3187.1585
5204,1985,2937.1836
5204,1984,2739.9467
5203,2008,24174.1484
5203,2009,23749.9092
5203,2010,23025.9967
5203,2011,19959.1915
5203,2012,17255.3104
5204,1970,786.8268
5204,1971,802.0445
5204,1972,963.1048
5204,1973,1022.3871
5204,1974,1214.5036
5204,1975,1327.5538
5204,1976,1438.7756
5204,1977,1567.4802
5204,1978,1725.1396
5204,1979,1964.2531
5204,1980,2206.277
5204,1981,2307.4444
5204,1982,2820.559
5204,1983,2620.2613
5204,2006,4141.6761
5207,1974,212.4258
5204,2007,4046.8016
5204,2009,4575.9837
5206,1998,205.9129
5206,1999,244.8485
5206,2000,258.537
5206,2001,337.7408
5206,2002,364.3285
5206,2003,243.9776
5206,2004,263.2203
5206,2005,260.9201
5206,1997,255.4999
5206,2006,257.5408
5206,2008,872.8652
5206,2009,978.7861
5206,2010,929.651
5206,2011,955.7714
5206,2012,924.5539
5207,1970,150.2216
5207,1971,164.0916
5207,1972,149.797
5206,2007,834.948
5206,1996,241.4522
5206,1995,235.4472
5206,1994,833.0667
5204,2010,4244.9077
5204,2011,5506.5085
5204,2012,5280.9809
5206,1978,564.899
5206,1979,633.0355
5206,1980,690.8722
5206,1981,754.255
5206,1982,772.4776
5206,1983,766.9316
5206,1984,814.4686
5206,1985,771.6853
5206,1986,882.6051
5206,1987,982.9906
5206,1988,1025.0224
5206,1989,1005.0849
5206,1990,1005.2017
5206,1991,901.3146
5206,1992,867.537
5206,1993,727.3333
5204,2008,3799.9868
5203,2007,25498.4688
5301,2000,17155.5706
5301,2002,18341.0749
5304,1987,838.6667
5304,1988,1064.9671
5304,1989,1731.7778
5304,1990,1986.7346
5304,1991,1488.8477
5304,1992,1523.4356
5304,1993,1904.2362
5304,1994,2624.4773
5304,1986,737.4651
5304,1995,2510.1792
5304,1997,2628.6382
5304,1998,1131.2128
5304,1999,1166.7843
5304,2000,724.4739
5304,2001,757.7832
5304,2002,1493.5004
5304,2003,1043.1185
5304,2004,645.1291
5304,1996,2548.8241
5304,1985,1688.1658
5304,1984,1271.3199
5304,1983,1043.981
5303,2007,114847.4576
5303,2008,128545.7107
5303,2009,137099.4152
5303,2010,145433.4836
5303,2011,145269.6742
5303,2012,157568.2044
5304,1970,356.7538
5304,1971,331.3855
5304,1972,373.5605
5304,1973,476.0232
5304,1974,473.3666
5304,1975,478.0659
5304,1976,674.2347
5304,1977,688.3528
5304,1978,563.4263
5304,1979,947.4948
5304,1980,761.5955
5304,1981,993.6561
5304,1982,1027.9008
5304,2005,695.4818
5303,2006,104956.9901
5304,2006,822.7682
5304,2008,1499.4978
5305,1989,1088.2754
5305,1990,1198.0596
5305,1991,1393.2107
5305,1992,6390.3502
5305,1993,5921.8435
5305,1994,4980.0812
5305,1995,6608.0085
5305,1996,7445.7412
5305,1988,1020.3518
5305,1997,6557.4181
