geo,year,swine_losses_from_manure_treated_n_content_ele2
3,1961,473019.07933
200,2002,197205.12
200,2003,197205.12
200,2004,197205.12
200,2005,197205.12
200,2006,205093.3248
200,2007,205093.3248
200,2008,205093.3248
200,2009,205093.3248
200,2010,212981.5296
200,2011,212981.5296
200,2012,214559.17056
200,2013,214559.17056
200,2014,212981.5296
200,2015,212714.70822
200,2016,216165.44655
199,1993,9763980.0936
199,1994,9375857.46163
199,1995,8766331.5709
199,1996,8934436.43558
200,2001,78882.048
200,2000,78882.048
200,1999,197205.12
200,1998,141987.6864
200,1978,867702.528
200,1979,907143.552
200,1980,788820.48
200,1981,709938.432
200,1982,631056.384
200,1983,631056.384
200,1984,631214.1481
200,1985,543371.09944
200,1986,407007.70307
199,1997,8541955.09906
200,1987,362321.02287
200,1989,276087.168
200,1990,236646.144
200,1991,197205.12
200,1992,157764.096
200,1993,118323.072
200,1994,141987.6864
200,1995,149875.8912
200,1996,149875.8912
200,1997,141987.6864
200,1988,252881.64712
200,1977,986025.6
199,1998,7787443.1191
199,2000,6721376.27361
198,2000,2025780.38363
198,2001,2189505.2007
198,2002,2176087.27451
198,2003,2378389.98965
198,2004,2250852.58313
198,2005,1937049.40434
198,2006,1985780.52636
198,2007,2086202.7671
198,2008,1968216.42834
198,2009,1567096.97455
198,2010,1506224.78766
198,2011,1434992.61235
198,2012,1259848.59235
198,2013,1074076.15286
198,2014,1045974.32152
198,2015,1020469.74217
198,2016,984434.68439
25,1961,89980.02301
25,1962,94715.8137
198,1999,2148819.75596
198,1998,2097364.42129
198,1997,2003344.62438
198,1996,2147571.91422
199,2001,6404417.13077
199,2002,6528552.00358
199,2003,6685986.00224
199,2004,6208950.96086
199,2005,4945094.45043
199,2006,4768607.79261
199,2007,4753823.47985
199,2008,4095951.68163
199,2009,3220686.80495
199,1999,6852584.89792
199,2010,3187757.71719
199,2012,2497296.74994
199,2013,2717043.44282
199,2014,2741582.13188
199,2015,2761633.03335
199,2016,2724151.61647
198,1992,1919068.14992
198,1993,2183178.93326
198,1994,2145685.64181
198,1995,2070452.39254
199,2011,2957120.71711
25,1963,99451.60438
200,1976,844826.73408
200,1974,935541.08928
197,1964,18393.62896
197,1965,22072.35475
197,1966,23911.71765
197,1967,23911.71765
197,1968,25751.08054
197,1969,22992.0362
197,1970,18393.62896
197,1971,15425.81693
197,1972,16554.26606
197,1973,19313.31041
197,1974,21152.6733
197,1975,23911.71765
197,1976,25751.08054
197,1977,27590.44344
197,1978,30349.48778
197,1979,32188.85068
197,1980,33108.53213
197,1981,34947.89502
197,1982,36787.25792
197,1963,14714.90317
197,1962,11496.0181
197,1961,9196.81448
196,2016,4801.13272
196,1996,16094.42534
196,1997,16554.26606
196,1998,16646.23421
196,1999,16043.24866
196,2000,11121.75527
196,2001,5679.41491
196,2002,5585.22543
196,2003,6437.77014
196,2004,6437.77014
197,1983,38626.62082
196,2005,6989.579
196,2007,7127.53122
196,2008,5610.05683
196,2009,4607.60405
196,2010,4110.97607
196,2011,5012.26389
196,2012,5058.24796
196,2013,5104.23204
196,2014,5150.21611
196,2015,5173.55184
196,2006,6897.61086
200,1975,836149.7088
197,1984,36787.25792
197,1986,43225.02806
197,2011,47915.40344
197,2012,52706.94379
197,2013,57309.94943
197,2014,59779.29412
197,2015,59112.26886
197,2016,48158.63783
200,1961,709938.432
200,1962,788820.48
200,1963,737547.1488
200,1964,552174.336
200,1965,749379.456
200,1966,800652.7872
200,1967,812485.0944
200,1968,745435.3536
200,1969,737547.1488
200,1970,788820.48
200,1971,828261.504
200,1972,899255.3472
200,1973,1008901.39392
197,2010,43559.7921
197,2009,39599.64379
197,2008,33000.00972
197,2007,26400.37565
197,1987,45984.0724
197,1988,45984.0724
197,1989,45984.0724
197,1990,45984.0724
197,1991,45984.0724
197,1992,45984.0724
197,1993,45984.0724
197,1994,45984.0724
197,1995,45984.0724
197,1985,40465.98371
197,1996,45984.0724
197,1998,45984.0724
197,1999,47823.4353
197,2000,47823.4353
197,2001,6920.6029
197,2002,8650.5237
197,2003,10813.61447
197,2004,13516.55824
197,2005,16896.38756
197,2006,21119.56477
197,1997,45984.0724
196,1995,16462.29792
25,1964,104187.39507
25,1966,113658.97644
202,1973,1203863.01543
202,1974,1204782.69688
202,1975,1216738.5557
202,1976,1232373.14032
202,1977,1276517.84982
202,1978,1351931.72856
202,1979,1243409.3177
202,1980,1212140.14846
202,1981,1239730.5919
202,1982,1288473.70865
202,1983,1359289.18014
202,1984,1237891.22901
202,1985,1251686.45073
202,1986,1256284.85797
202,1987,1250766.76928
202,1988,1312385.4263
202,1989,1401594.52675
202,1990,1408951.97834
202,1991,1415389.74847
202,1972,1151441.1729
202,1971,1108216.14484
202,1970,1254445.49507
202,1969,1319742.87788
201,2005,4414.47095
201,2006,3862.66208
201,2007,3862.66208
201,2008,3862.66208
201,2009,3862.66208
201,2010,3678.72579
201,2011,3494.7895
201,2012,3310.85321
201,2013,3402.82136
202,1992,1406202.13081
201,2014,3402.82136
201,2016,3460.81814
202,1961,1372164.72042
202,1962,1379522.172
202,1963,1351931.72856
202,1964,1333538.0996
202,1965,1287554.0272
202,1966,1177192.25344
202,1967,1154672.01382
202,1968,1232270.136
201,2015,3422.40758
201,2004,4230.53466
202,1993,1372771.71017
202,1995,1497227.60212
203,1964,21960563.69848
203,1965,14567826.86044
203,1966,16980079.06716
203,1967,19805860.2236
203,1968,20539485.97254
203,1969,22268896.68731
203,1970,25082337.26931
203,1971,25091050.39683
203,1972,26037792.2802
203,1973,30730667.52698
203,1974,30136317.60282
203,1975,28540752.42478
203,1976,31134815.89895
203,1977,32676041.92202
203,1978,35186235.19578
203,1979,35436529.03377
203,1980,38864466.38016
203,1981,38784662.54776
203,1982,43612794.40813
203,1963,22194076.96698
203,1962,22036740.08395
203,1961,21880759.86608
202,2016,1390974.63864
202,1996,1473861.25557
202,1997,1487496.45272
202,1998,1509243.24024
202,1999,1407939.40906
202,2000,1430651.8621
202,2001,1464132.86522
202,2002,1529430.24802
202,2003,1528510.56658
202,2004,1518394.07065
202,1994,1389749.0297
202,2005,1522992.47789
202,2007,1518756.42514
202,2008,1485053.7788
202,2009,1483800.25298
202,2010,1466426.55075
202,2011,1456383.62933
202,2012,1452177.00639
202,2013,1447303.6144
202,2014,1436930.52735
202,2015,1400411.81641
202,2006,1528748.76407
25,1965,108923.18575
201,2003,4138.56652
201,2001,3862.66208
25,1991,250996.90631
25,1992,255732.69699
25,1993,260468.48768
25,1994,255732.69699
25,1995,250996.90631
25,1996,250996.90631
25,1997,250996.90631
25,1998,248629.01096
25,1999,241525.32493
25,2000,241525.32493
25,2001,250996.90631
