geo,year,juice_tomato_export_value_tcl
3,1997,2
149,2016,363
149,2017,408
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,105
150,1967,101
150,1968,93
150,1969,110
150,1970,110
150,1971,270
150,1972,156
150,1973,30
150,1974,6
150,1975,33
150,1976,22
150,1977,168
150,1978,255
150,1979,243
150,1980,178
150,1981,312
150,1982,329
150,1983,296
150,1984,384
150,1985,292
150,1986,379
150,1987,503
149,2015,293
150,1988,381
149,2014,395
149,2012,687
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,22
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1995,2
143,2000,0
143,2001,0
144,2015,1
147,1997,2
147,1998,1
147,1999,0
147,2000,7
147,2001,0
147,2002,22
147,2003,15
147,2012,0
147,2013,1
147,2014,1
147,2015,0
147,2017,0
149,2009,1079
149,2010,525
149,2011,1295
149,2013,413
143,1983,0
150,1989,359
150,1991,1691
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,14
156,1980,12
156,1981,2
156,1982,2
156,1983,1
156,1984,2
156,1985,1
156,1986,4
156,1987,1
156,1988,4
156,1989,0
156,1990,9
156,1991,3
156,1992,14
156,1993,19
156,1994,2
156,1995,28
156,1996,116
156,1967,0
150,1990,113
156,1966,0
156,1964,0
150,1992,1067
150,1993,1127
150,1994,2916
150,1995,3108
150,1996,2673
150,1997,833
150,1998,1782
150,1999,918
150,2000,617
150,2001,768
150,2002,759
150,2003,525
150,2004,667
150,2005,237
150,2006,745
150,2007,1474
150,2008,1024
150,2009,733
150,2010,784
150,2011,757
150,2012,434
150,2013,648
150,2014,861
150,2015,905
150,2016,989
150,2017,1720
156,1961,0
156,1962,0
156,1963,0
156,1965,0
143,1982,0
143,1981,0
143,1980,0
137,1990,0
137,1991,0
137,1992,4
137,1994,4
137,2000,0
137,2001,0
137,2005,1
137,2006,0
137,2007,0
137,2009,1
137,2010,0
137,2011,2
137,2012,0
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,2
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
137,1989,0
138,1972,0
137,1988,0
137,1986,0
134,2012,1
134,2013,0
134,2014,18
134,2017,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1987,0
138,1973,0
138,1974,0
138,1975,0
138,2010,2093
138,2011,123
138,2012,134
138,2013,155
138,2014,150
138,2015,305
138,2016,237
138,2017,411
141,2016,0
273,2013,0
273,2014,0
273,2015,0
273,2017,0
143,1961,13
143,1962,8
143,1963,13
143,1966,16
143,1967,35
143,1968,11
143,1969,22
143,1970,27
143,1971,10
143,1972,33
143,1973,30
143,1974,55
143,1976,31
143,1977,10
143,1978,14
143,1979,0
138,2009,124
138,2008,204
138,2007,249
138,2006,190
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,85
138,1989,85
156,1997,15
138,1990,10
138,1992,21
138,1993,51
138,1994,38
138,1995,81
138,1996,1141
138,1997,429
138,1998,2943
138,1999,3018
