geo,year,chestnut_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,0.10068
5302,1980,393.83222
5302,1979,468.2868
5302,1978,428.62312
5302,1977,402.00842
5302,1976,358.47763
5302,1975,374.87434
5302,1974,369.34986
5302,1973,389.37951
5302,1972,359.00614
5302,1971,334.0018
5302,1970,326.27455
5302,1969,324.84635
5302,1968,320.56332
5302,1967,284.84126
5302,1966,259.11732
5302,1965,229.17596
5302,1964,236.0324
5302,1963,215.87769
5302,1962,231.30973
5302,1961,228.0389
5300,2016,2000.08385
5302,1981,406.25621
5300,2015,1800.96124
5302,1982,374.96164
5302,1984,370.21704
5302,2005,1140.31279
5302,2004,1041.48688
5302,2003,914.3194
5302,2002,859.98625
5302,2001,786.67064
5302,2000,775.29901
5302,1999,732.50916
5302,1998,656.19316
5302,1997,636.55343
5302,1996,515.63932
5302,1995,528.39038
5302,1994,544.49355
5302,1993,471.38177
5302,1992,521.19501
5302,1991,475.73144
5302,1990,368.20551
5302,1989,345.98739
5302,1988,358.07393
5302,1987,364.49765
5302,1986,369.74568
5302,1985,353.59861
5302,1983,382.46173
5302,2006,1253.20776
5300,2014,1845.00353
5300,2012,1859.80437
5300,1986,493.83022
5300,1985,458.18415
5300,1984,471.25731
5300,1983,479.95673
5300,1982,472.45663
5300,1981,510.84175
5300,1980,497.53144
5300,1979,549.82807
5300,1978,508.39175
5300,1977,487.44949
5300,1976,443.03238
5300,1975,458.18824
5300,1974,454.43641
5300,1973,481.5566
5300,1972,448.70154
5300,1971,419.08835
5300,1970,411.36109
5300,1969,405.5013
5300,1968,396.78668
5300,1967,345.11089
5300,1966,312.29641
5300,1987,524.03492
5300,2013,1875.65724
5300,1988,517.61119
5300,1990,510.01641
5300,2011,1843.28623
5300,2010,1815.80717
5300,2009,1732.48211
5300,2008,1641.60759
5300,2007,1461.25888
5300,2006,1350.54839
5300,2005,1231.08241
5300,2004,1129.39344
5300,2003,1000.44007
5300,2002,944.2758
5300,2001,871.23942
5300,2000,865.02456
5300,1999,827.429
5300,1998,753.84708
5300,1997,744.80896
5300,1996,630.99202
5300,1995,665.01582
5300,1994,679.34635
5300,1993,613.33394
5300,1992,672.03243
5300,1991,619.31498
5300,1989,475.38984
5300,1965,287.67296
5302,2007,1361.504
5302,2009,1622.18979
5400,1969,466.30309
5400,1968,457.1452
5400,1967,478.42589
5400,1966,514.00805
5400,1965,460.90218
5400,1964,537.78556
5400,1963,524.9078
5400,1962,540.66908
5400,1961,594.06138
5305,2016,115.58178
5305,2015,113.87194
5305,2014,113.88593
5305,2013,107.29355
5305,2012,103.47717
5305,2011,107.72303
5305,2010,105.78925
5305,2008,99.0726
5305,2007,99.75488
5305,2006,97.34062
5305,2005,90.76962
5305,2004,87.90656
5400,1970,466.11212
5305,2003,86.12068
5400,1971,352.6352
5400,1973,387.84309
5400,1994,235.91964
5400,1993,228.87109
5400,1992,230.66799
5400,1991,220.40274
5400,1990,198.67316
5400,1989,211.62603
5400,1988,222.6675
5400,1987,228.12903
5400,1986,213.23829
5400,1985,180.53884
5400,1984,211.1893
5400,1983,267.52666
5400,1982,255.0614
5400,1981,236.32121
5400,1980,239.55033
5400,1979,289.38237
5400,1978,252.22818
5400,1977,231.69006
5400,1976,277.54798
5400,1975,278.4888
5400,1974,292.58966
5400,1972,366.69856
5302,2008,1542.53499
5305,2002,84.28955
5305,2000,89.72555
5305,1974,85.08654
5305,1973,92.17709
5305,1972,89.6954
5305,1971,85.08654
5305,1970,85.08654
5305,1969,80.65495
5305,1968,76.22336
5305,1967,60.26963
5305,1966,53.17909
5305,1965,58.497
5305,1964,56.72436
5305,1963,56.08621
5305,1962,62.3968
5305,1961,68.06923
5302,2016,1884.50207
5302,2015,1687.0893
5302,2014,1731.11759
5302,2013,1768.36369
5302,2012,1756.3272
5302,2011,1735.56319
5302,2010,1710.01792
5305,1975,83.31391
5305,2001,84.56878
5305,1976,84.55475
5305,1978,79.76863
5305,1999,94.91985
5305,1998,97.65392
5305,1997,108.25553
5305,1996,115.35269
5305,1995,136.62544
5305,1994,134.8528
5305,1993,141.95217
5305,1992,150.83743
5305,1991,143.58354
5305,1990,141.8109
5305,1989,129.40245
5305,1988,159.53727
5305,1987,159.53727
5305,1986,124.08454
5305,1985,104.58554
5305,1984,101.04027
5305,1983,97.495
5305,1982,97.495
5305,1981,104.58554
5305,1980,103.69922
5305,1979,81.54127
5305,1977,85.44107
5400,1995,226.03945
5300,1964,292.75676
5300,1962,293.70653
5100,1998,0.03848
5100,1997,0.03848
5100,1996,0.03847
5100,1995,0.03846
5100,1994,0.03845
5100,1993,0.03844
5100,1992,0.03844
5100,1991,0.03843
5100,1990,0.03854
5100,1989,0.02698
5100,1988,0.02312
5100,1987,0.01927
5100,1986,0.01542
5100,1985,0.00771
5000,2016,2255.41632
5000,2015,2050.94204
5000,2014,2076.92306
5000,2013,2104.73776
5000,2012,2081.7444
5000,2011,2064.05184
5000,2010,2043.08258
5100,1999,0.03854
5000,2009,1956.79801
5100,2000,0.03854
5100,2002,0.03854
5102,1991,0.03843
5102,1990,0.03854
5102,1989,0.02698
5102,1988,0.02312
5102,1987,0.01927
5102,1986,0.01542
5102,1985,0.00771
5100,2016,0.04961
5100,2015,0.04898
5100,2014,0.04782
5100,2013,0.05387
5100,2012,0.05203
5100,2011,0.0501
5100,2010,0.04625
5100,2009,0.03854
5100,2008,0.03854
5100,2007,0.03854
5100,2006,0.03854
5100,2005,0.03854
5100,2004,0.03854
5100,2003,0.03854
5100,2001,0.03854
5102,1992,0.03844
5000,2008,1850.48609
5000,2006,1571.85244
5000,1980,737.37659
5000,1979,839.21044
5000,1978,760.61993
5000,1977,719.13954
5000,1976,720.58036
5000,1975,736.67705
5000,1974,747.02606
5000,1973,869.39969
5000,1972,815.4001
5000,1971,771.72355
5000,1970,877.47321
5000,1969,871.80439
5000,1968,853.93188
5000,1967,823.53678
5000,1966,826.30446
5000,1965,748.57514
5000,1964,830.54232
5000,1963,796.8717
5000,1962,834.37561
5000,1961,890.16951
5817,2015,0.10604
5000,1981,747.5079
5000,2007,1658.61786
5000,1982,727.88774
5000,1984,682.77523
5000,2005,1438.48643
5000,2004,1355.48652
5000,2003,1239.88463
5000,2002,1162.79876
5000,2001,1077.83485
5000,2000,1074.6788
5000,1999,1040.55024
5000,1998,1011.69739
5000,1997,987.61549
5000,1996,871.6899
5000,1995,895.50205
5000,1994,918.49258
5000,1993,845.54796
5000,1992,906.50495
5000,1991,842.07458
5000,1990,711.64478
5000,1989,690.9373
5000,1988,744.0485
5000,1987,755.81408
5000,1986,710.59503
5000,1985,642.13385
5000,1983,747.79511
5300,1963,271.9639
5102,1993,0.03844
5102,1995,0.03846
5207,1992,3.76609
5207,1991,2.31844
5207,1990,2.91667
5207,1989,3.89444
5207,1988,3.74668
5207,1987,3.63086
5207,1986,3.51111
5207,1985,3.40315
5207,1984,0.32863
5207,1983,0.31172
5207,1982,0.3697
5207,1981,0.34494
5207,1980,0.29482
5200,2016,10.89059
5200,2015,10.85198
5200,2014,10.02059
5200,2013,9.79175
5200,2012,7.72729
5200,2011,8.09138
5200,2010,7.83209
5200,2009,7.16616
5207,1993,3.30448
5200,2008,7.46052
5207,1994,3.18814
5207,1996,5.46628
5300,1961,296.10814
5207,2016,10.89059
5207,2015,10.85198
5207,2014,10.02059
5207,2013,9.79175
5207,2012,7.72729
5207,2011,8.09138
5207,2010,7.83209
5207,2009,7.16616
5207,2008,7.46052
5207,2007,7.28052
5207,2006,7.15437
5207,2005,7.37676
5207,2004,6.86423
5207,2003,6.51021
