geo,year,chickens_stocks_eam1
2,1961,4700000
194,2012,179000000
194,2013,181500000
194,2014,183000000
194,2015,185048537
194,2016,191383714
194,2017,190210170
194,2030,190451954
194,2050,239458713
195,1961,1400000
195,1962,2900000
194,2011,175900000
195,1963,2800000
195,1965,3000000
195,1966,3996000
195,1967,4209000
195,1968,4400000
195,1969,4700000
195,1970,4840000
195,1971,5150000
195,1972,5478000
195,1973,5828000
195,1974,6200000
195,1964,3100000
194,2010,148200000
194,2009,146000000
194,2008,146000000
194,1985,61000000
194,1986,65500000
194,1987,66500000
194,1988,68500000
194,1989,72000000
194,1990,76000000
194,1991,80000000
194,1992,82000000
194,1993,80000000
194,1994,81000000
194,1995,83000000
194,1996,90000000
194,1997,125000000
194,1998,128000000
194,1999,110000000
194,2000,115000000
194,2001,125000000
194,2002,130000000
194,2003,135000000
194,2004,137000000
194,2005,141000000
194,2006,142000000
194,2007,145000000
195,1975,6572000
195,1976,6800000
195,1977,8413000
195,1978,7497000
195,2006,29612000
195,2007,34928000
195,2008,35522000
195,2009,35472000
195,2010,40449000
195,2011,44171000
195,2012,43393000
195,2013,48796000
195,2014,54513000
195,2015,56896898
195,2016,56677998
195,2017,59950775
195,2030,76492485
195,2050,137339203
272,2006,15826000
272,2007,15708000
272,2008,16685000
272,2009,22400000
272,2010,32735000
272,2011,18726000
272,2012,17708000
272,2013,17305000
272,2014,16599000
195,2005,27662000
194,1984,47000000
195,2004,26245000
195,2002,25381000
195,1979,7900000
195,1980,8423000
195,1981,8810000
195,1982,9600000
195,1983,8691000
195,1984,9365000
195,1985,9800000
195,1986,12300000
195,1987,10500000
195,1988,11900000
195,1989,12800000
195,1990,13000000
195,1991,14641000
195,1992,15516000
195,1993,15302000
195,1994,15773000
195,1995,17219000
195,1996,15882000
195,1997,18074000
195,1998,20342000
195,1999,22987000
195,2000,24495000
195,2001,25658000
195,2003,25649000
194,1983,44000000
194,1982,32000000
194,1981,26000000
193,1963,38000
193,1964,40000
193,1965,42000
193,1966,45000
193,1967,47000
193,1968,49000
193,1969,51000
193,1970,53000
193,1971,55000
193,1972,57000
193,1973,60000
193,1974,63000
193,1975,66000
193,1976,70000
193,1977,75000
193,1978,80000
193,1979,85000
193,1980,90000
193,1981,95000
193,1982,100000
193,1983,100000
193,1984,100000
193,1985,100000
193,1962,36000
193,1986,100000
193,1961,34000
244,2030,1028509
244,1995,390000
244,1996,400000
244,1997,410000
244,1998,420000
244,1999,431000
244,2000,440000
244,2001,478000
244,2002,516000
244,2003,520000
244,2004,530000
244,2005,550000
244,2006,471889
244,2007,465641
244,2008,459479
244,2009,307000
244,2010,459545
244,2011,467038
244,2012,475267
244,2013,484149
244,2014,493274
244,2015,513000
244,2016,505736
244,2017,504639
244,2050,1905162
272,2015,16919000
193,1987,100000
