geo,year,avocados_gross_production_value_current_million_slc_vop
9,1991,0.617559
156,2009,50.84
156,2008,22.95
156,2007,57.6
156,2006,43.2
156,2005,43.643
156,2004,32.9056
156,2003,31.926
156,2002,33.495
156,2001,30.15
156,2000,37.818
156,1999,33.0801
156,1998,16.4194
156,1997,13.556
156,1996,9.9365
156,1995,6.894
156,2010,56.694959999999995
156,1994,5.66865
156,2011,63.100565
156,2013,74.875266
299,2008,2.4426959999999998
299,2007,1.347605
299,2006,1.290455
299,2005,1.6546580000000002
299,2004,0.918535
299,2003,1.1270360000000001
299,2002,1.078388
299,2001,1.1218190000000001
299,2000,0.43055200000000005
299,1999,0.253698
299,1998,0.3147
299,1997,0.604665
156,2016,74.448403
156,2015,67.210382
156,2014,71.727882
156,2012,70.19334
299,2009,1.5076200000000002
156,1993,4.9325
156,1991,5.7744
143,1997,124.2349
143,1996,112.72923
143,1995,121.57352
143,1994,69.57608
143,1993,67.36301999999999
143,1992,65.46606
143,1991,47.9598
138,2016,30265.742812
138,2015,22548.749021
138,2014,20715.964965
138,2013,18060.119663999998
138,2012,16608.179597
138,2011,18136.378099
138,2010,14165.792325
138,2009,15073.387482
143,1998,148.61143
156,1992,3.7149
143,1999,176.40571
143,2001,158.541864
143,2016,1073.3024
143,2015,979.41744
143,2014,542.86141
143,2013,583.211215
143,2012,1224.2802
143,2011,580.54908
143,2010,672.56355
143,2009,502.84
143,2008,354.64026
143,2007,282.50112
143,2006,237.278152
143,2005,188.071144
143,2004,206.216988
143,2003,184.29935
143,2002,160.60234499999999
143,2000,160.02688
299,2010,2.047675
299,2011,3.415231
299,2012,4.2137519999999995
169,2014,11512.462643
169,2013,11829.272856
169,2012,11373.814129999999
169,2011,9705.846448
169,2010,7848.578481999999
169,2009,7516.85144
169,2008,6927.247481999999
169,2007,5803.765155
169,2006,5326.339264
169,2005,4568.667547999999
169,2004,4314.41075
169,2003,3459.375
169,2002,3358.342
169,2001,4791.675
169,2000,4599.576874
169,2015,10196.474674
169,1999,4999.992
169,2016,11862.619024
170,1992,34.62516
170,2007,142.4124
170,2006,123.45231000000001
170,2005,96.17781
170,2004,93.2756
170,2003,76.98075
170,2002,78.21588
170,2001,89.72064
170,2000,82.83429
170,1999,83.49959
170,1998,74.61641999999999
170,1997,72.81393
170,1996,65.69615999999999
170,1995,42.516
170,1994,36.11616
170,1993,51.88848
170,1991,16.28471
169,1998,3066.659
169,1997,3649.536
169,1996,5760.525104
166,2001,1.690794
166,2000,1.465156
166,1999,1.526637
166,1998,1.94497
166,1997,1.179144
166,1996,1.1137620000000001
166,1995,1.43106
166,1994,1.325106
166,1993,1.22909
166,1992,1.04874
166,1991,1.092285
299,2016,5.01295
299,2015,4.078681
299,2014,3.5865720000000003
299,2013,3.09502
166,2002,1.7111349999999999
166,2003,1.7033669999999999
166,2004,1.56576
166,2005,1.680652
169,1995,4383.072
169,1994,4002.75
169,1993,2935.6
169,1992,2396.48
169,1991,1925.875
166,2016,16.238362
166,2015,13.993020999999999
138,2008,12459.378994
166,2014,11.126004
166,2012,16.971979
166,2011,14.558596
166,2010,13.52183
166,2009,4.0784709999999995
166,2008,3.404968
166,2007,3.32346
166,2006,1.69809
166,2013,16.014008
138,2007,12019.338006999998
138,2006,9122.9996
138,2005,7617.437355
109,2004,128.02664199999998
109,2003,111.15679899999999
109,2002,114.953926
109,2001,112.81302600000001
109,2000,104.711642
109,1999,99.355168
109,1998,98.671461
109,1997,96.19290500000001
109,1996,128.546446
109,1995,85.402249
109,1994,55.546409999999995
109,1993,29.272
109,1992,27.349
109,1991,17.5
105,2016,933.214345
109,2005,156.465196
105,2015,728.7573
109,2006,134.694346
109,2008,163.258379
114,1997,318.396074
114,1996,236.62606200000002
114,1995,154.75304
114,1994,71.68643399999999
114,1993,155.121148
114,1992,104.39500799999999
114,1991,91.398151
109,2016,136.215922
109,2015,148.341476
109,2014,144.587378
109,2013,146.597751
109,2012,141.398875
109,2011,147.119008
109,2010,141.869645
109,2009,138.277154
109,2007,137.827493
105,2014,555.398163
105,2013,463.6
105,2012,385.64
105,1991,122.4221
101,2016,2361525.25464
101,2015,2797560.4743
101,2014,2090578.96848
101,2013,1864620.0399200001
101,2012,1785861.666
101,2011,1538173.06012
101,2010,1146559.149994
101,2009,1220546.76975
101,2008,1218456.282555
101,2007,676806.629555
101,2006,980813.8676069999
101,2005,763226.3503619999
101,2004,794783.459596
101,2003,976176.9461180001
105,1992,195.13728
105,1993,130.34901000000002
105,1994,144.8408
105,1995,174.27925
105,2011,364.16321899999997
105,2010,422.207695
105,2009,553.737368
105,2008,352.14564
105,2007,388.498586
105,2006,465.64095599999996
105,2005,422.2052
114,1998,411.571669
105,2004,309.964288
105,2002,346.238712
105,2001,245.9001
105,2000,218.94084900000001
105,1999,202.7493
105,1998,167.625568
105,1997,189.32194199999998
105,1996,198.816
105,2003,286.22911
170,2008,203.09147
114,1999,403.337564
114,2001,361.837248
129,2010,25612.030195
129,2009,35551.585887
129,2008,24000.0
129,2007,20716.667187
129,2006,15775.9995
129,2005,11669.332315000001
129,2004,8080.8866689999995
129,2003,7532.834551000001
129,2002,6891.647867000001
129,2001,6372.727759
129,2000,5793.226344
129,1999,6035.008125
129,1998,6205.067219
129,1997,6237.3146560000005
129,1996,5945.465625
129,2011,29425.047274
129,1995,4505.130328
129,2012,29559.74268
129,2014,31063.002601999997
138,2004,6083.868
138,2003,5372.985
138,2002,4039.519225
138,2001,5031.165379
138,2000,4215.961593999999
138,1999,7364.957374
138,1998,3422.336192
138,1997,3255.17472
138,1996,1765.217209
138,1995,1101.3952179999999
138,1994,1183.89492
138,1993,1378.871424
138,1992,1351.235395
138,1991,1616.995016
129,2015,27928.328251
129,2013,31599.477595
129,1994,3711.9103130000003
129,1993,5512.214125
129,1992,4985.219109000001
114,2016,2837.745856
114,2015,3215.405758
114,2014,3790.833371
114,2013,4531.740911999999
114,2012,4088.222624
114,2011,2849.01069
114,2010,3291.525674
114,2009,2448.2846440000003
114,2008,1200.8668
114,2007,899.536499
114,2006,911.9381619999999
114,2005,778.950733
114,2004,589.295358
114,2003,507.69750300000004
114,2002,339.663223
121,1998,10772.9336
121,1999,13190.934
121,2000,6045.0
121,2001,10626.0
129,1991,4525.648969
121,2016,26382.886802
121,2015,25785.014376
121,2014,17069.288661000002
121,2013,17759.050283
121,2012,10970.259237
121,2011,17966.295838
114,2000,389.91282
121,2010,21662.071528
121,2008,15250.0
121,2007,11400.0
121,2006,7990.0
121,2005,7875.0
121,2004,7312.5
121,2003,7183.4
121,2002,8528.4
121,2009,16200.0
170,2009,243.99325
170,2010,309.7416
170,2011,376.04512
222,2013,0.13248800000000002
222,2012,0.12391500000000001
222,2011,0.12258499999999999
222,2010,0.11238
222,2009,0.110706
222,2008,0.113397
222,2007,0.10533699999999999
222,2006,0.09863
222,2005,0.096652
222,2004,0.09101000000000001
222,2003,0.08352899999999999
222,2002,0.07262
222,2001,0.06968300000000001
222,2000,0.067648
222,1999,0.074662
222,2014,0.13536099999999998
222,1998,0.078705
222,2015,0.12215799999999999
223,1991,0.000188
223,2006,1.121612
223,2005,1.00928
223,2004,0.7406510000000001
223,2003,0.618125
223,2002,0.540756
223,2001,0.27573800000000004
223,2000,0.176027
223,1999,0.108642
223,1998,0.065506
