geo,year,bacon_and_ham_export_value_tcl
3,2009,10.0
121,1967,7.0
121,1968,3.0
220,1967,9.0
121,1970,1.0
121,1971,2.0
121,1972,0.0
121,1973,6.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1966,3.0
121,1981,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
220,1966,11.0
220,1965,9.0
121,1996,0.0
121,1982,0.0
121,1965,4.0
121,1964,7.0
121,1963,2.0
114,2006,2140.0
114,2007,2484.0
114,2008,3233.0
114,2009,3281.0
114,2010,3126.0
220,1972,32.0
220,1971,19.0
114,2013,3799.0
113,2010,2.0
220,1970,15.0
220,1969,29.0
220,1968,9.0
119,1997,1792.0
119,1998,421.0
119,1999,21.0
119,2000,18.0
119,2001,12.0
121,1962,0.0
121,1961,0.0
119,2013,1333.0
119,2012,931.0
119,2011,702.0
119,2010,357.0
121,1997,0.0
119,2009,165.0
119,2007,153.0
119,2006,247.0
119,2005,46.0
119,2004,51.0
119,2003,28.0
119,2002,12.0
119,2008,99.0
114,2005,1740.0
121,1998,0.0
121,2000,0.0
256,2002,4869.0
256,2003,4968.0
256,2004,2575.0
256,2005,2485.0
256,2006,3310.0
256,2007,4283.0
256,2008,4748.0
256,2009,4057.0
256,2010,3852.0
256,2011,4299.0
256,2012,4047.0
256,2013,4207.0
129,1961,7.0
129,1962,4.0
256,2001,5649.0
129,1963,3.0
129,1965,2.0
129,1966,1.0
129,1967,0.0
129,1968,4.0
129,1969,2.0
129,1970,4.0
129,1971,7.0
129,1972,9.0
129,1973,9.0
129,1974,10.0
129,1975,6.0
129,1976,5.0
129,1977,3.0
129,1978,5.0
129,1964,5.0
256,2000,5835.0
126,2013,1466.0
126,2012,2178.0
121,2001,0.0
121,2002,0.0
121,2003,12.0
220,1964,12.0
121,2005,1.0
121,2006,3.0
121,2007,5.0
121,2008,1.0
121,2009,25.0
121,2010,7.0
121,2011,7.0
121,2012,317.0
121,2013,681.0
126,1994,98.0
126,1995,28.0
126,1996,323.0
126,1997,417.0
126,2011,875.0
126,2010,484.0
126,2009,736.0
126,2008,991.0
126,2007,752.0
126,2006,241.0
121,1999,0.0
126,2005,143.0
126,2003,46.0
126,2002,6.0
126,2001,0.0
126,2000,14.0
126,1999,26.0
