geo,year,recovered_post_consumer_wood_production_fea2
11,2017,755000
68,2017,6382000
104,2017,300000
104,2018,300000
134,2017,0
150,2017,1560000
174,2017,151050
174,2018,176849
199,2017,70000
199,2018,70000
198,2017,40000
210,2017,1502000
211,2017,538200
211,2018,538200
229,2017,3700000
229,2018,3700000
67,2018,403750
67,2017,347225
134,2018,0
80,2017,3000
167,2018,772340
27,2017,0
96,2017,1300
50,2018,0
80,2018,4000
27,2018,0
203,2018,320000
198,2018,40000
11,2018,755000
183,2018,175000
96,2018,1300
41,2017,149000
119,2018,25000
110,2018,656000
210,2018,1502000
167,2017,772340
41,2018,149000
102,2018,27000
5400,2017,26166537
5404,2018,16436200
5404,2017,16536200
5403,2018,2472849
5403,2017,2287050
5000,2017,26999837
5402,2018,6170750
5000,2018,27190439
5402,2017,6084225
5400,2018,26357139
5300,2018,833300
5302,2017,806300
5302,2018,806300
5303,2017,27000
5303,2018,27000
5401,2018,1277340
5401,2017,1259062
5300,2017,833300
5305,2018,0
5706,2018,25814939
351,2017,150300
351,2018,150300
5706,2017,25625337
255,2018,600000
63,2018,20000
54,2017,160000
68,2018,6382000
79,2017,6601000
79,2018,6601000
102,2017,27000
106,2017,1793000
106,2018,1932000
110,2017,656000
126,2017,30000
203,2017,300000
126,2018,60000
150,2018,1560000
173,2017,246722
173,2018,260000
183,2017,170000
54,2018,160000
255,2017,700000
119,2017,25000
63,2017,20000
