geo,year,meat_indigenous_buffalo_gross_production_value_current_million_slc_vop
16,1991,146.412
149,2004,11046.90787
149,2005,11616.95787
149,2006,11954.8702
149,2007,13043.76822
149,2008,14398.42825
149,2009,22694.65294
149,2003,9932.24576
149,2010,29522.90771
149,2012,62131.0635
149,2013,54624.9055
149,2014,54952.65493
149,2015,55282.37086
149,2016,58706.58173
165,1991,21213.06856
149,2011,32466.8586
149,2002,9506.45371
149,2001,9177.18133
149,2000,8458.92345
28,2011,38026.02872
28,2012,37990.5831
28,2013,36763.99515
28,2014,35971.53486
28,2015,31569.86715
28,2016,31110.69273
149,1991,2552.65645
149,1992,3830.2583
149,1993,4329.36054
149,1994,5074.3164
149,1995,5323.92635
149,1996,5196.5757
149,1997,6028.42944
149,1998,6451.14178
149,1999,7578.7092
165,1992,23062.36851
165,1993,24480.9552
165,1994,28118.81798
165,1995,32066.92238
165,2015,462082.59118
165,2016,494597.78506
171,1991,2274.74232
171,1992,2650.18783
171,1993,2987.39232
171,1994,3200.83668
171,1995,3185.92752
171,1996,3120.75878
171,1997,3447.9489
171,1998,3681.37627
171,1999,5333.2081
171,2000,5489.9046
171,2001,5996.22195
171,2002,6288.25133
171,2003,6439.3056
165,2014,461528.28216
28,2010,23947.52149
165,2013,437300.66094
165,2011,365674.93745
165,1996,27285.48886
165,1997,31136.3542
165,1998,34000.218
165,1999,37060.56567
165,2000,40159.72019
165,2001,45794.77706
165,2002,51713.4451
165,2003,57619.2078
165,2004,59462.50438
165,2005,61427.754
165,2006,82825.02066
165,2007,91471.81753
165,2008,97867.7604
165,2009,195549.7024
165,2010,300816
165,2012,379216.31887
171,2004,7359.58449
28,2009,19769.95619
28,2007,12331.61167
120,2007,463318.16177
120,2008,551303.79717
120,2009,632731.41759
120,2010,715874.56199
120,2011,796259.86
120,2012,921356.48
120,2006,391533.99312
120,2013,936847.93125
120,2015,951701.91996
120,2016,996542.81202
131,1991,42.70348
131,1992,0.00943
131,1993,37.10536
131,1994,33.98273
120,2014,944114.62963
120,2005,332957.47221
120,2004,272172.61977
120,2003,187803.56539
106,2014,53.19392
106,2015,52.95344
106,2016,52.42434
120,1991,17503.2
120,1992,21250.7603
120,1993,22119.02616
120,1994,18577.284
120,1995,27695.2808
120,1996,38809.60576
120,1997,43028.0166
120,1998,93836.38704
120,1999,178597.62811
120,2000,146510.83696
120,2001,155213.11344
120,2002,176072.44543
131,1995,30.79982
131,1996,40.2352
131,1997,39.11216
131,1998,40.61976
28,1992,879.9693
28,1993,1182.68771
28,1994,1337.14477
28,1995,1546.8079
28,1996,1841.2043
28,1997,2403.63159
28,1998,3498.13503
