geo,year,fruits_other_export_quantity_cce
2,1961,3028.0
2,1962,3000.0
2,1963,10059.0
2,1964,10010.0
2,1965,15018.0
2,1966,28000.0
2,1967,30190.0
2,1968,37787.0
2,1969,48515.0
2,1970,32950.0
2,1971,34859.0
2,1972,44848.0
2,1973,34346.0
2,1974,24582.0
2,1975,36381.0
2,1976,24470.0
2,1977,38242.0
2,1978,25719.0
2,1979,25913.0
2,1980,59190.0
2,1981,71507.0
2,1982,53949.0
2,1983,55800.0
2,1984,99892.0
2,1985,47439.0
2,1986,35070.0
2,1987,22737.0
2,1988,19688.0
2,1989,8266.0
2,1990,2392.0
2,1991,2406.0
2,1992,5637.0
2,1993,6917.0
2,1994,9299.0
2,1995,7607.0
2,1996,8920.0
2,1997,11990.0
2,1998,18232.0
2,1999,33914.0
2,2000,30267.0
2,2001,26150.0
2,2002,32074.0
2,2003,55684.0
2,2004,79274.0
2,2005,38818.0
2,2006,50763.0
2,2007,87184.0
2,2008,68619.0
2,2009,80824.0
2,2010,34086.0
2,2011,34248.0
2,2012,28758.0
2,2013,68700.0
3,1961,1055.0
3,1962,2258.0
3,1963,656.0
3,1964,1063.0
3,1965,1106.0
3,1966,1511.0
3,1967,1350.0
3,1968,1312.0
3,1969,1445.0
3,1970,908.0
3,1971,2931.0
3,1972,2000.0
3,1973,2000.0
3,1974,2000.0
3,1975,2000.0
3,1976,2000.0
3,1977,2000.0
3,1978,2500.0
3,1979,2500.0
3,1980,4040.0
3,1981,3260.0
3,1982,3300.0
3,1983,3300.0
3,1984,3620.0
3,1985,5820.0
3,1986,6200.0
3,1987,6880.0
3,1988,6468.0
3,1989,7975.0
3,1990,6436.0
3,1991,1537.0
3,1992,1741.0
3,1993,2527.0
3,1994,400.0
3,1995,0.0
3,1996,160.0
3,1997,167.0
3,1998,0.0
3,1999,435.0
3,2000,4818.0
3,2001,4033.0
3,2002,1288.0
3,2003,1251.0
3,2004,1668.0
3,2005,157.0
3,2006,366.0
3,2007,525.0
3,2008,776.0
3,2009,892.0
3,2010,1164.0
3,2011,1831.0
3,2012,4351.0
3,2013,2194.0
4,1961,18053.0
4,1962,5739.0
4,1963,0.0
4,1964,7341.0
4,1965,6301.0
4,1966,7801.0
4,1967,9964.0
4,1968,10040.0
4,1969,6411.0
4,1970,3921.0
4,1971,8696.0
4,1972,7611.0
4,1973,17687.0
4,1974,5197.0
4,1975,726.0
4,1976,78.0
