geo,year,rye_and_products_food_supply_kcal_capita_day_fea1
3,2014,5
166,2016,0
166,2015,0
166,2014,0
221,2017,0
221,2016,2
221,2015,0
221,2014,0
162,2017,58
162,2016,46
162,2015,77
162,2014,65
154,2017,3
154,2016,4
154,2015,2
154,2014,3
159,2015,0
158,2017,0
158,2016,0
158,2015,0
158,2014,0
156,2017,0
156,2016,0
156,2015,0
156,2014,0
153,2017,0
153,2016,0
153,2015,0
166,2017,0
170,2014,0
170,2015,0
170,2016,0
184,2016,0
184,2015,0
184,2014,0
185,2017,38
185,2016,40
185,2015,45
185,2014,46
183,2017,7
183,2016,7
183,2015,6
183,2014,6
146,2017,8
146,2016,9
153,2014,0
146,2015,8
174,2017,23
174,2016,20
174,2015,23
174,2014,23
173,2017,195
173,2016,214
173,2015,213
173,2014,198
171,2017,0
171,2016,0
171,2015,0
171,2014,0
170,2017,0
146,2014,7
150,2017,6
150,2016,1
150,2015,1
133,2014,0
130,2017,0
130,2016,0
130,2015,0
130,2014,0
129,2017,0
129,2016,0
129,2015,0
129,2014,0
256,2017,7
256,2016,8
256,2015,6
256,2014,6
133,2015,0
126,2017,79
126,2015,103
126,2014,113
123,2015,0
123,2014,0
119,2017,161
119,2016,192
119,2015,156
119,2014,163
120,2016,0
113,2017,0
113,2016,0
113,2015,0
113,2014,1
126,2016,106
184,2017,0
133,2016,0
136,2014,0
150,2014,2
149,2017,0
149,2016,0
149,2015,0
149,2014,0
147,2017,2
147,2016,0
147,2015,0
147,2014,1
144,2017,0
144,2016,0
144,2015,0
144,2014,0
133,2017,0
143,2017,0
143,2015,0
143,2014,0
273,2017,5
273,2016,4
273,2015,4
273,2014,5
138,2017,0
138,2016,0
138,2015,0
138,2014,0
136,2017,0
136,2016,0
136,2015,0
143,2016,0
188,2014,0
188,2015,0
188,2016,0
229,2015,3
229,2014,3
230,2017,59
230,2016,57
230,2015,48
230,2014,56
226,2017,0
226,2016,0
226,2015,0
226,2014,0
213,2017,0
213,2016,0
213,2015,0
229,2016,3
213,2014,0
223,2016,20
223,2015,22
223,2014,20
222,2017,0
222,2016,0
222,2015,0
222,2014,0
220,2017,0
220,2016,0
220,2015,0
220,2014,0
176,2016,0
216,2017,0
223,2017,20
216,2016,0
229,2017,3
215,2015,0
181,2015,0
181,2014,0
251,2017,0
251,2016,0
251,2015,0
251,2014,0
249,2017,0
249,2016,0
249,2015,0
249,2014,0
237,2017,0
237,2016,0
237,2015,0
215,2014,0
237,2014,0
236,2016,0
236,2015,0
236,2014,0
235,2017,0
235,2016,0
235,2015,0
235,2014,0
231,2017,5
231,2016,2
231,2015,3
231,2014,4
215,2017,0
215,2016,0
236,2017,0
114,2017,0
216,2015,0
211,2017,7
199,2016,25
199,2015,29
199,2014,31
197,2017,0
197,2016,0
197,2015,0
197,2014,0
272,2017,6
272,2016,8
272,2015,8
272,2014,7
195,2017,0
195,2016,0
199,2017,11
195,2015,0
194,2017,0
194,2016,0
194,2015,0
194,2014,0
193,2017,0
193,2016,0
193,2015,0
193,2014,0
189,2017,0
189,2016,0
189,2015,0
189,2014,0
188,2017,1
195,2014,0
216,2014,0
198,2014,27
198,2016,16
211,2016,6
211,2015,9
211,2014,9
210,2017,70
210,2016,70
210,2015,75
210,2014,78
207,2017,0
207,2016,0
207,2015,0
207,2014,0
276,2017,0
276,2016,0
198,2015,16
276,2015,0
38,2017,0
38,2016,0
38,2015,0
38,2014,0
203,2017,3
203,2016,4
203,2015,5
203,2014,5
202,2017,0
202,2016,0
202,2015,0
202,2014,0
198,2017,19
276,2014,0
114,2014,0
108,2017,4
108,2016,3
40,2016,2
40,2015,2
40,2014,2
39,2015,0
39,2014,0
37,2017,0
37,2016,0
37,2015,0
37,2014,0
33,2017,10
33,2016,25
33,2015,12
33,2014,13
40,2017,1
32,2017,0
32,2015,0
32,2014,0
115,2017,0
115,2016,0
115,2015,0
115,2014,0
35,2017,0
35,2016,0
35,2015,0
35,2014,0
233,2017,0
233,2016,0
233,2015,0
32,2016,0
233,2014,0
351,2014,1
351,2016,1
49,2016,0
49,2015,0
49,2014,0
98,2017,5
98,2016,8
98,2015,8
98,2014,3
107,2017,0
107,2016,0
107,2015,0
107,2014,0
46,2017,0
46,2016,0
351,2015,1
46,2015,0
44,2017,0
44,2016,0
44,2015,0
44,2014,0
41,2017,1
41,2016,1
41,2015,1
41,2014,1
128,2017,0
128,2016,0
128,2015,0
128,2014,0
351,2017,1
46,2014,0
49,2017,0
27,2017,7
27,2015,2
16,2014,0
52,2017,0
52,2016,0
52,2015,0
52,2014,2
11,2017,76
11,2016,79
11,2015,78
11,2014,86
10,2017,0
10,2016,0
10,2015,0
10,2014,0
16,2015,0
1,2017,1
1,2015,1
1,2014,1
8,2017,0
8,2016,0
8,2015,0
8,2014,0
4,2017,0
4,2016,0
4,2015,0
4,2014,0
3,2017,5
3,2016,5
3,2015,5
1,2016,1
27,2016,1
16,2016,0
14,2014,0
27,2014,6
21,2017,0
21,2016,0
21,2015,0
21,2014,0
20,2017,0
20,2016,0
20,2015,0
20,2014,0
80,2017,11
80,2016,13
80,2015,10
80,2014,9
16,2017,0
19,2017,0
19,2015,0
19,2014,0
255,2017,7
255,2016,6
255,2015,6
255,2014,6
57,2017,245
57,2016,338
57,2015,243
57,2014,249
14,2017,0
14,2016,0
14,2015,0
19,2016,0
181,2016,0
50,2014,0
50,2016,0
97,2015,8
97,2014,7
95,2017,0
95,2016,0
95,2015,0
95,2014,0
93,2017,0
93,2016,0
93,2015,0
93,2014,0
91,2017,0
91,2016,0
91,2014,0
97,2016,7
175,2017,0
89,2017,0
89,2016,0
89,2015,0
89,2014,0
86,2017,0
86,2016,0
86,2015,0
86,2014,0
84,2017,2
84,2016,2
84,2015,2
84,2014,2
81,2017,0
90,2014,0
81,2016,0
97,2017,6
99,2015,23
108,2015,5
108,2014,10
110,2017,0
110,2016,0
110,2015,0
110,2014,0
106,2017,1
106,2016,1
106,2015,1
106,2014,1
105,2017,0
105,2016,0
105,2015,0
99,2014,18
105,2014,1
104,2016,2
104,2015,2
104,2014,1
102,2017,0
102,2016,0
102,2015,0
102,2014,0
101,2017,0
101,2016,0
101,2015,0
101,2014,0
99,2017,7
99,2016,5
104,2017,1
50,2015,0
81,2015,0
79,2017,74
60,2016,0
60,2015,0
60,2014,0
59,2017,0
59,2016,0
59,2015,0
59,2014,0
58,2017,0
58,2016,0
58,2015,0
58,2014,0
56,2017,0
56,2015,0
60,2017,0
55,2017,0
55,2015,0
55,2014,0
72,2015,0
72,2014,0
54,2017,152
54,2016,111
54,2015,164
54,2014,180
167,2017,40
167,2016,57
167,2015,62
167,2014,66
50,2017,0
55,2016,0
81,2014,0
63,2014,162
63,2016,155
79,2016,75
79,2015,78
79,2014,77
73,2017,0
73,2016,2
73,2015,3
73,2014,1
75,2017,0
75,2016,0
75,2015,0
75,2014,0
74,2017,0
74,2016,0
63,2015,148
74,2015,0
68,2017,3
68,2016,3
68,2015,3
68,2014,2
67,2017,146
67,2016,147
67,2015,147
67,2014,147
238,2017,0
238,2016,0
238,2015,0
238,2014,0
63,2017,156
74,2014,0
181,2017,0
