geo,year,mdf_hdf_production_fea2
126,2004,0
272,2007,0
272,2006,0
185,2012,1316000
101,1998,65000
101,1999,229000
185,2011,1197000
185,2010,1078000
185,2009,1003000
185,2008,1171000
185,2007,1152000
185,2006,624000
185,2005,446000
185,2004,338000
185,2003,317000
185,2002,260000
185,2001,239000
185,2000,215000
185,1999,163000
101,2013,253000
185,1998,88000
185,1997,84000
183,2017,615490
183,2013,610000
183,2012,506000
183,2011,400000
183,2010,350000
183,2007,339000
272,2008,0
102,2004,26000
272,2009,0
272,2011,0
199,1998,0
196,2009,0
99,2011,0
99,2012,0
196,2008,0
186,2005,0
186,2004,0
186,2003,0
186,2002,0
186,2001,0
100,1998,61000
100,1999,41000
100,2000,46000
186,2000,0
100,2002,40800
100,2003,42000
100,2004,43000
100,2005,43500
186,1999,0
186,1998,0
272,2018,0
272,2017,0
272,2016,0
272,2015,0
272,2014,0
272,2013,0
272,2012,0
272,2010,0
199,1999,15000
102,2005,26000
102,2007,80000
146,2018,0
146,2017,0
146,2016,0
105,1996,25000
105,1997,67000
146,2014,0
105,1999,71000
105,2000,53000
105,2001,14000
146,2013,0
146,2012,0
146,2007,0
146,2006,0
146,2000,0
146,1999,0
117,2017,1840000
106,1995,700000
106,1996,700000
106,1997,600000
106,1998,650000
117,2016,1859000
106,2000,715000
106,2001,650000
117,2015,1901000
106,2003,950000
106,2004,1000000
106,2005,1100000
183,1995,20000
102,2006,27000
183,1996,24000
104,2011,373000
183,2006,289000
102,2009,138000
102,2010,185000
183,2005,290000
183,2004,270000
183,2003,250000
183,2002,301000
102,2015,634000
183,2001,174000
183,2000,38000
183,1999,16000
104,1995,236000
104,1996,264000
104,1997,330000
104,1998,330000
183,1998,10000
183,1997,18000
104,2001,326000
104,2002,292000
104,2003,354000
104,2004,371455
104,2005,389000
104,2006,413000
104,2007,413000
104,2008,340000
104,2009,342000
104,2010,360000
104,2012,356400
106,2006,1155000
99,2007,0
99,2005,0
210,2008,76597
210,1997,0
210,1996,0
210,1995,3000
79,1996,710000
203,2017,1580000
203,2016,1520000
79,2001,2899000
203,2015,1520000
203,2014,1370600
203,2013,1092711
203,2012,840000
203,2011,807000
203,2010,800000
203,2009,800000
203,2008,785000
203,2007,1160000
203,2006,1185000
79,2012,1477990
79,2013,1453796
79,2014,1503160
79,2015,1507551
203,2005,1185000
203,2004,1184650
203,2003,1120000
81,1995,0
203,2000,1070000
210,2009,67258
203,1998,969000
210,2013,0
73,2012,0
68,1996,363000
68,1997,416000
68,1998,636213
68,1999,691000
68,2000,830000
211,2013,200000
68,2002,850000
68,2003,990000
68,2004,1100000
68,2005,1110000
68,2006,1160000
68,2007,1180000
211,2012,200000
156,2011,706160
211,2010,252800
68,2011,870000
211,2009,221400
211,2008,269400
68,2014,790000
211,2007,334000
211,2006,281700
68,2017,1108000
211,1999,0
73,2006,0
73,2007,0
211,1998,0
210,2014,0
73,2013,0
99,2006,0
203,1995,505000
202,2015,298000
199,2007,0
199,2006,0
199,2005,26000
199,2004,24000
89,2017,2579
89,2018,2204
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
199,2003,22000
97,2010,151600
97,2011,167400
97,2012,164300
97,2013,176600
97,2014,167400
97,2015,344000
199,2002,22000
199,2001,18000
199,2000,20000
199,2008,0
202,2016,280000
199,2010,0
84,2011,70206
202,2014,280000
198,2017,120000
198,2016,130000
198,2015,130000
198,2014,130000
198,2013,125000
198,2012,130000
198,2011,120000
198,2010,110000
198,2009,150000
198,2004,0
198,2003,0
198,2002,0
198,2001,0
199,2018,0
199,2017,0
199,2016,0
199,2015,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
199,2014,0
199,2013,0
199,2012,0
84,2009,58640
84,2010,69772
199,2011,0
106,2007,1155000
106,2008,965000
106,2009,800000
162,2017,0
162,2016,0
162,2015,0
162,2014,0
162,2013,0
162,2012,0
162,2011,0
162,2010,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
137,2009,0
137,2010,0
137,2011,0
165,1995,4000
137,2012,0
165,1996,13000
131,2006,1265000
256,2009,181453
173,2006,1522200
256,2011,268422
173,2002,900000
173,2001,850000
173,2000,768000
173,1999,702000
173,1998,637000
173,1997,294000
173,1996,196000
173,1995,168000
165,2008,67000
165,2007,64000
165,2006,56000
130,2015,12127
165,2005,56000
165,2004,43000
165,2001,35000
131,1997,700000
131,1998,1000000
131,1999,207000
131,2000,82000
131,2001,188000
165,2000,17000
165,1999,14000
131,2004,1182000
131,2005,1239000
165,1997,12000
173,2012,2365939
137,2013,0
137,2015,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
154,2002,0
154,2001,0
154,2000,0
154,1999,0
156,2016,766336
156,2015,719568
156,2014,692938
156,2013,702765
156,2003,841000
156,2004,844000
156,2005,828000
156,2006,872000
156,2007,801000
156,2008,744000
156,2009,645000
156,2010,665787
150,2007,0
137,2014,0
150,2006,0
150,2004,0
137,2016,0
162,2009,0
162,2008,0
162,2007,0
162,2005,0
162,2004,0
162,2003,0
162,2002,0
162,2001,0
162,2000,0
154,2013,0
154,2012,0
273,2008,0
273,2009,0
154,2011,0
154,2010,0
154,2009,0
154,2006,0
154,2005,0
154,2004,0
154,2003,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2005,0
173,2013,2844569
173,2014,3068087
173,2015,3471819
117,2010,1836000
117,2009,1655000
117,2008,1690000
108,2002,0
108,2003,0
108,2004,26
117,2007,1717000
117,2006,1642000
117,2005,1653000
117,2004,1584000
117,2003,1318000
117,2002,1229000
117,2001,1009000
117,2000,931000
117,1999,831000
117,1998,571000
117,1997,728000
117,1996,720000
117,1995,573000
174,2018,385624
174,2017,360193
174,2016,404928
174,2015,494259
174,2014,481392
113,2016,0
113,2017,0
174,2013,461998
110,2018,396000
174,2012,700714
110,2017,415000
110,2015,397000
106,2010,800000
106,2011,760000
106,2012,730000
106,2013,708000
106,2014,730000
117,2014,2011000
106,2016,930000
117,2013,1678000
117,2012,1712000
110,1997,557000
110,1998,466000
110,1999,353000
110,2000,447000
110,2001,433000
110,2002,410000
110,2003,420000
110,2004,438000
110,2005,420000
110,2006,436000
110,2007,475000
110,2008,397000
110,2009,320000
110,2010,342000
110,2011,374000
110,2012,387000
110,2013,404000
117,2011,1812000
110,2016,419000
119,1996,0
119,1997,0
174,2011,443173
174,2000,425000
174,1999,430000
174,1998,426000
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
174,1995,317000
173,2018,3600000
173,2017,3511098
173,2016,3354000
174,2001,400000
174,2002,370000
125,2015,0
174,2003,350000
174,2009,326137
174,2008,330023
174,2007,327128
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
174,2006,330000
68,1995,344000
119,2012,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
174,2005,330000
125,2006,400
125,2007,400
125,2008,0
125,2009,0
125,2010,0
125,2011,0
174,2004,326000
125,2013,0
119,2013,0
67,2018,0
211,2011,220000
67,2016,0
229,2013,756000
15,1998,482700
229,2012,788000
80,2002,0
229,2011,759000
229,2010,776000
229,2009,660000
229,2008,709000
229,2007,865000
80,2008,0
80,2009,0
80,2010,0
229,2014,749000
80,2011,0
80,2013,1000
80,2014,1000
80,2015,1000
80,2016,2000
80,2017,2000
80,2018,2000
21,1995,0
21,1996,0
21,1997,30036
21,1998,166692
21,1999,357000
21,2000,381000
80,2012,0
229,2015,756000
229,2016,684000
229,2017,675000
231,2012,2878000
231,2011,2584403
231,2010,2517000
231,2009,3314821
231,2008,3021390
231,2007,3343530
57,2012,0
57,2013,0
231,2006,3895770
231,2005,3681600
231,2004,3555930
231,2003,2688630
231,2002,2778900
231,2001,2513400
231,2000,2501000
255,2002,260000
255,2003,260000
255,2004,265000
255,2005,270000
255,2006,265000
231,1999,2501000
255,2008,250000
231,1998,2480000
231,1997,2402000
231,1996,2057000
231,1995,1959000
229,2018,724000
21,2001,609072
21,2002,845518
21,2003,1095533
21,2004,1144273
230,2004,0
230,2003,0
33,1998,712002
33,1999,1180000
33,2000,1267000
33,2001,1329000
230,2002,4100
33,2003,1332000
33,2004,1554000
33,2005,1348000
33,2006,1397000
33,2007,1421000
33,2008,1008000
33,2009,843000
33,2010,793000
33,2011,767000
67,2017,0
33,2013,811164
33,2014,849000
33,2015,970000
33,2016,955000
33,2017,1038821
33,2018,1095500
40,1995,270000
40,1996,339000
40,1997,408000
40,1998,362000
230,2010,0
231,2013,2944000
230,2012,0
27,2011,8093
21,2005,1407730
21,2006,1695359
21,2007,1879072
21,2008,2073796
21,2009,2394677
21,2010,3036337
21,2011,3040000
21,2012,3678000
21,2013,4153000
21,2014,4433000
21,2015,4398000
229,2006,872000
229,2005,841000
229,2004,880000
229,2003,835000
229,2002,771000
229,2001,757000
229,2000,700000
229,1999,515000
229,1998,390000
229,1997,412000
27,2004,0
27,2005,0
27,2006,0
229,1995,408000
27,2008,11743
230,2017,93000
230,2013,0
231,2014,3001000
57,2003,1000
57,2002,0
9,2014,520000
9,2015,523000
9,2016,484000
9,2017,512147
236,2012,175000
236,2011,71000
236,2010,94000
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
236,2007,270000
236,2006,264000
236,2005,106000
236,2004,101000
236,2003,150000
236,2002,87000
10,1995,86000
10,1996,377000
10,1997,434000
10,1998,501000
10,1999,495000
10,2000,621000
10,2001,712000
9,2013,588000
10,2002,732000
9,2012,549000
9,2010,578000
237,2013,160000
237,2012,160000
237,2011,170000
237,2010,160000
3,2007,0
237,2008,130000
237,2007,120000
237,2006,120000
237,2004,54000
237,2003,48900
237,2000,1000
237,1999,1000
9,1995,35000
9,1996,114000
9,1997,156000
9,1998,175000
9,1999,183000
9,2000,184000
9,2001,176000
236,2013,212000
9,2003,520000
9,2004,821000
9,2005,556000
9,2006,586000
9,2007,610000
9,2008,720000
9,2009,542000
9,2011,573000
40,1999,409000
10,2003,786000
10,2005,794000
234,2015,0
234,2014,20000
234,2013,23000
234,2012,23000
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
234,2011,30000
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
234,2010,43000
234,2009,10000
231,2016,3001000
52,2017,0
