geo,year,sugar_beet_losses_cce
5100,1965,3500.0
5300,1999,28264.0
5300,1998,19479.0
5300,1997,11795.0
5300,1996,17899.0
5300,1995,19687.0
5300,1994,23525.0
5300,1993,32353.0
5300,1992,51228.0
5207,2013,210.0
5207,2012,210.0
5207,2011,210.0
5207,2010,210.0
5207,2009,195.0
5207,2008,195.0
5207,2007,192.0
5300,2000,20544.0
5300,2001,16344.0
5300,2002,11716.0
5300,2003,14205.0
5301,1997,11627.0
5301,1996,17669.0
5301,1995,19547.0
5301,1994,23436.0
5301,1993,32281.0
5301,1992,51228.0
5300,2013,3317.0
5207,2006,172.0
5300,2012,4279.0
5300,2010,4855.0
5300,2009,4713.0
5300,2008,3943.0
5300,2007,8387.0
5300,2006,8366.0
5300,2005,7702.0
5300,2004,12576.0
5300,2011,5859.0
5207,2005,172.0
5207,2004,159.0
5207,2003,240.0
5207,1982,269.0
5207,1981,105.0
5207,1980,68.0
5207,1979,47.0
5207,1978,39.0
5207,1977,64.0
5207,1976,183.0
5207,1983,259.0
5207,1975,208.0
5207,1973,151.0
5207,1972,109.0
5207,1971,83.0
5207,1970,155.0
5207,1969,157.0
5207,1968,153.0
5207,1967,154.0
5207,1974,94.0
5301,1998,19272.0
5207,1984,342.0
5207,1986,310.0
5207,2002,234.0
5207,2001,114.0
5207,2000,139.0
5207,1999,104.0
5207,1998,91.0
5207,1997,168.0
5207,1996,104.0
5207,1985,286.0
5207,1995,106.0
5207,1993,142.0
5207,1992,89.0
5207,1991,94.0
5207,1990,35.0
5207,1989,122.0
5207,1988,96.0
5207,1987,315.0
5207,1994,98.0
5301,1999,28053.0
5301,2000,20311.0
5301,2001,16112.0
5400,1982,982259.0
5400,1981,658998.0
5400,1980,893802.0
5400,1979,720702.0
5400,1978,1135749.0
5400,1977,937600.0
5400,1976,812290.0
5400,1983,982328.0
5400,1975,1065392.0
5400,1973,745146.0
5400,1972,905656.0
5400,1971,555836.0
5400,1970,805353.0
5400,1969,702370.0
5400,1968,1152536.0
5400,1967,1012322.0
5400,1974,878365.0
5400,1966,861624.0
5400,1984,1246527.0
5400,1986,935660.0
5400,2002,496306.0
5400,2001,630604.0
5400,2000,585794.0
5400,1999,577656.0
5400,1998,521789.0
5400,1997,583128.0
5400,1996,762656.0
5400,1985,918015.0
5400,1995,778222.0
5400,1993,478588.0
5400,1992,586482.0
5400,1991,633184.0
5400,1990,637370.0
5400,1989,1543810.0
5400,1988,1018805.0
5400,1987,1073847.0
5400,1994,828827.0
5207,1966,133.0
5400,1965,882100.0
5400,1963,441095.0
5305,1995,140.0
5305,1994,89.0
5305,1993,72.0
5305,1992,0.0
5301,2013,2377.0
5301,2012,3410.0
5301,2011,4594.0
5305,1996,230.0
5301,2010,3596.0
5301,2008,2990.0
5301,2007,7677.0
5301,2006,7530.0
5301,2005,7344.0
5301,2004,11912.0
5301,2003,13561.0
5301,2002,11137.0
5301,2009,3770.0
5400,1964,711498.0
5305,1997,168.0
5305,1999,211.0
5400,1962,1104391.0
5400,1961,468664.0
5305,2013,940.0
5305,2012,869.0
5305,2011,1265.0
5305,2010,1259.0
5305,2009,943.0
5305,1998,207.0
5305,2008,953.0
5305,2006,836.0
5305,2005,358.0
5305,2004,664.0
5305,2003,644.0
5305,2002,579.0
5305,2001,232.0
5305,2000,233.0
5305,2007,710.0
5400,2003,495485.0
5207,1965,136.0
5207,1963,165.0
5103,1968,21000.0
5103,1967,21000.0
5103,1966,7300.0
5103,1965,3500.0
5103,1964,2900.0
5103,1963,1800.0
5103,1962,0.0
5103,1961,600.0
5100,2013,0.0
5100,2012,0.0
5100,2011,0.0
5100,2010,0.0
5100,2009,0.0
5100,2008,0.0
5100,2007,0.0
5103,1969,20000.0
5103,1970,22000.0
5103,1971,25000.0
5103,1972,7000.0
5103,1988,0.0
5103,1987,0.0
5103,1986,28000.0
5103,1985,28000.0
5103,1984,28000.0
