geo,year,cocoa_beans_and_products_production_cce
5817,2013,1725490
5204,2003,58251
5204,2002,52072
5204,2001,52823
5204,2000,34113
5204,1999,48311
5204,1998,51269
5204,1997,52209
5204,1996,48043
5204,1995,57809
5204,1994,52550
5204,1993,64720
5204,1992,53884
5204,1991,55357
5204,1990,54924
5204,1989,61798
5204,1988,67822
5204,1987,53039
5204,1986,55872
5204,1985,61606
5204,1984,46301
5204,1983,40120
5204,1982,49115
5204,1981,39581
5204,1980,45762
5204,1979,52603
5204,1978,59605
5204,1977,39168
5204,1976,39708
5204,1975,42819
5204,2004,54843
5204,1974,43168
5204,2005,48526
5204,2007,52701
5206,1983,56141
5206,1982,48728
5206,1981,44481
5206,1980,39117
5206,1979,48805
5206,1978,51098
5206,1977,46717
5206,1976,45595
5206,1975,45094
5206,1974,51784
5206,1973,49179
5206,1972,51383
5206,1971,45728
5206,1970,53756
5206,1969,38434
5206,1968,43568
5206,1967,40052
5206,1966,42599
5206,1965,40263
5206,1964,55958
5206,1963,56138
5206,1962,50775
5206,1961,52790
5204,2013,101478
5204,2012,99913
5204,2011,99441
5204,2010,76181
5204,2009,74286
5204,2008,63471
5204,2006,51955
5206,1984,56551
5204,1973,41951
5204,1971,35801
5200,1990,555437
5200,1989,688696
5200,1988,667114
5200,1987,580730
5200,1986,728871
5200,1985,735509
5200,1984,570367
5200,1983,580947
5200,1982,607047
5200,1981,560949
5200,1980,552673
5200,1979,571436
5200,1978,521179
5200,1977,458358
5200,1976,432282
5200,1975,496513
5200,1974,475812
5200,1973,396363
5200,1972,429716
5200,1971,415486
5200,1970,381316
5200,1969,372710
5200,1968,353153
5200,1967,372184
5200,1966,342180
5200,1965,322574
5200,1964,321196
5200,1963,327826
5200,1962,318016
5200,1991,630485
5204,1972,45561
5200,1992,628942
5200,1994,625540
5204,1970,35488
5204,1969,34474
5204,1968,37989
5204,1967,34861
5204,1966,34872
5204,1965,31106
5204,1964,32853
5204,1963,43322
5204,1962,44724
5204,1961,40318
5200,2013,799137
5200,2012,745681
5200,2011,761294
5200,2010,629720
